        UB            Time(s)
exec #1
      1132                 0.0
      1119               503.1
      1110               804.8
      1083               808.6
      1072              1301.6
      1023              1476.1
exec #2
      1132                 0.0
      1129               267.4
      1074               735.1
      1044               930.8
       994              2461.7
exec #3
      1132                 0.0
      1086               846.7
      1085              1737.6
      1084              2456.1
      1060              2534.6
      1057              2775.4
      1047              2916.0
exec #4
      1132                 0.0
      1108               556.0
      1085               684.0
      1066              1287.2
      1024              1967.2
exec #5
      1132                 0.0
      1125               668.8
      1097               670.8
      1083              1436.6
      1061              1647.9
      1054              1985.6
      1048              3179.8
exec #6
      1132                 0.0
      1026               945.4
exec #7
      1132                 0.0
      1124               366.6
      1107               757.6
      1090              1090.4
      1088              1134.9
      1056              1523.1
      1026              3022.5
exec #8
      1132                 0.0
      1079               487.5
      1044              1425.0
      1031              2627.0
      1019              3434.5
      1013              3464.3
exec #9
      1132                 0.0
      1129              2527.2
      1081              2582.8
      1075              3390.6
exec #10
      1132                 0.0
      1077              1332.8
      1073              1499.2
      1014              1952.5

solutions/BRKGA/R09_20_05_00            1023             994            1047            1024            1048            1026            1026            1013            1075            1014       36033.485
