        UB            Time(s)
exec #1
      1186                 0.0
      1176                37.2
      1168                39.5
      1162                42.2
      1157                43.0
      1148                44.9
      1143                45.7
      1142                47.5
      1141                53.0
      1139              1164.1
      1137              1221.1
      1124              1242.1
      1118              1446.6
      1116              1478.7
      1114              1482.2
      1112              1484.8
      1111              1489.2
      1109              1494.6
      1106              1498.3
exec #2
      1186                 0.0
      1164                38.7
      1161                39.6
      1155                40.5
      1148                51.8
      1143                52.5
      1142                55.8
      1141                62.2
      1132               614.5
      1124               621.6
exec #3
      1186                 0.0
      1179                33.5
      1172                34.5
      1160                35.4
      1151                38.1
      1147                39.9
      1143                40.7
      1142                41.6
      1141                48.7
      1130                94.9
      1129               115.6
      1124               116.5
      1122              3396.8
      1115              3405.0
      1110              3440.2
exec #4
      1186                 0.0
      1172                33.4
      1166                34.1
      1163                36.8
      1162                37.7
      1156                38.7
      1153                39.5
      1151                41.4
      1148                44.1
      1147                45.0
      1142                45.9
      1141                53.9
      1139               184.2
      1135               207.9
      1132               227.9
      1129               234.3
      1128               237.9
      1106              1557.8
exec #5
      1186                 0.0
      1176                43.2
      1169                45.6
      1167                46.5
      1166                50.8
      1157                51.7
      1154                57.8
      1153                62.4
      1143                63.4
      1142                82.6
      1141               195.3
      1133               278.8
      1130               285.6
      1124               295.5
      1122              1567.5
      1115              1583.3
      1110              2838.8
exec #6
      1186                 0.0
      1185                36.9
      1173                38.5
      1167                39.2
      1160                41.8
      1158                42.7
      1152                44.6
      1145                47.0
      1143                47.9
      1142                54.0
      1141                88.1
      1136               660.1
      1125               819.8
      1124               844.8
exec #7
      1186                 0.0
      1181                36.7
      1173                37.6
      1164                38.6
      1162                39.5
      1156                41.3
      1142                43.2
      1141                49.5
      1124               667.6
exec #8
      1186                 0.0
      1173                32.9
      1162                37.3
      1147                40.8
      1142                44.4
      1141                70.8
      1125               124.3
      1124               135.4
      1122               931.7
      1117               963.5
      1115               975.2
      1113               978.0
      1110               981.6
exec #9
      1186                 0.0
      1185                35.5
      1177                38.2
      1175                39.1
      1162                40.9
      1159                41.8
      1152                43.7
      1143                44.6
      1142                50.8
      1141                63.0
      1132               254.2
      1124               255.2
      1123               838.1
      1122               845.4
      1115               850.8
      1111               861.6
      1110               865.7
      1106               875.4
exec #10
      1186                 0.0
      1179                38.9
      1170                41.4
      1160                42.1
      1151                43.7
      1143                46.5
      1142                49.7
      1141                50.4
      1139               874.7
      1125               881.5
      1124               886.7
      1123              1717.6
      1122              1742.8
      1119              1749.3
      1118              1754.8
      1116              1755.7
      1115              1762.8
      1114              1763.6
      1111              1764.5
      1109              1769.9
      1106              1770.8

solutions/BRKGA/R05_20_02_05            1106            1124            1110            1106            1110            1124            1124            1110            1106            1106       36013.702
