        UB            Time(s)
exec #1
       689                 0.0
       684                 5.7
       683                 8.9
       680                10.1
       663                10.4
       656                11.4
       652                14.5
       646                16.8
       640                19.1
       625                22.2
       620                23.2
       612                28.8
       611                36.0
       608                36.2
       606                40.1
       605                59.4
       603                61.1
       599                63.0
       597                66.7
       595                69.4
       593                71.8
       591                84.2
exec #2
       689                 0.0
       687                 8.9
       673                 9.5
       657                10.8
       652                12.2
       651                17.1
       649                19.6
       645                20.6
       632                20.9
       626                24.1
       622                24.3
       609                25.0
       608                38.5
       606                39.8
       604                41.7
       603                43.2
       601                43.5
       598                44.2
       590                46.2
       588                51.3
       586                52.3
       584                54.6
       582                55.9
       581                56.9
       579                57.2
       577                63.1
       575               408.4
exec #3
       689                 0.0
       669                 7.7
       655                 8.1
       649                14.1
       638                14.7
       637                17.1
       631                18.1
       624                21.1
       623                23.8
       621                24.4
       615                24.8
       613                33.4
       600               770.6
       594               774.2
       592               779.1
       590               782.7
       588               787.6
       583               792.5
       581               799.8
       579               805.5
exec #4
       689                 0.0
       677                 6.1
       673                10.1
       650                11.1
       649                16.2
       646                17.9
       640                18.9
       637                19.5
       625                19.9
       621                21.2
       612                24.3
       608                27.6
       606                31.3
       597                56.0
       593                63.3
       590               411.1
       583               411.4
       581               416.1
       579               434.0
exec #5
       689                 0.0
       668                 8.0
       655                13.4
       637                20.1
       629                22.5
       627                31.8
       624                32.8
       623                33.8
       616                35.2
       610                37.5
       606                41.5
       604                42.2
exec #6
       689                 0.0
       676                 9.5
       673                10.2
       666                10.8
       646                13.8
       642                15.8
       640                16.8
       636                21.5
       625                22.8
       620                24.7
       618                26.7
       617                27.0
       616                27.3
       614                28.0
       611                29.3
       608                30.0
       606                31.3
       599                33.6
       597                42.2
       595                80.1
       593                81.4
       591                84.0
exec #7
       689                 0.0
       682                 9.8
       674                11.4
       672                13.5
       657                13.8
       654                19.5
       640                20.5
       625                24.9
       618                27.5
       616                30.1
       615                34.7
       614                35.4
       610                36.7
       608                37.3
       605                39.3
       594                45.9
       586                50.4
       581                61.3
       579                62.2
exec #8
       689                 0.0
       660                 5.7
       638                11.4
       632                22.4
       629                22.7
       625                25.6
       624                26.2
       619                26.9
       618                27.5
       613                28.8
       610                30.7
       608                32.7
       606                33.7
       605                61.8
       603                67.2
       601                71.8
       593                80.7
       591               103.2
       585               116.6
       583               125.5
       581               127.4
       579               132.2
exec #9
       689                 0.0
       688                 4.8
       669                 6.3
       668                 7.3
       666                10.8
       665                13.1
       624                13.4
       622                31.0
       620                31.4
       619                31.7
       617                33.4
       616                33.7
       610                35.0
       607                36.0
       600                36.9
       597                58.5
       595                68.2
       593                78.1
       591                84.8
exec #10
       689                 0.0
       673                11.2
       666                13.2
       659                20.1
       656                22.8
       649                23.6
       646                25.2
       635                26.2
       632                29.1
       630                30.7
       629                31.1
       621                31.8
       620                34.2
       618                34.8
       614                37.4
       612                37.9
       611                45.0
       610                50.4
       606                53.1
       603              2019.3
       595              2031.6
       593              2059.6
       590              3494.0
       586              3499.9
       581              3523.8

solutions/BRKGA/R07_12_02_02             591             575             579             579             604             591             579             579             591             581       36005.329
