        UB            Time(s)
exec #1
       872                 0.0
       859                 0.3
       821                 0.6
       820                 1.2
       819                 1.4
       815                 1.6
       814                 1.9
       802                 2.0
       801                 2.7
       794                 2.8
       755                 4.3
       745                 8.9
       744                15.9
       740                18.3
exec #2
       872                 0.0
       840                 0.1
       826                 0.8
       821                 1.0
       816                 1.2
       813                 1.6
       798                 2.1
       774                 2.6
       773                 4.4
       769                 4.8
       755                 5.3
       754                 5.8
       749                 6.0
       748                 7.7
       744                18.3
       740                20.4
exec #3
       872                 0.0
       864                 0.3
       860                 0.4
       817                 0.5
       798                 1.4
       785                 1.8
       779                 2.0
       776                 4.2
       771                25.8
       760                33.1
       740                87.7
exec #4
       872                 0.0
       859                 0.3
       839                 0.7
       806                 1.1
       802                 2.1
       792                 2.5
       783                 6.1
       782                 6.3
       774                 6.7
       769                10.3
       748               752.0
       745               755.2
       744               767.7
       741               770.0
       740               770.1
exec #5
       872                 0.0
       838                 0.1
       813                 0.8
       781                 1.4
       778                 3.4
       776                 4.4
       774                 4.6
       756                 6.0
       749                 6.2
       748                 7.2
       745                11.0
       744                55.6
       740                61.7
exec #6
       872                 0.0
       851                 0.3
       829                 0.9
       826                 1.0
       812                 1.3
       811                 1.8
       788                 2.0
       785                 2.7
       781                 3.7
       756                 4.1
       755                 6.5
       754                 7.4
       749                 7.8
       748                 8.4
       745                16.9
       744                22.6
       740                24.7
exec #7
       872                 0.0
       827                 0.4
       822                 1.3
       808                 1.7
       798                 1.9
       791                 2.9
       780                 3.1
       778                 3.9
       771                 4.4
       753                 5.0
       748                 5.1
       741                 5.9
       740                 7.7
exec #8
       872                 0.0
       865                 0.1
       844                 0.5
       826                 0.6
       812                 0.9
       803                 1.6
       799                 1.7
       776                 1.9
       774                 2.5
       755                 2.7
       752                 3.0
       748                 3.3
       745                 4.1
       744                14.1
       740                22.3
exec #9
       872                 0.0
       855                 0.5
       810                 0.7
       795                 1.3
       784                 2.0
       774                 2.7
       773                 7.6
       771                 7.9
       769                10.3
       768                10.6
       765                10.9
       764               106.7
       760               108.1
       740               789.2
exec #10
       872                 0.0
       870                 0.1
       847                 0.4
       845                 0.8
       824                 0.9
       821                 1.1
       784                 1.5
       749                 2.8
       748                 8.5
       746                11.7
       745                13.5
       740                14.0

solutions/BRKGA/R06_10_01_00             740             740             740             740             740             740             740             740             740             740       36002.141
