        UB            Time(s)
exec #1
      1140                 0.0
      1112                38.6
      1101                51.7
      1091                62.8
      1067                74.4
      1039               123.1
      1002               167.6
       991               577.3
       978              1101.9
       977              1198.5
       975              1217.7
       972              1222.0
       970              1230.0
exec #2
      1140                 0.0
      1135                39.6
      1132                43.3
      1128                46.0
      1123                51.5
      1122                52.4
      1098                54.2
      1093                57.9
      1091               115.4
      1086               144.6
      1073               150.0
      1067               168.4
      1044               186.7
      1040               219.6
      1035               227.8
      1033               409.1
      1032              1246.2
exec #3
      1140                 0.0
      1134                33.6
      1113                38.3
      1107                43.0
      1103                48.4
      1093                59.5
      1090                62.1
      1071                63.9
      1069                65.6
      1062                89.2
      1056                91.0
      1050               126.4
      1046               133.0
      1041               133.9
      1035               189.0
      1033               408.8
      1032               773.9
exec #4
      1140                 0.0
      1102                32.9
      1100                72.6
      1091                74.4
      1088                79.9
      1080                89.9
      1078               120.9
      1064               122.7
      1062               354.4
      1051               648.7
      1050               652.4
      1033               653.3
      1032               927.4
exec #5
      1140                 0.0
      1128                38.5
      1087                43.1
      1077                56.6
      1057                68.7
      1056                88.8
      1046               101.8
      1044               103.7
      1041               104.6
      1035               110.2
      1033               200.8
      1032               726.7
exec #6
      1140                 0.0
      1137                32.6
      1130                34.5
      1111                40.9
      1110                47.2
      1089                66.4
      1081                87.5
      1080               102.9
      1064               118.6
      1062               628.0
      1033               966.2
      1032              1745.8
exec #7
      1140                 0.0
      1137                62.9
      1084                88.7
      1074               119.1
      1063               132.3
      1059               142.3
      1040               165.2
      1035               170.6
      1032               196.9
      1026               226.8
      1025               261.9
      1022               299.2
      1020               362.8
      1019               417.5
      1015               428.6
exec #8
      1140                 0.0
      1132                40.3
      1122                43.1
      1119                48.2
      1107                53.5
      1105                55.4
      1102                63.4
      1101                65.2
      1096                75.1
      1089                82.3
      1087                84.2
      1086                93.3
      1079                96.8
      1070               103.6
      1069               126.7
      1064               142.9
      1062               230.9
      1061               343.4
      1052               345.3
      1033               355.2
      1032              1093.3
exec #9
      1140                 0.0
      1139                44.8
      1131                49.5
      1128                50.4
      1125                55.1
      1113                57.9
      1111                68.1
      1098                69.9
      1079                75.5
      1069               103.3
      1068               136.7
      1064               141.3
      1063               146.9
      1046               149.7
      1040               157.7
      1035               179.0
      1033               284.5
      1032               446.7
exec #10
      1140                 0.0
      1111                40.3
      1109                56.8
      1103                64.1
      1097                65.0
      1096                82.4
      1092                97.1
      1091                98.0
      1070               104.3
      1069               130.0
      1064               148.5
      1063               268.2
      1062               274.6
      1052               346.7
      1051               353.7
      1035               357.3
      1034               379.2
      1033               382.0
      1032               411.1
      1028              2982.5

solutions/BRKGA/R06_20_02_00             970            1032            1032            1032            1032            1032            1015            1032            1032            1028       36014.515
