        UB            Time(s)
exec #1
       998                 0.0
       979                19.9
       971                22.9
       969                24.5
       962                29.0
       961                31.0
       955                35.8
       921                47.4
       914               128.5
       912               161.0
       910               163.5
       908               175.3
       907              1495.5
exec #2
       998                 0.0
       988                23.8
       980                26.5
       967                27.5
       966                34.0
       960                36.9
       959                37.9
       948                38.9
       942                41.3
       925                44.3
       924                56.6
       923                60.0
       922                60.4
       920                63.4
       916                65.5
       914                70.5
       912                73.4
       910                81.7
       908                93.2
       907               102.6
       906               103.6
exec #3
       998                 0.0
       986                16.4
       974                28.5
       970                35.1
       963                38.2
       958                39.7
       956                41.7
exec #4
       998                 0.0
       995                17.9
       985                22.4
       978                22.8
       972                26.3
       959                28.3
       955                36.8
       950                39.7
       948                41.2
       940                44.7
       933                46.1
       932                50.2
       927                57.2
       926                61.4
       922                62.8
       921                63.3
       918                64.8
       915                65.3
       913                71.8
       912                72.3
       910                82.2
       908                83.7
exec #5
       998                 0.0
       996                52.5
       992                53.4
       983                54.4
       982                59.0
       979                64.5
       975                66.9
       970                70.0
       968                80.8
       967                82.8
       966                83.3
       961                85.2
       959                93.7
       956                94.9
       954                98.2
       952               100.9
       950               112.2
       948               339.0
       939               526.1
       931               528.6
       927               536.1
       909              1238.8
       907              1868.9
exec #6
       998                 0.0
       990                18.1
       984                20.7
       974                22.6
       973                27.0
       967                28.5
       960                29.9
       956                39.9
       928                44.9
       924               163.0
       919               168.1
       912               181.7
       908               182.2
       906               192.3
exec #7
       998                 0.0
       994                19.9
       993                23.4
       986                24.4
       983                25.5
       978                26.5
       972                27.0
       970                30.5
       964                31.0
       961                34.6
       958                35.1
       956                35.6
exec #8
       998                 0.0
       982                25.1
       963                28.5
       959                32.4
       956                35.8
       947                46.3
       945                65.9
       920                91.0
       918               140.7
       916               171.0
       914               173.5
       912               174.0
       910               175.5
       908               293.1
       906               312.3
       905               425.4
exec #9
       998                 0.0
       982                18.3
       969                19.8
       954                23.9
       948                25.5
       943                29.5
       942                33.6
       939                35.6
       929                36.1
       928                42.2
       927                43.6
       925                46.5
       923                48.0
       914                68.1
exec #10
       998                 0.0
       986                35.7
       984                50.4
       975                52.5
       961                55.5
       940                63.7
       927                72.8
       923                78.9
       921                79.9
       919                81.4
       915                82.9
       913                88.0
       911                90.0
       909                90.5
       907                97.6

solutions/BRKGA/R06_15_02_02             907             906             956             908             907             906             956             905             914             907       36007.737
