        UB            Time(s)
exec #1
      1140                 0.0
      1134                47.9
      1126                53.5
      1120                63.0
      1118                65.7
      1111                66.6
      1110                67.5
      1106                72.0
      1094                73.8
      1093                96.5
      1090               100.2
      1084               103.9
      1083               109.3
      1082               143.8
      1078               146.4
      1077               161.0
      1076               200.0
      1075               247.8
      1065               251.4
      1051               252.3
      1048               258.5
      1047               262.1
      1045               646.1
exec #2
      1140                 0.0
      1136                45.7
      1131                56.4
      1117                64.6
      1092                72.6
      1075                80.7
      1068                87.0
      1059                96.1
      1058               108.1
      1056               112.7
      1055               116.4
      1054               126.6
      1053               141.8
      1048               167.1
      1047               214.8
      1045               312.5
exec #3
      1140                 0.0
      1129                45.7
      1126                53.0
      1122                54.8
      1108                56.6
      1100                62.9
      1095                69.9
      1085                73.3
      1075                79.7
      1062                87.4
      1055               104.8
      1053               144.7
      1049               164.2
      1048               165.0
      1047               213.0
      1046               646.2
      1045               675.1
      1044               782.9
      1043               796.4
exec #4
      1140                 0.0
      1133                46.7
      1129                56.7
      1125                57.6
      1118                58.5
      1112                61.3
      1107                66.9
      1099                67.9
      1098                72.3
      1097                73.1
      1088                76.6
      1085                78.4
      1084                79.3
      1081                82.1
      1080                83.0
      1072                83.8
      1069                91.0
      1067                94.6
      1065                97.3
      1063                99.7
      1059               106.4
      1056               111.8
      1054               113.5
      1050               123.5
      1049               155.8
      1048               195.5
      1047               217.3
      1045              2952.4
exec #5
      1140                 0.0
      1138                50.5
      1129                51.4
      1115                55.9
      1111                60.3
      1101                63.0
      1100                63.9
      1087                70.1
      1086                78.4
      1079                80.1
      1074                84.6
      1062                89.5
      1055               108.9
      1054               127.2
      1053               134.5
      1049               141.2
      1048               149.1
      1047               170.2
      1045               880.8
exec #6
      1140                 0.0
      1119                50.5
      1112                57.3
      1110                60.0
      1104                61.7
      1101                70.6
      1090                71.5
      1071                80.7
      1069                88.0
      1055                94.3
      1054               116.6
      1053               121.0
      1049               130.9
      1048               137.3
      1047               208.0
      1045              1059.6
exec #7
      1140                 0.0
      1134                79.0
      1112                96.1
      1105               107.9
      1097               115.5
      1083               124.2
      1080               135.0
      1079               143.2
      1077               159.1
      1076               164.6
      1075               182.6
      1074               183.5
      1046               367.3
      1045               415.8
exec #8
      1140                 0.0
      1125                40.8
      1124                50.3
      1110                55.8
      1106                66.7
      1100                69.4
      1095                71.3
      1093                75.5
      1091                78.8
      1082                86.4
      1081               101.8
      1077               110.8
      1076               124.8
      1067               125.7
      1057               136.1
      1053               137.8
      1048               142.3
      1047               256.1
      1045               692.3
exec #9
      1140                 0.0
      1132                42.5
      1129                43.5
      1109                47.0
      1104                50.4
      1098                52.3
      1096                57.7
      1095                62.5
      1083                64.8
      1082                65.6
      1077                69.7
      1071                70.6
      1067                74.8
      1062                80.0
      1061                81.8
      1056                86.2
      1052                90.6
      1050               101.7
      1048               106.8
      1046               131.5
      1045               166.4
exec #10
      1140                 0.0
      1132                56.8
      1127                59.5
      1118                60.4
      1091                67.4
      1088                86.6
      1084                87.3
      1082               110.4
      1081               122.2
      1078               123.1
      1074               144.3
      1055               151.5
      1054               159.6
      1049               162.1
      1048               164.7
      1047               266.2
      1045              1718.6

solutions/BRKGA/R06_20_02_01            1045            1045            1043            1045            1045            1045            1045            1045            1045            1045       36012.886
