        UB            Time(s)
exec #1
      1186                 0.0
      1160              1168.8
      1156              2387.7
      1150              3001.4
exec #2
      1186                 0.0
      1173              1208.0
      1172              1285.4
      1166              2129.3
exec #3
      1186                 0.0
      1177               228.7
      1152              1336.9
      1141              1774.4
      1105              2563.7
exec #4
      1186                 0.0
      1180               401.9
      1161               804.3
      1153              1826.6
      1129              2142.0
exec #5
      1186                 0.0
      1178               880.7
      1169               988.2
      1167              2174.2
      1164              2326.7
      1160              3230.2
exec #6
      1186                 0.0
      1178               417.2
      1176               452.3
      1163               487.8
      1140               806.6
exec #7
      1186                 0.0
      1185                98.8
      1184              3146.3
exec #8
      1186                 0.0
      1183              1110.1
      1175              2235.0
exec #9
      1186                 0.0
      1182               404.7
      1181               408.9
      1161               573.9
      1155               820.5
      1145              1354.3
      1139              1759.3
      1118              2181.4
exec #10
      1186                 0.0
      1180               460.0
      1179              3058.7
      1136              3541.3

solutions/BRKGA/R05_20_05_01            1150            1166            1105            1129            1160            1140            1184            1175            1118            1136       36032.899
