        UB            Time(s)
exec #1
       752                 0.0
       716                 0.2
       711                 0.7
       698                 1.0
       680                 1.4
       664                 2.1
       653                 3.2
       643                 6.8
       640                 9.1
       639                12.9
       633                25.1
       631                58.6
       630                66.3
       629               127.3
       628               174.9
       627               184.3
       626               197.0
       625               247.8
       624               255.2
       623               281.6
       622               292.4
       621               308.4
       620               335.8
       619               339.3
       617               345.2
       616               359.8
       615               365.5
exec #2
       752                 0.0
       739                 0.0
       728                 0.2
       724                 0.5
       702                 0.7
       663                 0.9
       642                 5.2
       639                 9.2
       638                17.5
       635                31.8
       633                49.2
       631               118.4
       629               129.9
       626               216.2
       625               248.6
       624               251.8
       623               256.5
       622               257.1
       621               260.2
       620               263.4
       619               268.1
       617               274.1
       615               330.4
       614               334.7
       613               337.4
exec #3
       723                 0.0
       698                 0.0
       696                 0.2
       666                 0.7
       660                 3.5
       659                 5.1
       653                 7.5
       646                 8.2
       640                11.7
       639                12.2
       636                13.9
       635                41.2
       633                49.7
       631                80.0
       630               134.8
       629               144.7
       628               178.4
       626               181.5
       625               192.4
       624               200.9
       623               208.6
       622               212.0
       621               215.0
       620               218.0
       618               221.7
       616               224.3
       615               527.7
       613               532.7
exec #4
       744                 0.0
       664                 0.0
       660                 3.0
       653                 5.9
       647                 6.6
       643                 6.7
       642                17.7
       641                18.2
       640                18.4
       637                20.0
       635                21.4
       634                34.3
       633                54.9
       632                71.8
       629                84.0
       625               105.6
       624               173.3
       623               181.0
       621               181.6
       620               185.0
       618               187.7
       617               190.8
       616               301.5
       614              3180.1
exec #5
       716                 0.0
       715                 0.0
       708                 0.5
       686                 0.7
       654                 1.2
       646                 4.3
       644                 5.4
       642                 5.8
       639                13.1
       637                14.5
       636                18.9
       635                20.1
       633                33.5
       631                50.6
       630                95.9
       629               102.2
       628               110.1
       627               178.6
       624               188.5
       622               227.5
       620               259.7
       618               272.7
       617               281.0
       616               316.2
       615               323.7
exec #6
       727                 0.0
       723                 0.0
       705                 0.4
       688                 0.6
       673                 1.3
       663                 3.3
       661                 3.6
       658                 6.0
       644                 8.1
       636                10.3
       634                11.2
       633               116.2
       632               136.6
       631               173.2
       629               177.6
       628               289.7
       626               309.0
       625               326.2
       624               332.6
       623               337.5
       622               412.8
       621               420.6
       620               424.8
       619               452.1
       617               489.5
       616               493.9
       614               761.4
       613               766.9
       612               767.1
exec #7
       731                 0.0
       698                 0.2
       694                 0.9
       669                 1.3
       665                 2.7
       662                 3.2
       661                 3.4
       641                 4.1
       635                 8.5
       634                75.4
       633               138.3
       632               182.4
       631               249.6
       630               260.9
       629               281.0
       628               282.2
       627               292.7
       626               304.8
       625               310.4
       624               321.9
       623               334.8
       622               338.5
       620               344.5
       619               346.8
       618               374.6
       617               855.3
       615               865.3
exec #8
       735                 0.0
       728                 0.0
       716                 0.2
       699                 0.5
       692                 0.7
       671                 1.1
       669                 2.0
       665                 2.5
       656                 4.1
       642                 5.0
       639                 7.0
       637                19.3
       633                20.0
       632                89.3
       631                89.5
       629               118.4
       628               177.5
       625               188.6
       624               200.1
       623               201.0
       622               204.6
       621               207.5
       620               210.9
       619               214.0
       618               219.6
       617               221.4
       616               247.0
       614               333.5
       613               335.4
exec #9
       752                 0.0
       733                 0.0
       683                 0.2
       674                 0.7
       658                 1.1
       656                 2.5
       645                 8.1
       642                 8.8
       641                13.5
       639                14.4
       638                18.1
       637                24.3
       636                25.3
       634                27.8
       632                63.5
       631                90.7
       628                99.8
       625               111.4
       624               132.4
       622               153.2
       621               155.5
       620               161.3
       618               166.0
       617               177.2
       616               186.6
       615               288.6
       614               300.7
       613               400.0
exec #10
       741                 0.0
       735                 0.0
       731                 0.2
       699                 0.5
       691                 0.9
       683                 1.4
       674                 2.4
       669                 2.8
       666                 4.6
       649                 5.1
       648                 7.5
       647                 9.1
       641                10.3
       637                11.9
       630                20.9
       629                89.7
       627               114.4
       626               118.7
       625               141.9
       624               148.3
       623               149.5
       622               149.9
       621               157.6
       619               160.3
       618               163.3
       616               177.2
       614               240.6
       613               249.0

solutions/BRKGA/R08_08_04_01             615             613             613             614             615             612             615             613             613             613       36003.801
