        UB            Time(s)
exec #1
      1132                 0.0
      1115                12.7
      1114                13.2
      1108                14.6
      1103                15.5
      1101                16.5
      1100                17.0
      1099                18.0
      1098                18.9
      1097                20.6
      1096                21.0
      1093                24.5
      1092                96.9
      1090               272.8
      1089               331.8
      1085               374.5
exec #2
      1132                 0.0
      1124                14.0
      1121                14.5
      1119                15.0
      1110                15.4
      1106                16.9
      1104                18.3
      1102                19.3
      1098               215.1
      1097               311.3
      1088               378.9
      1083              1094.7
      1076              1101.0
      1073              1102.0
      1064              1102.4
      1054              1105.5
      1052              1107.0
      1043              3076.8
      1036              3086.1
      1030              3089.1
      1028              3090.1
      1024              3091.0
exec #3
      1132                 0.0
      1111                12.3
      1110                15.6
      1102                16.0
      1099                16.9
      1091                22.3
      1087                36.1
      1085                41.7
      1081                49.7
      1072                57.5
      1065                64.5
      1053               102.2
      1052               173.6
exec #4
      1132                 0.0
      1129                13.9
      1116                14.4
      1114                15.4
      1110                15.9
      1105                16.4
      1103                19.6
      1102                20.0
      1099                26.4
      1096                27.9
      1093                30.9
      1092                53.8
exec #5
      1132                 0.0
      1109                14.1
      1106                16.6
      1103                18.1
      1102                20.1
      1094               298.9
      1093               300.5
      1092               389.9
      1086               921.3
exec #6
      1132                 0.0
      1130                12.4
      1115                12.9
      1112                14.3
      1108                15.3
      1103                17.3
      1102                20.7
      1100                53.7
      1093                54.7
      1092               752.5
      1088              3207.2
exec #7
      1132                 0.0
      1127                15.5
      1117                16.5
      1113                17.0
      1108                17.9
      1106                18.9
      1104                19.8
      1103                20.8
      1102                21.2
      1101                57.7
      1095               315.7
      1093              1712.7
      1092              1743.9
      1089              1802.9
      1088              1806.3
exec #8
      1132                 0.0
      1124                10.5
      1121                11.3
      1112                12.3
      1109                12.8
      1104                14.2
      1103                17.0
      1102                18.5
      1101                83.5
      1092               279.5
      1086              1209.7
      1083              2593.5
      1082              2608.0
exec #9
      1132                 0.0
      1124                11.7
      1119                12.7
      1110                13.2
      1108                16.3
      1105                17.8
      1104                18.3
      1103                19.8
      1102                20.3
      1096                22.8
      1094                45.8
      1088                79.8
      1083                80.3
      1082                90.8
      1081               624.0
exec #10
      1132                 0.0
      1131                10.7
      1116                11.2
      1115                11.7
      1114                12.2
      1112                12.7
      1110                13.2
      1109                13.7
      1098                14.2
      1095                21.8
      1094                22.8
      1086                24.7
      1085               301.7
      1081               325.2
      1073               391.6
      1071               427.1
      1068               455.8
      1064               456.2
      1052               774.1

solutions/BRKGA/R09_20_01_01            1085            1024            1052            1092            1086            1088            1088            1082            1081            1052       36007.541
