        UB            Time(s)
exec #1
      1186                 0.0
      1177                42.4
      1159                43.4
      1148                47.1
      1132                48.0
      1119                63.7
      1108                64.6
      1104                71.1
      1099                78.0
      1098                88.4
      1097                92.9
      1093               109.9
      1090               111.7
      1080               118.7
      1079               122.2
      1075               128.2
      1074               132.7
      1072               135.5
      1071               138.1
      1068               139.8
      1067               325.6
      1051              1449.0
      1047              1449.9
exec #2
      1186                 0.0
      1171                36.9
      1164                42.5
      1162                47.1
      1150                48.9
      1120                49.8
      1118                83.0
      1113                89.4
      1100                90.3
      1095               101.4
      1079               106.9
      1072               152.6
      1071               173.0
      1068               174.8
      1067               224.9
      1066               226.7
exec #3
      1186                 0.0
      1181                31.2
      1175                42.0
      1173                43.8
      1162                44.8
      1136                50.1
      1126                57.4
      1122                58.3
      1121                71.9
      1120                72.8
      1118                76.0
      1103                88.7
      1100                93.3
      1098                97.8
      1087               270.6
      1077               283.2
      1075              1543.4
      1071              1581.4
      1070              1601.8
      1068              1604.2
exec #4
      1186                 0.0
      1175                49.7
      1163                51.6
      1154                57.1
      1136                60.0
      1135                64.7
      1114                69.2
      1111                97.7
      1105               106.1
      1103               110.5
      1100               113.2
      1099               118.4
      1096               122.8
      1089               123.7
      1088               149.0
      1087               149.9
      1085               153.6
      1072               156.4
      1068               186.7
      1067               199.4
      1048               567.8
      1047               569.4
exec #5
      1186                 0.0
      1166                32.0
      1155                36.6
      1149                42.9
      1138                43.7
      1127                52.9
      1123                58.4
      1116                66.5
      1108                70.2
      1104                76.3
      1099                79.0
      1078                93.6
      1077               107.0
      1072               120.9
      1071               126.4
      1067               133.6
      1054               140.7
      1050               147.0
      1048               152.5
      1047               160.6
      1046               165.2
      1045               183.7
exec #6
      1186                 0.0
      1184                37.4
      1157                41.1
      1146                51.2
      1137                55.5
      1125                59.1
      1123                67.5
      1122                71.2
      1116                73.1
      1115                78.6
      1113                79.6
      1112                82.4
      1104                85.2
      1099                91.7
      1087               103.0
      1078               108.6
      1077               133.3
      1070               134.2
      1068               141.7
      1066               162.3
      1065               190.9
      1045               711.4
exec #7
      1186                 0.0
      1167                37.7
      1146                46.8
      1144                59.2
      1142                70.8
      1139                73.6
      1123                75.4
      1119                90.7
      1117                92.5
      1112                93.4
      1108               100.8
      1106               101.7
      1097               108.0
      1092               117.9
      1088               122.1
      1087               133.8
      1080               142.1
      1078               153.0
      1074               164.3
      1072               166.2
      1068               168.0
      1064              1100.5
      1054              1105.1
      1052              1109.3
      1050              1111.0
      1048              1113.5
exec #8
      1186                 0.0
      1166                40.0
      1159                48.8
      1147                58.4
      1145                60.1
      1143                61.0
      1138                61.9
      1136                65.5
      1131                67.3
      1130                69.2
      1128                71.0
      1124                75.4
      1122                77.3
      1121                81.8
      1118                84.5
      1112               269.5
      1110               299.2
      1104               463.0
      1098               487.6
      1090               495.7
      1083               506.7
      1079               517.5
      1078               518.5
      1075               520.3
      1073               526.5
      1071               556.2
      1070               974.1
      1068               983.2
exec #9
      1186                 0.0
      1183                44.2
      1170                51.6
      1167                53.4
      1163                56.2
      1159                58.0
      1141                60.7
      1134                64.3
      1131                68.9
      1129                70.6
      1128                71.3
      1125                73.9
      1120                79.4
      1118                95.7
      1115               174.8
      1097               287.2
      1095               297.3
      1091              1632.6
      1088              1641.6
      1086              1663.7
      1084              1676.7
      1080              1682.2
      1078              1684.8
      1076              1687.6
      1074              1689.4
      1072              1692.1
      1070              1696.3
      1067              1699.8
exec #10
      1186                 0.0
      1181                35.7
      1176                49.0
      1169                53.7
      1155                56.5
      1150                61.2
      1135                66.6
      1134                71.1
      1129                73.8
      1127                77.4
      1122                78.3
      1120                81.9
      1118                85.5
      1116               334.5
      1110               346.3
      1106               488.4
      1096               498.5
      1090               508.2
      1088               517.9
      1087               526.3
      1086               621.1
      1079               918.1
      1065               931.1
      1062               945.1
      1054               959.9
      1052               972.0

solutions/BRKGA/R05_20_02_02            1047            1066            1068            1047            1045            1045            1048            1068            1067            1052       36015.333
