        UB            Time(s)
exec #1
      1186                 0.0
      1171                 9.7
      1144                10.1
      1136                11.1
      1117                12.1
      1111                12.6
      1110                14.1
      1106                14.6
      1102                15.1
      1093                19.1
      1092                26.9
      1089                31.3
      1087                36.7
      1076                38.6
      1074                46.6
      1073                51.2
      1071                53.0
      1057                54.4
      1054                54.9
      1051                57.8
      1050                58.3
      1047                59.3
      1046               300.2
      1044               329.7
      1042               431.4
      1039               432.8
exec #2
      1186                 0.0
      1167                10.1
      1162                10.5
      1127                11.0
      1117                13.0
      1112                15.6
      1105                17.0
      1102                19.5
      1084                20.1
      1083                21.0
      1082                25.6
      1080                27.1
      1078                28.1
      1075                81.0
      1071                92.7
      1070               142.0
      1066               244.2
      1062               249.2
      1058               258.2
      1053               259.2
      1048               264.2
      1043               313.6
      1039               427.6
exec #3
      1186                 0.0
      1173                 8.9
      1172                 9.9
      1163                10.9
      1155                11.4
      1145                12.4
      1135                12.9
      1133                13.3
      1114                13.7
      1102                14.6
      1100                16.5
      1096                17.0
      1083                25.5
      1082                30.4
      1080                31.4
      1078                40.9
      1075                42.5
      1071                43.9
      1070               419.2
      1066               422.2
      1065               756.1
exec #4
      1186                 0.0
      1185                 9.4
      1177                12.3
      1174                13.8
      1132                14.3
      1128                14.8
      1125                16.2
      1115                16.7
      1108                18.3
      1105                18.8
      1099                19.7
      1098                20.2
      1097                26.1
      1096                34.9
      1093                36.0
      1074               117.0
      1071               124.9
      1070               213.7
      1065               262.5
      1054              1872.4
      1051              1892.6
      1049              1900.0
      1047              2116.6
      1045              2124.0
      1035              2128.4
      1033              2128.9
exec #5
      1186                 0.0
      1176                 9.9
      1166                10.8
      1160                11.3
      1157                11.9
      1133                12.8
      1120                13.3
      1108                14.3
      1106                15.6
      1102                17.1
      1087                18.8
      1077                19.8
      1074                28.9
      1073                38.6
      1071                42.9
      1070                78.9
      1067                84.7
      1060                95.5
      1057               100.2
      1055               106.0
      1053               336.1
      1051               353.7
      1041               359.0
      1039               359.9
      1034               478.6
      1030              2512.4
exec #6
      1186                 0.0
      1177                 9.2
      1160                 9.7
      1149                10.2
      1115                10.7
      1112                14.1
      1096                14.6
      1090                15.1
      1080                20.3
      1078               208.5
      1075               243.1
      1073               251.2
      1072               281.6
      1065              1592.0
exec #7
      1186                 0.0
      1145                11.2
      1115                15.2
      1110                18.7
      1105                19.2
      1099                19.7
      1097                22.2
      1096                23.7
      1084                28.3
      1080                32.7
      1075                36.7
      1074                38.7
      1073                41.7
      1071                42.2
      1066               232.5
      1065               568.2
exec #8
      1186                 0.0
      1184                 9.0
      1180                10.0
      1137                11.0
      1106                12.0
      1102                14.8
      1094                18.2
      1087                26.6
      1085                39.5
      1071                42.9
      1070                45.9
      1067                47.9
      1047               134.7
      1045               137.7
      1044               165.9
      1040               167.9
      1039               583.4
exec #9
      1186                 0.0
      1176                 8.8
      1155                 9.8
      1153                10.3
      1147                10.7
      1124                11.2
      1118                12.6
      1108                12.9
      1105                13.7
      1098                14.2
      1083                14.7
      1080                22.5
      1078                26.5
      1075               215.0
      1071               220.5
      1066               305.6
      1065               375.4
exec #10
      1186                 0.0
      1150                 8.0
      1144                 9.6
      1131                11.5
      1125                12.0
      1111                12.5
      1108                14.6
      1105                15.1
      1104                16.0
      1102                17.0
      1100                17.5
      1097                19.0
      1093                22.0
      1088                61.2
      1072                73.5
      1070                91.5
      1066                92.0
      1065               773.3

solutions/BRKGA/R05_20_01_00            1039            1039            1065            1033            1030            1065            1065            1039            1065            1065       36007.775
