        UB            Time(s)
exec #1
       797                 0.0
       766               149.8
       763               172.4
       758               197.0
       753               211.7
       747               214.3
       739               217.8
       737               231.8
       732               235.3
       718               243.7
       717               251.3
       709               254.8
       708               265.6
       707               266.5
       703               272.3
       693               278.5
exec #2
       797                 0.0
       788                52.6
       777                53.1
       773                56.3
       767                57.6
       736                61.2
       731                69.9
       727                71.7
       721                72.5
       713                75.6
       711                79.1
       709                80.0
       707                82.6
       701                87.4
       698                95.3
       694               103.9
       693               110.8
       688               111.6
exec #3
       797                 0.0
       792               163.8
       783               166.1
       779               177.9
       767               180.2
       764               184.6
       762               185.1
       758               187.3
       747               188.2
       738               189.1
       728               192.3
       727               193.7
       712               197.6
       708               198.5
       703               198.9
       683               200.3
exec #4
       797                 0.0
       786               167.9
       780               174.8
       738               177.5
       734               210.1
       723               212.9
       714               215.6
       713               220.2
       709               226.5
       703               227.8
exec #5
       797                 0.0
       793               208.5
       787               212.4
       779               214.2
       773               217.7
       771               219.0
       766               221.7
       758               223.4
       748               223.9
       732               226.1
       722               228.4
       717               233.3
       707               239.9
       698               253.7
       693               258.5
       683               267.7
exec #6
       797                 0.0
       796                71.0
       791                72.8
       786                73.3
       771                73.7
       766                75.1
       761                76.8
       751                78.6
       750                79.1
       746                81.3
       740                86.1
       735                93.1
       727               160.4
exec #7
       797                 0.0
       792               105.3
       784               115.5
       774               122.2
       767               133.3
       752               139.1
       746               140.8
       741               143.4
       738               150.7
       732               151.2
       721               153.8
       713               164.3
       708               176.1
       703               183.1
exec #8
       797                 0.0
       775                41.7
       773                43.1
       766                45.3
       756                47.6
       751                49.8
       746                51.1
       745              1148.6
       743              1631.6
       741              1709.0
       734              1718.2
exec #9
       797                 0.0
       781                38.8
       776                51.1
       761                52.9
       756                56.0
       751                56.9
       746                57.8
       745               232.5
exec #10
       797                 0.0
       793               139.9
       788               143.5
       783               161.7
       778               169.0
       763               172.8
       754               181.0
       753               203.2
       749               206.4
       747               219.5
       746               225.4
       734               231.6
       728               234.1
       714               235.8
       713               245.6
       708               247.3
       704               249.4
       699               250.2
       693               251.4
       688               268.0

solutions/BRKGA/R08_10_05_05             693             688             683             703             683             727             703             734             745             688       36007.294
