        UB            Time(s)
exec #1
       885                 0.0
       860                 7.3
       854                17.0
       846                19.4
       801                19.7
       800                33.9
       796                34.2
       792                36.3
       790                37.7
       789                38.0
       786                38.3
       770                39.1
       768                48.6
       766               172.0
       765              1335.9
       763              1345.4
       755              1349.6
       750              1353.6
       748              1542.2
       746              1548.7
       744              1670.2
exec #2
       885                 0.0
       849                 9.9
       843                18.0
       839                19.0
       834                19.4
       825                21.9
       817                22.6
       805                23.6
       794                27.1
       780                30.7
       776                33.5
       770                34.5
exec #3
       885                 0.0
       875                 5.4
       865                20.1
       857                21.2
       850                22.2
       825                24.7
       820                26.8
       808                31.0
       807                32.7
       783                33.4
       779                37.3
       775                38.0
       771                40.8
       769                41.1
       767                42.5
       765                43.5
       763                47.0
       755               533.6
       753               597.3
       751               615.0
       746              2215.7
       744              2380.9
exec #4
       885                 0.0
       866                14.3
       859                16.7
       824                18.8
       823                26.0
       820                27.0
       798                29.1
       792                30.5
       784                33.6
       780                34.3
       776                34.6
       772                35.7
       770                40.1
exec #5
       885                 0.0
       865                11.6
       847                15.9
       829                18.0
       823                20.1
       815                20.5
       811                24.6
       807                25.9
       805                27.1
       799                27.8
       787                28.2
       783                28.9
       781                30.5
       775                31.2
       773                33.6
       772                67.4
       770                95.9
exec #6
       885                 0.0
       877                 9.8
       841                10.2
       833                14.5
       814                14.9
       811                18.1
       807                22.7
       799                27.0
       793                28.0
       781                29.4
       777                30.5
       773                35.1
       771                38.6
       765                39.3
       759                40.4
       757                45.0
       755                50.7
       753                54.2
       751                59.4
       749                72.0
       744                76.7
exec #7
       885                 0.0
       878                14.5
       876                14.8
       862                15.1
       846                18.3
       845                19.0
       830                20.1
       806                25.7
       805                33.0
       804                33.7
       794                36.6
       788                43.0
       780                44.1
       776                44.8
       773                47.6
       772                50.7
       770                56.6
exec #8
       885                 0.0
       874                10.9
       868                14.4
       862                15.8
       861                17.6
       844                18.0
       822                24.3
       820                25.4
       807                27.2
       792                29.2
       777                29.5
       771                37.3
       767                38.4
       765                42.3
       763                43.7
       761                63.9
       755                65.3
       753               648.0
       751               680.3
       749              1634.8
       744              1647.2
exec #9
       885                 0.0
       881                11.9
       872                12.3
       851                13.4
       816                21.4
       813                27.2
       797                29.0
       794                31.1
       780                32.2
       776                38.2
       774                43.5
       772                44.5
       770                46.6
exec #10
       885                 0.0
       871                14.3
       865                16.7
       839                17.0
       815                19.4
       812                20.8
       804                23.6
       790                24.3
       784                26.5
       776                27.5
       774                31.4
       772                31.7
       770                33.8

solutions/BRKGA/R08_12_02_02             744             770             744             770             770             744             770             744             770             770       36005.914
