        UB            Time(s)
exec #1
      1199                 0.0
      1197               148.4
      1183               176.4
      1172               194.5
      1162               218.1
      1111               245.3
      1085               271.4
      1070               869.0
      1051              1798.2
      1013              2832.1
exec #2
      1199                 0.0
      1169               151.3
      1162               224.5
      1156               246.4
      1143               250.7
      1113               261.6
      1108               371.0
      1094               485.8
      1082               718.3
      1040               912.5
      1036              2241.9
exec #3
      1199                 0.0
      1196               182.6
      1189               202.3
      1158               209.9
      1103               291.5
      1080               373.4
      1067               975.2
      1036              2214.3
exec #4
      1199                 0.0
      1167               221.5
      1139               243.2
      1135               249.7
      1118               270.8
      1109               340.3
      1106               390.5
      1089               660.2
      1082               679.3
      1024               689.8
      1012              1118.4
exec #5
      1199                 0.0
      1183               136.0
      1173               167.3
      1150               200.6
      1121               280.1
      1100               307.6
      1052               422.2
      1037              2623.2
exec #6
      1199                 0.0
      1190               171.9
      1159               178.3
      1145               213.6
      1119               280.7
      1116               395.5
      1073               440.3
      1052               796.2
      1050              2796.7
exec #7
      1199                 0.0
      1164               150.8
      1136               182.5
      1124               210.0
      1120               250.3
      1118               273.6
      1097               394.2
      1095               406.7
      1082               452.8
      1069               507.6
      1059               543.1
      1055              1106.1
      1050              1599.0
      1047              2140.1
      1028              2184.5
      1024              2580.4
exec #8
      1199                 0.0
      1197               209.8
      1179               226.3
      1168               228.3
      1167               245.0
      1147               266.2
      1142               304.0
      1137               357.9
      1135               497.5
      1133               516.4
      1122               547.8
      1109               623.0
      1107               687.9
      1025               788.2
exec #9
      1199                 0.0
      1170               201.4
      1129               207.6
      1116               243.9
      1114               307.9
      1108               354.9
      1097               378.8
      1083               542.4
      1062               581.2
      1048              2091.9
      1023              2829.1
exec #10
      1199                 0.0
      1198               210.9
      1172               240.2
      1159               248.7
      1139               266.0
      1125               379.9
      1118               382.1
      1114               421.1
      1084               515.6
      1074               910.0
      1059              1161.9
      1049              1441.3
      1046              3028.5

solutions/BRKGA/R08_20_05_00            1013            1036            1036            1012            1037            1050            1024            1025            1023            1046       36034.390
