        UB            Time(s)
exec #1
       909                 0.0
       902                54.0
       897                60.3
       876                64.5
       871                73.4
       870                96.3
       853               104.5
       841               115.4
       839               132.8
       838               133.8
       837               137.4
       836               137.9
       835               141.9
       834               151.6
       829               189.3
       826               191.9
       825               512.7
exec #2
       909                 0.0
       905                24.7
       900                29.6
       867                41.3
       858                63.4
       841                83.0
       832               104.8
       828               115.6
       827               124.9
       826               136.0
       825               151.5
       824               158.2
exec #3
       909                 0.0
       881                24.4
       875                40.7
       871                48.3
       847                48.8
       837                50.2
       828                59.6
       822                75.8
       819                80.1
       811                85.7
       808               111.1
       804               126.5
       803               133.2
       802               135.5
       801               137.2
       800               143.1
       798               241.4
       797               248.0
       796               249.9
exec #4
       909                 0.0
       875                31.0
       862                63.6
       860                69.8
       855                75.4
       851                83.4
       850                84.4
       849                85.8
       842                87.2
       839                89.5
       837                93.3
       836                94.2
       834               103.2
       833               104.1
       832               108.2
       831               111.5
       830               118.7
       829               139.5
       828               151.5
       827               306.5
exec #5
       909                 0.0
       905                29.8
       826                30.3
       811                58.0
       809                75.9
       808                80.1
       806                84.9
       805                91.4
       804                97.9
       803                99.7
       802               104.0
       801               105.8
       800               108.6
       799               119.5
exec #6
       909                 0.0
       905                36.7
       902                38.6
       898                44.2
       884                48.9
       863                50.8
       862                52.7
       849                54.6
       841                58.8
       838                61.0
       833                61.7
       829                66.0
       824                67.4
       821                67.9
       813                72.2
       810                76.4
       806                76.9
       804                87.6
       803                95.3
       801               105.4
       799               126.2
       798               129.5
       797               133.3
       796               144.2
exec #7
       909                 0.0
       884                35.8
       882                52.5
       881                53.4
       868                58.7
       864                67.1
       860                67.5
       856                71.3
       843                72.6
       842                74.5
       836                75.5
       831                81.3
       830                83.5
       829                86.4
       826                87.8
       825                88.3
       820                88.8
       812                93.1
       808               101.1
       806               104.7
       805               107.1
       804               110.9
       802               114.5
       801               118.3
       799               123.1
       798               127.8
       797               138.2
exec #8
       909                 0.0
       884                37.0
       880                40.0
       879                41.0
       874                45.9
       850                47.2
       848                51.3
       847                60.5
       822                62.3
       820                66.7
       814                67.2
       812                70.1
       810                70.6
       808                71.5
       807                74.4
       805                75.3
       804                77.8
       800                79.2
       797                83.9
       796                87.3
       795                97.1
       794               104.0
       793               104.5
       790               110.2
       789               112.3
       787               116.0
       786               116.4
       785               131.0
       784              1677.2
exec #9
       909                 0.0
       902                23.4
       883                23.9
       866                28.3
       859                31.6
       838                32.6
       835                35.5
       832                38.7
       827                40.6
       824                42.4
       818                44.3
       815                45.2
       809                47.0
       808                58.2
       806                62.9
       805                66.2
       803                73.4
       802                83.3
       801                86.7
       800                91.4
       799                92.8
       798                99.2
       797                99.7
       796               101.6
       794               107.3
       793               114.3
       786               179.5
       785               186.5
exec #10
       909                 0.0
       900                29.4
       891                32.3
       887                36.5
       877                38.4
       858                38.9
       850                40.8
       843                50.4
       842                50.9
       822                56.3
       819                58.6
       816                60.0
       808                65.9
       807                66.9
       806                69.3
       804                71.2
       799                72.0
       798                74.9
       797                77.2
       795                82.3
       794                96.7
       793               103.3
       786               257.5
       785               281.1

solutions/BRKGA/R09_15_02_01             825             824             796             827             799             796             797             784             785             785       36006.585
