        UB            Time(s)
exec #1
      1167                 0.0
      1131                35.5
      1110                47.8
      1103                61.4
      1098                65.1
      1084                69.6
      1076                79.5
      1074                82.3
      1066                97.7
      1062               103.7
      1055               109.9
      1044               110.8
      1042               123.7
      1041               146.3
      1036               928.5
      1035               954.9
      1030              2187.1
exec #2
      1167                 0.0
      1147                38.1
      1137                40.7
      1127                46.8
      1124                54.9
      1103                57.6
      1093                71.9
      1091                81.8
      1076                82.6
      1064                95.8
      1055               102.9
      1054               173.9
      1053               196.5
      1052               241.5
      1049               273.0
      1047               392.0
      1045               424.6
      1044               646.2
      1043               893.9
      1030              1173.7
exec #3
      1167                 0.0
      1160                22.8
      1158                27.7
      1147                30.3
      1120                32.7
      1117                47.8
      1092                50.4
      1066                54.0
      1065                91.4
      1061               127.1
      1060               167.8
      1058               175.5
      1055               372.7
      1046               483.2
      1045               502.1
      1044               554.0
      1043              2142.5
exec #4
      1167                 0.0
      1162                32.3
      1161                34.1
      1155                39.7
      1136                40.6
      1114                48.8
      1110                66.1
      1105                70.4
      1084                73.9
      1063                93.6
      1061               100.1
      1060               102.9
      1059               120.6
      1058               166.7
      1055               435.8
      1054               458.8
      1053               567.4
      1038               684.9
      1037               701.0
      1030              1098.1
      1023              1392.7
      1022              1405.2
      1018              1551.2
      1014              2642.4
      1013              2643.1
exec #5
      1167                 0.0
      1162                36.2
      1161                48.0
      1159                51.7
      1134                56.4
      1127                60.8
      1119                70.0
      1102                81.8
      1099                83.6
      1087               111.3
      1070               121.9
      1026               130.0
      1023               238.7
      1020               261.6
      1015               284.9
      1012               296.8
      1004               316.1
      1000               319.3
       996               367.4
       995               387.1
       994               394.3
       992               490.9
exec #6
      1167                 0.0
      1162                39.5
      1161                43.3
      1152                46.1
      1120                49.8
      1105                63.0
      1094                74.2
      1082                89.2
      1071                98.5
      1070               111.6
      1066               114.4
      1065               115.4
      1064               197.6
      1058               315.4
      1057               337.3
      1045               408.7
      1042               445.5
      1041               491.5
      1040               492.5
      1036               730.4
      1035               734.7
      1034              1308.4
      1031              1343.4
      1030              1348.8
exec #7
      1167                 0.0
      1151                54.7
      1117                66.6
      1098                93.4
      1079               105.0
      1055               131.2
      1024               140.3
       989               148.5
       978               187.7
       977               212.1
       975               215.9
       974               237.7
       959               245.9
       953               251.0
       949               270.6
       947               273.3
       945               538.2
       943               906.8
exec #8
      1167                 0.0
      1166                32.7
      1152                36.4
      1141                37.1
      1139                38.0
      1102                46.1
      1091                60.3
      1085                69.6
      1084                79.6
      1074                80.5
      1069                88.8
      1062               101.0
      1060               107.2
      1059               121.8
      1053               332.1
      1052               356.9
      1047               872.3
      1046              1001.3
      1033              1008.4
      1032              1011.2
      1030              1412.3
      1029              1414.1
      1028              1415.0
exec #9
      1167                 0.0
      1147                28.1
      1099                40.5
      1077                67.4
      1068                91.8
      1067                97.9
      1066               103.6
      1055               105.4
      1041               127.3
      1040               180.9
      1035              1824.4
      1029              2372.0
exec #10
      1167                 0.0
      1155                40.8
      1152                50.0
      1122                51.5
      1117                63.0
      1105                65.3
      1101                72.9
      1099                82.8
      1083                90.1
      1082               110.4
      1073               117.3
      1072               120.9
      1063               123.6
      1062               127.9
      1060               128.7
      1059               141.8
      1058               375.7
      1053               547.4
      1052               553.0
      1051               570.5
      1045               649.0
      1044               655.9
      1043               668.5
      1042               965.2
      1029              1671.4
      1027              2043.1
      1021              2045.6
      1020              2047.0

solutions/BRKGA/R07_20_02_00            1030            1030            1043            1013             992            1030             943            1028            1029            1020       36012.754
