        UB            Time(s)
exec #1
      1199                 0.0
exec #2
      1199                 0.0
      1196               440.3
      1155               444.0
      1150               457.6
      1136               459.8
      1132               461.8
      1124               488.2
      1121               494.0
      1115               526.2
      1111               548.5
      1106               561.0
      1102               567.0
      1100               591.9
      1095               614.4
      1093               624.1
      1091               630.1
      1089               638.3
      1087               658.7
      1085               669.1
      1083               675.1
      1081               677.2
exec #3
      1199                 0.0
exec #4
      1199                 0.0
      1198               260.0
      1177               262.1
      1157               264.1
      1145               269.9
      1132               295.0
      1128               299.1
      1125               315.6
      1119               321.4
      1118               327.3
      1116               349.7
      1109               355.9
      1108               368.0
      1106               378.2
      1102               380.3
      1095               392.4
      1093               424.7
      1091               483.5
      1089               485.6
      1087               522.4
      1085               524.4
      1083               552.7
      1081               607.4
exec #5
      1199                 0.0
exec #6
      1199                 0.0
exec #7
      1199                 0.0
      1198               322.2
      1184               324.3
      1181               330.7
      1167               332.8
      1157               334.9
      1145               347.6
      1138               360.0
      1134               370.3
      1129               372.4
      1128               374.5
      1124               401.4
      1110               403.5
      1103               428.1
      1100               469.4
      1099               489.2
      1095               493.5
      1093               528.6
      1089               530.7
      1083               532.8
      1075               752.2
      1071              1028.6
exec #8
      1199                 0.0
      1186               280.6
      1143               288.4
      1129               306.2
      1126               314.5
      1119               338.7
      1109               354.8
      1105               363.1
      1095               367.2
      1093               391.8
      1089               422.5
      1083               450.6
      1081               513.7
exec #9
      1199                 0.0
exec #10
      1199                 0.0
      1183               339.6
      1179               343.6
      1151               349.6
      1147               359.9
      1146               361.8
      1142               367.6
      1129               369.5
      1116               383.1
      1113               410.1
      1109               418.0
      1103               423.7
      1095               427.8
      1091               458.2
      1089               460.3
      1085               472.7
      1083               503.0
      1081               512.8
      1079               525.0
      1077               541.0

solutions/BRKGA/R08_20_05_02            1199            1081            1199            1081            1199            1199            1071            1081            1199            1077       36033.122
