        UB            Time(s)
exec #1
       904                 0.0
       894                 8.4
       859                18.2
       845                27.8
       844                48.4
       824                49.2
       815                50.7
       806               185.7
       800               407.2
       795               541.8
       789               549.0
       787               700.8
       783               729.6
       777               749.1
       775               763.6
       773               777.0
       772               792.6
       771               808.4
       770               837.0
       769               853.7
       768               863.8
       767               874.1
exec #2
       904                 0.0
       898                15.4
       882                15.9
       874                19.8
       867                20.2
       845                22.4
       836                27.2
       829                75.6
       819               156.8
       817               273.2
       815               315.1
       814               336.3
       804               351.1
       803               376.1
       797               389.9
       796               405.9
       795               416.7
       789               420.1
       788               422.2
       784               428.3
       782               429.5
       781               463.7
       778               477.0
       777               508.0
       776               519.7
       774               521.4
       771               543.7
       770               579.2
       769               595.8
       768               603.9
       767               650.9
       766               656.8
exec #3
       904                 0.0
       884                 7.8
       878                16.9
       861                37.3
       834                40.8
       825                83.4
       823               113.0
       800               160.9
       792               362.7
       787               705.6
       786               833.4
       785              1023.5
       784              1224.4
       781              1258.9
       780              1332.7
       779              1344.7
       778              1354.2
       777              1365.0
       776              1375.0
       775              1417.9
       774              1565.2
       773              1654.4
       772              1874.8
       771              2212.6
       770              2221.0
exec #4
       904                 0.0
       888                21.7
       886                22.1
       882                30.4
       877                33.0
       873                39.1
       867                40.4
       860                71.6
       846                72.5
       838                75.5
       833                93.3
       832               151.9
       822               163.6
       813               192.8
       807               242.5
       805               319.5
       803               405.4
       801               461.1
       799               515.0
       797               551.6
       792               572.4
       790               656.5
       788               775.2
       786               817.9
       785               876.6
       784               878.3
       783               886.1
       782               893.8
       781               895.5
       779               900.7
       778               907.6
       777               910.2
       776               912.3
       775               918.7
       773              1031.0
       772              1194.4
       771              1200.0
exec #5
       904                 0.0
       853                13.0
       850                30.5
       848                36.5
       844                64.1
       836                68.7
       834               115.7
       809               116.1
       802               172.0
       800               176.2
       799               191.4
       798               209.5
       797               213.2
       795               222.9
       793               226.3
       792               236.6
       791               245.1
       790               248.1
       788               256.7
       785               266.9
       784               271.1
       783              1750.0
       782              1756.6
       781              1758.1
       780              1760.6
       779              1832.4
exec #6
       904                 0.0
       900                17.7
       887                19.8
       884                24.5
       869                28.4
       863                29.6
       857                39.9
       853                40.3
       839                44.5
       833                47.0
       822                52.1
       805                99.9
       799               122.7
       795               126.0
       784               213.0
       780               340.1
       777               368.2
       776               400.4
       774               430.7
       772               463.8
       770               527.2
       769               547.0
       768               552.1
       767               559.8
       766               561.0
exec #7
       904                 0.0
       865                15.8
       857                22.9
       848                36.7
       837                76.9
       825               131.7
       820               160.9
       812               233.9
       810               268.2
       792               302.6
       787               540.5
       782               794.3
       781               866.6
       777              1027.6
       776              1182.2
       774              1221.3
       770              1333.3
       768              1410.4
       767              1462.6
       766              1528.6
       765              1532.5
       763              1555.7
       762              1565.8
exec #8
       904                 0.0
       899                13.5
       877                22.5
       859                25.5
       852                29.2
       850                53.5
       841                55.6
       829                64.8
       817                75.7
       804               157.9
       795               188.0
       794               281.1
       793               284.2
       790               370.8
       788               413.8
       786               440.8
       785               450.9
       784               461.0
       782               468.1
       781               517.0
       776               522.6
       775               526.1
       773               553.9
       772               569.5
       771               578.6
       770               585.9
       769               741.4
       768               745.7
       767               777.7
       766               874.6
exec #9
       904                 0.0
       894                 9.2
       859                13.1
       852                37.7
       841                49.4
       834                81.5
       824               138.9
       815               164.4
       812               203.4
       809               241.3
       803               242.6
       799               271.9
       795               274.4
       793               293.7
       791               315.6
       789               327.9
       787               332.2
       785               346.0
       784               355.9
       783               380.4
exec #10
       904                 0.0
       887                11.9
       852                14.4
       850                42.3
       837                54.8
       834                56.5
       833                76.4
       828               115.2
       824               117.0
       821               128.2
       820               148.7
       806               149.5
       801               238.5
       800               287.8
       798               295.5
       797               312.0
       795               317.7
       794               324.4
       793               324.9
       791               349.6
       789               359.2
       788               372.2
       786               378.6
       782               503.4

solutions/BRKGA/R06_12_03_01             767             766             770             771             779             766             762             766             783             782       36006.438
