        UB            Time(s)
exec #1
      1186                 0.0
      1181               117.6
      1171               144.9
      1159               156.2
      1156               166.9
      1155               168.2
      1150               169.4
      1140               182.7
      1139               193.8
      1115               202.4
      1098               270.4
      1095               389.2
      1061               419.9
      1055               516.4
      1047               531.9
      1034               565.3
      1031               594.0
      1018               605.1
      1013               626.2
      1011               654.6
      1000               897.7
       993               910.0
       991               918.6
       989               924.8
exec #2
      1186                 0.0
      1175                98.7
      1125               134.3
      1106               183.7
      1096               204.1
      1085               206.6
      1079               215.2
      1070               228.7
      1066               233.6
      1063               245.6
      1062               251.6
      1061               258.9
      1059               261.3
      1051               269.9
      1049               278.4
      1042               279.7
      1026               290.2
      1019               299.6
      1013               305.6
      1011               318.4
      1008               323.1
      1007              2834.7
      1005              2850.6
exec #3
      1186                 0.0
      1173               114.5
      1170               119.0
      1158               139.2
      1154               152.3
      1149               153.6
      1148               154.8
      1142               164.6
      1133               165.8
      1123               182.6
      1116               194.6
      1104               208.1
      1100               222.8
      1099               236.0
      1087               240.7
      1080               246.8
      1079               263.5
      1075               270.6
      1066               281.3
      1063               299.1
      1058               303.8
      1048               311.8
      1046               325.7
      1045               329.3
      1044               331.8
      1041               333.0
      1026               343.4
      1024               358.1
      1022               375.2
      1020               381.2
      1018               393.2
exec #4
      1186                 0.0
      1177               124.7
      1165               136.1
      1162               138.6
      1122               142.0
      1117               193.0
      1102               222.0
      1084               228.8
      1079               238.3
      1077               241.9
      1073               255.4
      1071               285.0
      1069               286.2
      1064               289.9
      1058               300.8
      1055               308.8
      1054               312.4
      1049               314.6
      1046               316.9
      1045               318.0
      1042               322.8
      1041               354.4
      1040               356.8
      1015               359.3
      1013               419.8
      1011               444.7
       993               715.9
       991               741.1
       989               744.6
exec #5
      1186                 0.0
      1179               135.0
      1166               139.4
      1165               156.2
      1143               159.8
      1140               210.0
      1137               232.5
      1135               259.9
      1127               281.7
      1126               291.5
      1080               302.6
      1079               355.9
      1074               358.4
      1071               370.3
      1054               388.5
      1049               414.8
      1038               422.1
      1032               435.2
      1030               437.6
      1028               449.9
      1027               459.3
      1023               460.6
      1022               465.3
      1021               468.9
      1018               470.1
      1014               478.5
      1012               519.9
      1010               555.8
      1009              1851.5
      1007              1873.8
exec #6
      1186                 0.0
      1185               139.0
      1133               141.2
      1126               264.7
      1125               290.1
      1095               291.3
      1094               333.8
      1088               356.3
      1083               365.5
      1082               408.7
      1073               412.4
      1066               416.0
      1063               522.4
      1061               531.0
      1060               543.5
      1057               545.6
      1052               547.8
      1047               550.2
      1044               552.7
      1036              2267.8
      1027              2269.0
      1024              2270.2
exec #7
      1186                 0.0
      1175               131.9
      1163               177.9
      1122               182.8
      1121               283.7
      1102               288.4
      1101               296.6
      1088               314.5
      1087               346.6
      1082               353.3
      1080               369.5
      1078               386.4
      1073               388.8
      1071               414.8
      1069               512.5
      1065               543.4
      1063               556.2
      1061               563.3
      1059               586.6
      1041               668.5
      1039               685.2
      1037               691.2
      1034               699.6
exec #8
      1186                 0.0
      1155               104.9
      1148               119.9
      1133               147.4
      1130               153.5
      1108               181.0
      1107               222.9
      1106               259.7
      1103               270.1
      1083               274.5
      1080               292.2
      1063               329.4
      1060               333.0
      1056               352.1
      1055               365.2
      1051               401.1
      1050               411.9
      1046               415.5
      1044               421.6
      1040               438.4
      1034              3047.6
      1025              3063.6
      1020              3068.5
exec #9
      1186                 0.0
      1169                87.9
      1166               145.5
      1134               153.0
      1125               186.7
      1109               189.2
      1102               209.2
      1096               216.6
      1095               247.8
      1081               251.5
      1067               258.8
      1063               315.0
      1053               316.2
      1029               319.9
      1025               370.9
      1018               413.3
      1014               415.8
      1012               438.0
      1010               452.1
      1003               454.5
       995               460.5
       993               497.6
exec #10
      1186                 0.0
      1175               121.7
      1171               134.1
      1155               138.9
      1147               142.5
      1141               146.1
      1138               158.1
      1135               161.6
      1128               164.0
      1127               165.1
      1124               167.6
      1116               171.3
      1110               172.4
      1108               181.2
      1106               182.4
      1104               184.8
      1103               191.8
      1102               195.4
      1100               225.7
      1099              1730.5
      1097              1750.1
      1082              2327.8
      1067              2342.9
      1045              2344.1

solutions/BRKGA/R05_20_03_02             989            1005            1018             989            1007            1024            1034            1020             993            1045       36018.251
