        UB            Time(s)
exec #1
      1186                 0.0
      1181               118.0
      1171               122.2
      1156               130.6
      1155               156.2
exec #2
      1186                 0.0
      1180               121.6
      1173               123.6
      1157               125.8
      1136               132.0
      1105               138.1
      1099               148.6
      1098              1490.2
exec #3
      1186                 0.0
      1176               106.2
      1145               113.6
      1142               115.6
      1135               121.8
      1133               123.8
      1127               125.8
      1116               127.9
      1108               129.9
      1099               132.0
      1098               168.3
      1085               230.6
      1068               236.8
      1053               248.6
      1052               264.0
      1036              1316.0
exec #4
      1186                 0.0
      1169               105.8
      1156               115.1
      1154               121.2
      1150               125.4
      1122               127.5
      1113               129.6
      1112               133.8
      1109               138.0
      1099               142.1
      1098               351.2
exec #5
      1186                 0.0
      1142               121.1
      1127               125.0
      1116               129.2
      1113               137.7
      1107               141.9
      1105               148.3
      1099               150.4
      1098               158.9
      1096              1742.2
      1095              1792.4
      1071              1804.5
      1052              2553.7
      1036              2763.3
exec #6
      1186                 0.0
      1179               122.0
      1166               126.0
      1160               132.1
      1156               136.2
      1155               139.8
exec #7
      1186                 0.0
      1183               114.9
      1170               124.8
      1166               126.8
      1164               133.0
      1161               135.0
      1148               137.1
      1134               145.2
      1127               149.4
      1112               153.6
      1099               157.7
      1098               710.1
      1081               979.8
      1080               981.9
exec #8
      1186                 0.0
      1179               106.1
      1169               120.5
      1159               128.8
      1156               130.8
      1141               143.3
      1137               145.4
      1136               153.6
      1132               155.6
      1131               157.7
      1113               159.7
      1100               161.7
      1099               165.7
      1098               292.8
      1067              1598.2
      1052              1629.2
      1036              1915.1
exec #9
      1186                 0.0
      1173               112.3
      1170               118.4
      1169               120.4
      1156               122.4
      1154               129.4
      1139               137.0
      1124               145.2
      1120               149.1
      1113               151.1
      1112               152.9
      1107               156.8
      1106               251.3
      1104               799.1
      1100               858.2
      1076               892.6
      1059               902.1
exec #10
      1186                 0.0
      1185               110.2
      1180               112.1
      1171               116.2
      1164               119.9
      1161               122.0
      1156               126.2
      1143               128.3
      1135               142.7
      1116               144.8
      1114               146.9
      1113               148.9
      1099               150.7
      1098               181.5

solutions/BRKGA/R05_20_05_05            1155            1098            1036            1098            1036            1155            1080            1036            1059            1098       36033.275
