        UB            Time(s)
exec #1
      1132                 0.0
      1126                10.1
      1117                12.6
      1116                13.1
      1115                13.6
      1106                14.0
      1102                14.5
      1101                15.5
      1098                15.9
      1096                16.9
      1095                24.1
      1094                24.6
      1093                27.5
      1086                28.0
      1084               162.3
      1082              3460.9
      1077              3465.2
      1062              3576.4
      1052              3578.4
exec #2
      1132                 0.0
      1116                13.1
      1107                14.1
      1106                15.6
      1105                16.1
      1104                16.6
      1102                17.1
      1096                17.6
      1090                19.1
      1077                24.1
      1073                82.6
      1071               105.0
exec #3
      1132                 0.0
      1116                12.9
      1109                13.4
      1108                15.9
      1104                17.4
      1099                17.9
      1098                18.9
      1096                23.0
      1095               218.1
      1089               220.1
      1087               249.9
      1085               664.9
      1080               670.9
      1055              2099.8
exec #4
      1132                 0.0
      1128                12.4
      1118                12.9
      1107                13.4
      1100                16.4
      1096                17.4
      1095                22.9
      1090                29.1
      1087                81.6
      1080                82.5
      1078               245.1
      1072               441.5
      1065              1062.4
exec #5
      1132                 0.0
      1116                18.2
      1113                20.5
      1105                21.5
      1102                22.0
      1098                22.4
      1096                25.8
      1091               205.6
      1086               207.0
      1085               745.9
      1080               749.3
      1078              1042.2
      1072              1843.9
      1070              1856.2
      1057              1869.2
      1040              2076.6
      1038              2082.6
exec #6
      1132                 0.0
      1111                11.2
      1100                12.1
      1096                14.0
      1094                57.0
      1084               215.6
exec #7
      1132                 0.0
      1128                19.3
      1121                31.1
      1113                31.6
      1103                32.1
      1090                33.5
      1037                34.0
      1034                41.5
      1031                43.0
      1030                43.6
      1022                45.1
      1018                56.8
      1011                68.8
      1010                71.0
      1004                92.4
       998               117.0
       992               117.5
       991               131.8
       989               138.6
       985               140.7
       979              1234.0
       975              1237.5
exec #8
      1132                 0.0
      1128                11.5
      1116                11.9
      1109                12.4
      1107                12.9
      1103                13.4
      1096                14.8
      1093                26.7
      1089                33.2
      1087               522.1
      1081              2958.0
      1075              3050.3
      1068              3050.8
      1067              3073.5
      1060              3073.9
      1059              3090.9
      1054              3094.0
exec #9
      1132                 0.0
      1121                11.4
      1111                11.9
      1105                12.4
      1103                13.3
      1102                13.8
      1098                14.3
      1078                19.2
      1077                32.6
      1075                43.5
      1072                56.8
      1071                60.1
exec #10
      1132                 0.0
      1126                10.9
      1116                11.4
      1115                11.9
      1103                12.4
      1099                13.3
      1098                14.8
      1096                16.6
      1092                19.1
      1090                94.7
      1084               179.8
      1083               219.6
      1077               220.5
      1074               343.6
      1068               356.5
      1067               359.5
      1058               379.3
      1053               390.2
      1052               392.2
      1050               473.1
      1047              1810.1
      1040              1932.4
      1038              2783.7
      1033              2788.6

solutions/BRKGA/R09_20_01_00            1052            1071            1055            1065            1038            1084             975            1054            1071            1033       36007.218
