        UB            Time(s)
exec #1
      1199                 0.0
      1186                59.3
      1179                66.8
      1171                68.0
      1162                69.3
      1158                73.0
      1153                76.8
      1150                84.2
      1147               113.7
      1146               576.8
      1138              3225.1
exec #2
      1199                 0.0
      1193                58.1
      1189                59.3
      1166                60.5
      1160                64.1
      1157                67.5
      1155                68.7
      1153                72.2
      1150                81.8
      1147                85.2
      1142               116.6
      1139               143.3
exec #3
      1199                 0.0
      1180                68.5
      1167                73.4
      1157                79.5
      1153                83.2
      1150                86.9
      1147               100.2
exec #4
      1199                 0.0
      1190                60.9
      1188                61.9
      1180                65.2
      1179                66.2
      1172                67.4
      1171                68.5
      1160                70.8
      1158                72.0
      1153                75.6
      1149                80.0
      1147                82.4
      1140                96.7
      1138               123.3
exec #5
      1199                 0.0
      1197                61.0
      1165                63.4
      1160                71.5
      1158                75.2
      1155                76.3
      1153                77.5
      1150                81.0
      1147               117.5
      1146              2383.9
      1143              2811.5
exec #6
      1199                 0.0
      1191                56.3
      1176                62.4
      1170                65.9
      1160                68.1
      1159                70.3
      1153                72.6
      1150                76.2
      1147               100.7
      1146               476.1
      1143              3547.1
      1138              3595.2
exec #7
      1199                 0.0
      1197                60.8
      1189                63.2
      1182                65.6
      1165                66.8
      1159                69.2
      1152                72.8
      1150                77.6
      1147                81.2
      1146               109.9
      1144               121.8
      1143               128.9
      1142              2974.2
exec #8
      1199                 0.0
      1183                60.3
      1175                64.0
      1167                66.5
      1160                67.7
      1158                71.4
      1157                76.3
      1153                77.5
      1150                92.3
      1147               124.9
      1144              2238.5
      1139              3449.2
exec #9
      1199                 0.0
      1191                65.0
      1180                66.2
      1168                68.7
      1162                70.0
      1158                73.7
      1155                76.1
      1153                82.3
      1150                86.0
      1147               121.3
exec #10
      1199                 0.0
      1198                54.1
      1184                62.7
      1177                65.2
      1170                67.3
      1167                68.4
      1162                69.6
      1160                70.5
      1153                71.6
      1152                76.3
      1150                84.8
      1147                87.2
      1144               154.6
      1139               440.2
      1138              3258.5

solutions/BRKGA/R08_20_03_05            1138            1139            1147            1138            1143            1138            1142            1139            1147            1138       36019.507
