        UB            Time(s)
exec #1
      1167                 0.0
      1165               126.8
      1157               128.9
      1151               131.0
exec #2
      1167                 0.0
      1157               125.5
      1155               129.7
      1151               136.0
      1137               316.3
      1133               324.5
      1128               369.0
exec #3
      1167                 0.0
      1166               124.6
      1165               126.7
      1151               128.7
      1150              1538.2
      1146              1546.4
      1144              1577.3
      1142              1742.0
      1100              1786.3
      1094              2388.5
      1090              2402.6
exec #4
      1167                 0.0
      1157               120.7
      1155               124.5
      1151               126.5
      1146              1605.3
      1144              1760.6
exec #5
      1167                 0.0
      1151               135.3
      1150              1054.3
      1143              1410.1
      1141              1458.7
      1119              1529.5
      1099              1555.0
exec #6
      1167                 0.0
      1151               124.5
      1150               299.7
exec #7
      1167                 0.0
      1155               123.5
      1151               129.6
      1149               137.8
      1143               139.8
      1142               144.0
      1141               146.0
      1137               154.0
      1132              3555.7
      1125              3579.7
      1120              3581.8
exec #8
      1167                 0.0
      1165               114.3
      1162               118.3
      1161               120.3
      1151               122.4
      1128              2983.4
exec #9
      1167                 0.0
      1157               124.7
      1151               126.7
      1145               867.7
      1140               901.1
      1139              3586.5
      1135              3588.5
exec #10
      1167                 0.0
      1151               114.7
      1146               682.0
      1134               691.4
      1127               807.1
      1126               842.8
      1100               882.1
      1095              3524.3

solutions/BRKGA/R07_20_05_05            1151            1128            1090            1144            1099            1150            1120            1128            1135            1095       36032.075
