        UB            Time(s)
exec #1
       872                 0.0
       865                 6.5
       863                18.6
       840                19.1
       838                20.5
       818                29.8
       816                55.5
       809                67.9
       805                90.4
       799                94.5
       797               118.1
       795               122.1
       791               128.9
       787               135.1
       785               143.2
       783               144.3
       781               148.5
       777               154.4
       769               198.3
exec #2
       872                 0.0
       858                 9.9
       853                10.2
       840                11.9
       833                14.2
       826                15.3
       825                15.8
       822                20.5
       805                21.1
       793                41.2
       790                46.4
       786                51.7
       781                58.9
       777                64.3
       773                66.3
       772                67.1
       771                70.3
       769                74.1
       767               581.5
exec #3
       872                 0.0
       857                 3.5
       855                 7.5
       841                13.1
       835                20.5
       834                23.7
       829                30.0
       819                35.4
       804                45.8
       799                62.6
       797               131.2
       796               151.8
       790               192.1
       786               194.6
       785               287.2
       778               318.8
       776               325.7
       774               418.5
       772               432.0
       770               434.5
       766               439.0
       764               444.3
       760               446.7
       758               609.8
exec #4
       872                 0.0
       854                 7.4
       843                 9.5
       833                14.4
       820                15.2
       813                21.4
       806                46.6
       804                57.2
       799                58.3
       796                63.2
       793                64.4
       777                65.0
       773                75.1
       771                75.7
       769                80.4
       767               105.6
exec #5
       872                 0.0
       846                 8.5
       840                 9.8
       838                18.4
       820                21.5
       807                34.0
       804                41.8
       802                53.0
       797                57.0
       791                58.4
       785                63.2
       779                74.3
       777                79.6
       776                81.6
       773                81.9
       769                89.3
       767               102.0
       765               109.2
exec #6
       872                 0.0
       871                 4.7
       870                 7.0
       836                12.3
       830                26.7
       816                31.3
       802                51.5
       794                72.8
       781                82.0
       779                86.6
       777                89.9
       775                97.7
       773                98.6
       771               103.2
       769               113.1
       767               117.3
       765               121.2
       763               174.2
exec #7
       872                 0.0
       851                 7.9
       839                 9.6
       830                12.8
       826                25.0
       814                40.7
       813                44.8
       810                55.9
       802                56.2
       800                60.6
       794                61.8
       792                63.5
       790                64.9
       784                67.2
       780                77.9
       779                83.6
       776                84.1
       774                88.0
       773                89.9
       772                91.1
       771                91.7
       769                92.8
exec #8
       872                 0.0
       866                 6.3
       853                 8.9
       826                12.5
       824                24.4
       823                36.4
       814                46.8
       795                54.1
       787                77.1
       785                79.2
       783                92.3
       779                96.3
       775                98.6
       773               103.9
       771               134.2
       769               139.3
       767               144.2
       765               145.3
exec #9
       872                 0.0
       859                 6.8
       855                12.2
       854                15.4
       841                19.2
       838                19.7
       835                20.5
       826                23.5
       807                24.6
       784                36.2
       781                79.7
       779                80.0
       775                80.8
       771                84.4
       769                85.5
       767               145.5
       765               179.9
exec #10
       872                 0.0
       869                 7.7
       866                10.8
       865                14.7
       861                15.0
       859                15.6
       858                15.8
       848                16.7
       834                17.9
       823                21.1
       810                29.0
       804                66.8
       801                68.5
       791                74.1
       790                75.0
       789                79.3
       788                91.1
       786                92.6
       783                94.0
       775                94.8
       773               100.3
       771               102.0
       769               103.4
       767              1602.2

solutions/BRKGA/R06_10_03_02             769             767             758             767             765             763             769             765             765             767       36004.836
