        UB            Time(s)
exec #1
      1167                 0.0
      1155                 9.5
      1146                11.0
      1131                11.5
      1125                13.0
      1118                13.5
      1111                14.0
      1109                14.5
      1106                14.9
      1084                16.9
      1083                20.6
      1082                22.7
      1078               103.9
      1073               194.6
      1069               285.9
      1062               286.4
exec #2
      1167                 0.0
      1155                11.5
      1145                12.0
      1122                13.0
      1119                15.9
      1095                16.5
      1094                17.0
      1084                17.5
      1083                18.5
      1082                22.5
      1079               119.5
      1077               129.4
      1066               133.3
      1062              1048.3
exec #3
      1167                 0.0
      1156                11.1
      1146                11.6
      1137                12.1
      1113                12.6
      1107                14.5
      1106                15.6
      1097                16.1
      1084                17.1
      1082                19.7
      1077                36.5
      1066                73.4
      1062               513.6
exec #4
      1167                 0.0
      1139                 9.9
      1136                12.3
      1117                12.8
      1113                14.2
      1112                14.6
      1102                15.1
      1095                15.6
      1093                16.5
      1086                18.5
      1084                19.0
      1083                20.9
      1082                21.4
      1081                26.7
      1080                66.5
      1078                77.5
      1077                97.0
      1076               106.9
      1074               107.8
      1073               108.8
      1072               110.2
      1061               145.3
      1057               362.7
      1055               857.1
exec #5
      1167                 0.0
      1141                 9.3
      1136                11.2
      1131                11.7
      1109                12.2
      1098                14.4
      1096                14.9
      1090                15.4
      1086                15.8
      1083                17.1
      1082                17.6
      1077               109.0
      1066               195.1
      1065               249.4
      1062               251.3
exec #6
      1167                 0.0
      1156                 9.4
      1138                10.4
      1127                10.9
      1118                11.8
      1115                12.7
      1114                13.3
      1111                14.2
      1107                14.7
      1106                15.7
      1093                16.1
      1090                18.6
      1085                20.0
      1082                21.0
      1077                35.2
      1073                71.3
      1062               139.5
exec #7
      1167                 0.0
      1156                11.1
      1131                11.5
      1121                12.0
      1104                12.5
      1102                14.9
      1086                16.4
      1083                17.4
      1082                17.8
      1077                35.4
      1066               634.2
      1062               644.1
exec #8
      1167                 0.0
      1153                 9.2
      1137                11.1
      1111                12.1
      1102                13.6
      1097                14.1
      1085                16.5
      1083                18.5
      1082                21.0
      1078                52.0
      1077                55.3
      1067                61.5
      1066                62.4
      1062              1084.2
exec #9
      1167                 0.0
      1158                 7.9
      1151                 9.2
      1125                 9.7
      1120                10.6
      1118                12.1
      1106                12.6
      1105                14.1
      1103                14.6
      1094                15.1
      1088                16.1
      1086                18.6
      1083                20.0
      1082                20.5
      1074                26.4
      1066                42.4
      1065                43.3
      1063                43.8
      1062                45.7
      1059                64.5
      1055               135.8
exec #10
      1167                 0.0
      1155                 9.3
      1128                 9.8
      1117                11.2
      1116                11.7
      1110                12.1
      1107                13.6
      1101                15.1
      1098                16.1
      1090                16.6
      1083                18.5
      1082                21.2
      1078                28.8
      1077                32.6
      1073                39.8
      1062                53.0

solutions/BRKGA/R07_20_01_02            1062            1062            1062            1055            1062            1062            1062            1062            1055            1062       36007.710
