        UB            Time(s)
exec #1
      1140                 0.0
      1136                11.9
      1130                12.4
      1126                13.0
      1122                13.9
      1114                14.9
      1099                15.9
      1096                17.4
      1092                19.9
      1091                20.3
      1082                23.1
      1078                39.3
      1073                47.8
      1070                58.8
      1062              1789.5
exec #2
      1140                 0.0
      1134                10.7
      1133                13.0
      1127                13.5
      1119                14.6
      1118                15.6
      1115                17.5
      1105                18.4
      1096                20.3
      1092                21.7
      1088                24.5
      1087                25.9
      1084                99.5
      1075               430.1
      1070               447.2
      1062              2660.4
exec #3
      1140                 0.0
      1137                13.1
      1119                13.6
      1115                14.1
      1114                16.7
      1109                18.2
      1104                20.2
      1100                30.2
      1088                88.6
      1073                93.1
      1070               612.9
      1062               856.6
exec #4
      1140                 0.0
      1128                11.6
      1126                14.1
      1118                14.6
      1115                16.1
      1111                16.9
      1104                18.3
      1100                28.7
      1097                33.7
      1096               118.6
      1089               131.5
      1062               359.7
exec #5
      1140                 0.0
      1139                13.5
      1135                14.0
      1130                15.5
      1118                16.9
      1111                20.3
      1104                23.3
      1102                41.3
      1100                45.9
      1097                46.4
      1094                70.3
      1070                73.8
      1062               742.0
exec #6
      1140                 0.0
      1125                11.2
      1119                13.2
      1114                16.1
      1113                16.6
      1111                18.6
      1100                21.1
      1084                36.7
      1076                42.7
      1067                77.7
      1062                86.4
exec #7
      1140                 0.0
      1122                13.1
      1109                15.6
      1107                18.1
      1100                19.1
      1073               478.0
      1070               487.7
      1062               564.3
exec #8
      1140                 0.0
      1134                 8.3
      1127                11.2
      1109                12.1
      1108                14.9
      1103                17.0
      1092                18.0
      1091                19.0
      1082                22.5
      1077                35.5
      1073                37.8
      1070                44.4
      1062               290.0
exec #9
      1140                 0.0
      1134                 9.2
      1133                11.1
      1120                12.0
      1113                13.5
      1109                14.0
      1092                15.0
      1091                17.4
      1088                18.7
      1082                20.5
      1077                29.4
      1073                46.1
      1070               121.4
      1062              2564.0
exec #10
      1140                 0.0
      1137                12.1
      1130                12.6
      1126                13.1
      1119                15.0
      1115                16.0
      1114                18.5
      1105                18.9
      1100                21.3
      1092                43.6
      1086                60.2
      1065                63.1
      1062               244.7

solutions/BRKGA/R06_20_01_02            1062            1062            1062            1062            1062            1062            1062            1062            1062            1062       36008.043
