        UB            Time(s)
exec #1
      1132                 0.0
      1115              1552.6
      1094              2042.4
      1085              2195.2
      1062              2276.8
      1051              2549.2
      1039              2711.8
      1037              2782.6
      1036              2826.4
      1034              2844.6
      1028              2845.8
      1016              2871.9
      1012              2898.3
      1008              2910.8
      1006              2951.6
      1005              2957.8
       996              2965.3
       993              2997.5
       989              3011.0
       985              3029.0
       983              3033.5
       981              3059.1
       979              3083.8
       977              3092.5
       975              3107.5
exec #2
      1132                 0.0
      1087              1292.4
      1086              2142.0
      1065              2156.9
      1051              2183.5
      1047              2223.8
      1044              2275.6
      1040              2291.8
      1034              2308.1
      1029              2352.9
      1026              2370.7
      1019              2387.4
      1009              2394.5
      1005              2530.1
      1000              2538.7
       999              2615.3
       997              2632.0
       994              2639.3
       989              2646.5
       986              2653.9
       980              2699.7
       978              2743.7
       976              2758.4
       972              2792.2
       971              2813.2
       970              2817.8
exec #3
      1132                 0.0
      1105              1336.5
      1101              1741.0
      1093              1774.5
      1088              1874.7
      1083              2112.9
      1081              2418.2
      1059              2586.8
exec #4
      1132                 0.0
      1119               474.6
      1116               541.1
      1101               594.4
      1096               618.5
      1091               619.8
      1089               648.9
      1064               657.8
      1061               763.2
      1043               794.8
      1042               805.0
      1039               850.7
      1032               858.3
      1011               910.0
      1008               960.0
      1003               995.9
      1000              1008.9
       988              1017.4
       984              1072.1
       974              1073.4
       969              1162.2
       967              1164.7
       966              1178.0
       962              1199.7
       957              1208.0
       954              1220.1
       952              1259.1
       951              1304.6
       949              1330.6
       947              1356.7
       945              1372.8
       944              1387.6
       943              1396.3
       942              2026.2
       941              2039.7
exec #5
      1132                 0.0
      1105               143.0
      1103               164.8
      1097               168.4
      1083               181.6
      1081               187.3
      1080               191.9
      1078               193.0
      1075               199.1
      1073               200.3
      1071               201.5
      1068               204.0
      1067               211.1
      1065               212.1
      1064               224.6
      1063               231.1
      1062               233.4
      1061               236.9
      1059               244.1
      1057               256.2
      1046               324.9
      1037              1387.5
      1033              1391.1
exec #6
      1132                 0.0
      1130               182.3
      1121               189.5
      1117               194.3
      1100               196.7
      1095               200.2
      1088               207.4
      1071               213.4
      1065               224.3
      1063               230.2
      1061               240.0
      1059               242.5
      1057               255.4
      1049               475.6
exec #7
      1132                 0.0
      1130               929.7
      1110               959.4
      1105              1006.5
      1080              1050.2
      1069              1115.2
      1068              1206.5
      1060              1207.7
      1053              1320.9
      1048              1416.9
      1043              1443.2
      1036              1466.0
      1034              1521.9
      1018              1527.9
      1015              1659.7
      1014              1805.7
      1002              1839.7
       996              1864.9
       987              2003.8
       986              2081.4
       981              2092.1
       980              2184.7
       979              2186.0
       977              2187.1
       976              2189.5
       975              2207.7
       973              2251.6
       971              2285.3
exec #8
      1132                 0.0
      1107              1001.7
      1102              1697.0
      1096              1932.5
      1076              2128.4
      1073              2285.9
      1068              3445.8
      1063              3478.7
exec #9
      1132                 0.0
      1127               295.0
      1120               300.1
      1112               305.1
      1106               320.2
      1104               328.6
      1100               334.8
      1088               336.1
      1080               364.2
      1075               365.3
      1066               402.8
      1062               416.4
      1061               423.9
      1057               433.8
      1052               443.5
      1051               466.4
      1050               481.2
      1048               499.6
      1046               536.3
      1044               542.3
      1039               626.1
      1037               848.4
exec #10
      1132                 0.0
      1127               411.9
      1113               432.8
      1077               501.9
      1035               639.5
      1034               808.1
      1032               859.5
      1016               903.1
      1005               933.0
      1001               979.0
       979              1042.3
       978              1233.6
       975              1259.4
       967              1276.9
       964              1404.0
       956              1424.8
       955              1455.9
       954              1481.1
       949              1490.6
       947              1491.8
       946              1514.5
       945              1525.5
       943              1529.1
       942              1534.0
       941              1537.5
       939              1551.8
       938              1559.0
       937              1560.3
       936              1698.0
       926              1956.5
       924              1973.5
       921              1974.7

solutions/BRKGA/R09_20_03_02             975             970            1059             941            1033            1049             971            1063            1037             921       36019.263
