        UB            Time(s)
exec #1
       461                 0.0
       453                 0.5
       452                 1.4
       451                 1.7
       450                 4.4
       447                 7.1
       445                25.4
       444                31.1
       443                40.2
       442                43.0
       440                45.4
       439                50.3
       438                52.4
       436                53.2
       434                61.7
exec #2
       475                 0.0
       458                 0.0
       456                 0.2
       454                 0.4
       451                 0.7
       449                 3.6
       444                 5.4
       443                19.2
       442                38.5
       441                41.5
       440                42.2
       439                43.3
       437                44.0
       435                45.3
       434                46.3
exec #3
       479                 0.0
       472                 0.0
       456                 0.1
       455                 0.5
       454                 1.0
       453                 1.2
       452                 1.7
       449                 2.5
       448                 5.1
       447                 9.6
       446                24.6
       445                26.8
       444                27.2
       443                36.1
       442                38.8
       440                43.3
       439                50.8
       438                55.8
       435                60.5
exec #4
       481                 0.0
       457                 0.0
       456                 0.2
       455                 0.6
       453                 0.7
       452                 0.9
       451                 1.2
       450                 2.1
       448                 2.3
       447                 8.7
       444                19.2
       443                27.5
       442                31.7
       441                34.7
       437                39.2
       436                45.4
       434                46.2
exec #5
       455                 0.0
       454                 0.9
       452                 1.2
       450                 4.3
       449                 5.7
       447                 6.1
       446                11.9
       445                16.5
       443                25.5
       442                30.4
       441                34.0
       439                34.2
       437                42.2
       436                44.8
       434                46.4
exec #6
       486                 0.0
       461                 0.0
       455                 0.4
       454                 0.7
       453                 1.1
       450                 2.0
       448                 6.1
       447                18.5
       446                21.1
       445                36.9
       441                44.4
       439                55.4
       438                61.5
       437                64.4
       436                64.5
       435                66.1
       434                66.3
exec #7
       463                 0.0
       454                 0.2
       452                 0.9
       450                 1.4
       449                 7.5
       447                12.6
       445                12.7
       444                23.7
       443                31.6
       441                37.2
       440                42.7
       438                44.4
       437                47.0
       436                49.0
       434                50.9
exec #8
       464                 0.0
       461                 0.2
       454                 0.4
       447                 1.2
       446                14.6
       445                19.6
       444                22.4
       443                26.1
       441                34.3
       439                42.9
       438                47.2
       435                48.6
       434                51.0
exec #9
       481                 0.0
       465                 0.0
       463                 0.1
       457                 0.2
       454                 0.5
       453                 1.2
       448                 1.7
       447                13.1
       446                13.8
       445                16.5
       443                18.4
       442                25.9
       441                30.3
       440                32.6
       439                33.6
       436                36.9
       435                41.3
       434                41.4
exec #10
       454                 0.0
       451                 1.5
       448                 1.9
       446                 9.0
       444                10.1
       441                24.5
       438                31.4
       437                36.5
       436                37.3
       435                59.7
       434               102.7

solutions/BRKGA/R07_06_05_01             434             434             435             434             434             434             434             434             434             434       36001.821
