        UB            Time(s)
exec #1
      1186                 0.0
      1171                88.1
      1161                93.3
      1157               105.7
      1156               109.2
      1152               119.9
      1151               170.4
      1113               757.3
      1095               904.8
      1086               942.2
      1067              1072.2
      1061              1116.8
      1051              1752.3
exec #2
      1186                 0.0
      1172                99.7
      1165               104.9
      1161               108.3
      1156               111.7
      1153               124.4
      1152               129.6
      1151              1240.5
exec #3
      1186                 0.0
      1180                88.8
      1178                90.4
      1168                93.7
      1161                97.0
      1156                98.8
      1154               112.1
      1139               115.4
      1138               149.1
      1135               180.2
      1130               191.9
      1129               215.5
exec #4
      1186                 0.0
      1184                88.8
      1179                91.6
      1161                94.7
      1156               103.3
      1155               106.6
      1150               116.4
      1137               119.8
      1134               121.4
      1131               123.1
      1120               124.8
      1118               126.5
      1117               140.9
      1113               250.0
      1111               490.0
      1110               516.4
      1102               523.0
      1096               570.0
      1077               723.3
      1061               777.1
      1056               800.7
      1051               993.5
exec #5
      1186                 0.0
      1183                89.1
      1181                92.5
      1174                94.2
      1166                95.9
      1156                99.1
      1155               115.9
      1154               119.3
      1149               121.0
      1131               131.3
      1118               143.2
      1117               156.7
      1113               160.2
      1112               165.1
      1099               166.7
      1098               183.6
      1071               405.0
exec #6
      1186                 0.0
      1170                96.0
      1169                99.3
      1165               100.8
      1160               102.4
      1157               105.8
      1156               107.4
      1154               110.8
      1153               118.9
      1152               124.0
      1149               133.9
      1139               135.7
      1135               151.2
      1134               166.6
      1130               170.0
      1129               372.3
exec #7
      1186                 0.0
      1181                89.6
      1178                92.9
      1176                96.3
      1170                98.0
      1165                99.8
      1157               103.1
      1148               104.7
      1147               124.7
      1140               131.4
      1126               152.8
      1125               176.7
      1117               182.0
      1107               185.4
      1106               197.2
      1094               311.6
      1084               347.0
exec #8
      1186                 0.0
      1181                94.9
      1180                98.4
      1173               100.2
      1168               103.7
      1166               105.4
      1156               108.7
      1142               110.5
      1132               119.1
      1118               125.3
      1117               136.6
      1114               138.0
      1113               156.6
      1111               206.4
      1086               230.0
      1067               346.2
      1051               417.8
exec #9
      1186                 0.0
      1183                93.9
      1175               101.0
      1170               102.7
      1167               104.5
      1166               106.3
      1162               108.0
      1156               109.8
      1155               115.1
      1152               120.4
      1151               148.7
      1132              2846.5
      1130              2857.0
      1113              2858.7
      1111              2984.0
      1107              3024.4
      1092              3047.9
      1086              3049.7
      1066              3066.5
exec #10
      1186                 0.0
      1180                94.3
      1173               100.8
      1169               104.3
      1167               107.6
      1160               109.3
      1156               111.0
      1153               121.0
      1152               124.5
      1144               126.2
      1139               127.9
      1138               148.6
      1134               271.6
      1129               285.7

solutions/BRKGA/R05_20_04_05            1051            1151            1129            1051            1071            1129            1084            1051            1066            1129       36028.153
