        UB            Time(s)
exec #1
      1140                 0.0
      1128                10.8
      1115                11.8
      1113                13.3
      1102                18.3
      1095                21.3
      1090                34.7
      1089                46.3
      1082                61.4
      1061                61.9
      1049               168.8
      1047               493.3
exec #2
      1140                 0.0
      1137                13.1
      1114                14.1
      1112                16.1
      1111                16.6
      1109                18.1
      1108                19.6
      1097                22.1
      1095                27.2
      1090                30.7
      1089                38.1
      1087                90.7
      1059               160.1
      1047              1116.9
exec #3
      1140                 0.0
      1138                10.9
      1124                12.3
      1123                13.3
      1113                14.3
      1101                15.3
      1087                16.2
      1085                19.6
      1077                23.1
      1067                25.8
      1055                38.2
      1049                49.2
      1047                58.7
      1045                59.6
exec #4
      1140                 0.0
      1139                11.8
      1138                12.2
      1136                12.7
      1126                13.2
      1122                13.7
      1104                14.2
      1103                17.4
      1101                18.4
      1099                21.2
      1096                24.7
      1094                35.3
      1093                58.4
      1082               191.2
      1075               200.5
      1072               265.1
      1047               266.1
exec #5
      1140                 0.0
      1134                10.5
      1117                14.1
      1115                15.6
      1101                16.9
      1095                22.5
      1094                38.3
      1092                40.3
      1080                40.8
      1068                41.3
      1067                47.8
      1066                49.3
      1065                54.8
      1054               248.3
      1047               265.1
exec #6
      1140                 0.0
      1133                12.2
      1120                13.2
      1105                15.1
      1104                16.6
      1101                17.5
      1097                20.7
      1095                22.5
      1090                33.4
      1083                39.9
      1078                44.1
      1076                54.5
      1075                66.7
      1047                98.1
exec #7
      1140                 0.0
      1138                13.0
      1130                13.5
      1121                13.9
      1115                14.5
      1102                15.4
      1091                17.2
      1080                19.7
      1068                24.1
      1062                27.6
      1061                47.1
      1059               112.4
      1047              1043.5
exec #8
      1140                 0.0
      1138                 8.7
      1133                 9.0
      1127                 9.9
      1117                10.7
      1112                11.8
      1110                13.9
      1102                14.9
      1098                16.4
      1095                17.4
      1090                23.3
      1089                40.2
      1061                78.7
      1059               142.0
      1057               997.5
      1045              1938.1
exec #9
      1140                 0.0
      1121                11.0
      1114                12.8
      1113                14.1
      1108                14.8
      1102                15.3
      1098                15.8
      1095                19.1
      1090                24.1
      1078                41.9
      1077                57.3
      1068               112.3
      1066               112.8
      1049               113.7
      1047               249.6
exec #10
      1140                 0.0
      1120                11.6
      1118                13.6
      1108                14.0
      1099                15.0
      1097                19.4
      1090                20.9
      1086                30.8
      1085                35.6
      1083                38.0
      1078                38.5
      1076                49.9
      1075                70.5
      1074               148.5
      1047               149.5

solutions/BRKGA/R06_20_01_01            1047            1047            1045            1047            1047            1047            1047            1045            1047            1047       36008.104
