        UB            Time(s)
exec #1
      1132                 0.0
      1130                85.4
      1126                87.8
      1114                91.6
      1109               121.8
      1084               142.8
      1081               165.0
      1079               195.8
      1076               199.5
      1074               211.2
      1071               214.8
      1066               303.2
      1064               392.8
      1054               829.5
      1049               839.4
      1044               841.9
exec #2
      1132                 0.0
      1126                74.7
      1125                87.0
      1124                90.7
      1123               106.7
      1118              3231.3
exec #3
      1132                 0.0
      1131                71.9
      1130                76.9
      1126                79.4
      1124                84.3
      1123               106.5
      1118              3423.8
exec #4
      1132                 0.0
      1129                76.3
      1126                80.0
      1125                85.0
      1124                86.2
      1123               108.5
      1118              1445.8
exec #5
      1132                 0.0
      1129                78.3
      1126                79.4
      1124                80.4
      1122                86.3
      1119               100.4
      1109               108.9
      1094               136.8
      1089               159.0
      1084               160.3
      1081               175.6
      1079               187.6
      1076               188.7
      1074               198.5
      1071               200.4
      1066               271.0
      1065               733.1
      1046               739.1
exec #6
      1132                 0.0
      1130                73.5
      1127                76.0
      1125                77.2
      1124                89.1
      1120                93.6
      1119               126.7
      1109               132.7
      1108               142.1
      1107               146.9
      1105               150.4
      1093               152.8
      1083               157.7
      1081               274.9
      1076               325.3
      1074               683.0
      1056               707.0
      1054               724.8
exec #7
      1132                 0.0
      1131                79.1
      1129                81.2
      1126                82.4
      1124                87.2
      1123               102.5
      1120               103.7
      1119               131.3
      1109               137.2
      1108               148.1
      1105               157.8
      1092               160.1
      1088               161.3
      1083               169.7
      1081               269.4
      1076               303.1
      1071               921.2
      1056               924.8
      1054              1836.6
exec #8
      1132                 0.0
      1127                71.9
      1126                74.2
      1124                76.6
      1123               104.0
exec #9
      1132                 0.0
      1126                84.1
      1124                89.1
      1123               108.0
exec #10
      1132                 0.0
      1126                78.7
      1124                86.9
      1120                94.0
      1109               125.7
      1107               143.3
      1098               145.6
      1089               153.0
      1084               156.7
      1083               170.1
      1078               488.9
      1073               532.8
      1071               602.7
      1061              3259.2
      1051              3268.2

solutions/BRKGA/R09_20_03_05            1044            1118            1118            1118            1046            1054            1054            1123            1123            1051       36017.767
