        UB            Time(s)
exec #1
      1167                 0.0
      1163               390.4
      1141               399.0
      1126               416.6
      1112               439.8
      1091               453.6
      1088               472.3
      1084               482.7
      1083               488.0
      1076               489.7
      1068               493.2
      1064               507.2
      1062               517.2
      1061               522.3
      1057               524.1
      1055               542.3
      1054               545.2
      1053               548.3
      1052               551.6
      1049               578.2
      1048               585.1
      1047               665.2
      1043               935.7
      1039              1502.8
      1037              2512.1
exec #2
      1167                 0.0
      1133               554.5
      1123               778.6
      1118               787.6
      1113               858.9
      1107               875.8
      1099               896.2
      1091               913.5
      1062               932.5
      1061               954.5
      1058               958.0
      1055               971.8
      1051               980.4
      1031               982.2
      1027              1008.6
      1021              1040.3
      1017              1056.1
      1015              1068.3
      1013              1080.6
      1004              1091.1
       998              1120.9
       996              1143.7
       992              1173.5
       991              1786.2
       986              1858.7
       984              2274.0
       982              2289.4
       980              2713.6
exec #3
      1167                 0.0
      1163               260.2
      1156               263.6
      1145               265.4
      1141               277.0
      1133               280.5
      1130               287.4
      1129               289.1
      1128               294.3
      1125               308.1
      1124               320.0
      1093               338.0
      1090               341.3
      1085               349.7
      1082               418.9
      1080               585.3
      1072              1495.3
      1061              1512.0
      1060              1525.6
      1059              1548.5
      1058              1712.1
exec #4
      1167                 0.0
      1164               232.6
      1152               237.8
      1143               239.4
      1139               246.2
      1123               249.7
      1118               268.7
      1117               270.3
      1098               275.0
      1094               296.7
      1090               298.3
      1084               300.0
      1081               303.5
      1080               305.2
      1061              1926.6
      1058              3464.1
exec #5
      1167                 0.0
      1146               946.8
      1130              1119.7
      1119              1330.0
      1105              1431.3
      1099              1626.7
      1096              1771.6
      1081              1855.7
      1077              1890.4
      1066              1976.4
      1053              1979.9
      1047              2000.5
      1041              2008.7
      1027              2031.7
      1020              2092.7
      1016              2107.3
      1014              2124.3
      1010              2126.0
      1007              2168.2
      1003              2179.7
      1002              2181.4
       999              2227.9
       997              2233.1
       994              2257.3
       993              2300.5
       991              2319.3
       987              2321.0
       983              2360.5
       981              2571.7
       980              2628.2
       975              2763.9
       974              2785.3
exec #6
      1167                 0.0
      1163               662.3
      1162               671.0
      1158               704.6
      1146               706.3
      1124               716.8
      1091               736.3
      1085               833.5
      1079               858.3
      1045               860.0
      1040              1009.0
      1034              1026.4
      1021              1050.6
      1016              1098.7
      1015              1104.0
      1010              1114.5
      1009              1137.3
      1005              1142.4
      1001              1149.1
       999              1166.1
       995              1197.2
       993              1244.1
       991              1263.7
       989              1295.9
       988              1331.4
       986              1369.2
       985              1414.4
       983              1547.5
       982              1620.1
       979              2451.1
       978              2536.5
exec #7
      1167                 0.0
      1162               214.4
      1156               216.1
      1155               219.5
      1151               221.2
      1149               224.6
      1142               226.4
      1140               234.2
      1134               242.1
      1132               243.8
      1129               254.0
      1128               255.7
      1119               265.8
      1116               267.4
      1115               273.6
      1106               295.2
      1092               580.5
      1083               596.2
      1074               599.4
      1070              1071.3
      1069              1080.1
      1060              1483.5
      1058              1509.1
      1056              2475.2
      1054              2523.9
exec #8
      1167                 0.0
      1166               619.0
      1140               657.7
      1127               697.4
      1108               721.3
      1100               743.1
      1093               823.0
      1085               833.1
      1071               834.8
      1070               851.5
      1066               856.4
      1060               873.1
      1055               892.0
      1054               908.3
      1018               911.8
      1016               958.2
      1013               966.7
      1011               968.3
      1003               979.5
      1001               989.0
       999              1012.8
       997              1021.4
       996              1026.5
       993              1034.5
       990              1053.2
       988              1096.2
       987              1119.6
       986              1143.0
       982              2263.5
       978              2919.5
       976              2943.8
exec #9
      1167                 0.0
      1159               615.0
      1149               642.3
      1142               650.9
      1098               707.2
      1096               836.0
      1091               863.9
      1077               896.5
      1047               911.8
      1041              1028.0
      1036              1041.7
      1027              1114.1
      1019              1135.4
      1011              1168.1
      1010              1192.1
      1005              1210.4
      1001              1260.3
       998              1261.9
       995              1267.1
       993              1316.6
       991              1321.6
       990              1369.9
       986              1371.6
       984              1588.1
       982              1599.9
exec #10
      1167                 0.0
      1156               394.9
      1146               409.0
      1144               424.5
      1134               429.1
      1123               430.7
      1122               435.4
      1103               438.8
      1093               483.1
      1087               496.5
      1085               499.9
      1077               506.6
      1063               508.2
      1059               534.0
      1058               591.9
      1055               608.5
      1054               627.2
      1052               649.0
      1047              1680.3
      1043              2041.6
      1039              2225.3
      1032              2506.1
      1031              2805.8

solutions/BRKGA/R07_20_04_02            1037             980            1058            1058             974             978            1054             976             982            1031       36028.776
