        UB            Time(s)
exec #1
      1167                 0.0
      1156               107.4
      1131               125.0
      1105               134.9
      1096               142.2
      1095               152.0
      1093               153.1
      1089               154.3
      1081               158.0
      1077               166.5
      1075               170.2
      1064               178.9
      1063               193.4
      1060               197.0
      1058               200.4
      1055               241.5
      1053               284.0
      1049               861.0
      1047              3419.9
      1045              3432.8
exec #2
      1167                 0.0
      1166                91.1
      1162                94.7
      1148                95.9
      1139               100.7
      1114               103.1
      1109               110.2
      1105               113.6
      1104               119.7
      1099               122.1
      1090               209.1
      1088               229.5
      1081               239.0
      1070               248.7
      1068               257.9
      1062               269.3
      1058               460.7
exec #3
      1167                 0.0
      1152               135.6
      1123               141.7
      1120               142.9
      1118               148.9
      1104               152.6
      1093               156.3
      1089               159.8
      1088               165.7
      1086               169.4
      1083               170.6
      1078               171.7
      1076               180.1
      1075               196.6
      1071              1040.7
      1063              1352.4
      1052              1360.8
      1049              1387.3
      1046              2691.5
      1042              2727.3
      1041              2752.9
exec #4
      1167                 0.0
      1130               145.8
      1113               183.2
      1104               188.0
      1098               192.8
      1083               198.7
      1081               213.3
      1080               216.9
      1078               230.1
      1065               231.3
      1064               246.2
      1049               259.7
      1048               275.5
      1047               278.9
      1038               300.3
      1037               351.5
      1036               380.2
      1035               405.1
      1034               436.1
      1030               626.2
      1028              1313.5
exec #5
      1167                 0.0
      1166               133.7
      1157               137.4
      1150               147.4
      1118               148.7
      1115               167.5
      1101               169.9
      1097               177.2
      1088               179.6
      1085               193.5
      1082               198.5
      1081               203.3
      1079               212.9
      1078               215.4
      1077               221.3
      1076               249.9
      1075               285.7
      1070               749.6
      1061               855.7
      1059               868.3
      1055               904.6
exec #6
      1167                 0.0
      1153               127.3
      1125               138.3
      1122               139.5
      1119               144.1
      1116               147.8
      1101               151.5
      1095               157.5
      1091               162.3
      1087               165.9
      1086               167.1
      1085               170.7
      1082               172.8
      1081               177.2
      1077               179.7
      1076               190.6
      1074               204.8
      1071               208.3
      1070               296.4
      1069               304.8
      1067               322.5
      1066               337.0
      1064               502.4
      1053               650.6
exec #7
      1167                 0.0
      1152               123.3
      1130               126.9
      1119               129.4
      1118               135.1
      1102               138.7
      1101               143.4
      1088               144.6
      1085               147.0
      1083               148.2
      1082               150.7
      1080               151.9
      1078               154.3
      1076               545.7
      1075               547.8
      1073               575.6
      1064               583.0
      1062               585.4
      1058               697.1
exec #8
      1167                 0.0
      1157               152.2
      1147               163.5
      1141               181.0
      1121               182.3
      1105               191.0
      1095               205.7
      1091               226.8
      1082               229.3
      1072               231.8
      1063               238.0
      1061               246.8
      1057               254.2
      1054               260.5
      1051               271.7
      1050               285.4
      1049               287.9
      1048               289.1
      1047              1128.9
      1043              1244.8
      1041              3418.9
exec #9
      1167                 0.0
      1157               257.7
      1153               258.9
      1136               263.7
      1109               271.9
      1099               298.5
      1096               300.9
      1087               303.3
      1076               315.2
      1075               325.9
      1073               329.4
      1072               334.8
      1068               338.4
      1063               343.2
      1061               359.3
      1060               364.3
      1059               373.0
      1058               387.7
      1057               392.5
      1056               507.2
      1052               569.9
      1046               901.2
      1044               917.3
      1035               922.2
      1032               927.1
      1031               941.9
      1030              1033.0
      1028              3233.9
exec #10
      1167                 0.0
      1156               126.9
      1148               128.2
      1124               134.4
      1118               141.8
      1077               146.8
      1076               168.8
      1061               173.6
      1059               193.1
      1056               201.6
      1052               202.9
      1046               211.4
      1042               217.4
      1040               219.7
      1038               242.8
      1036               247.7

solutions/BRKGA/R07_20_03_02            1045            1058            1041            1028            1055            1053            1058            1041            1028            1036       36019.995
