        UB            Time(s)
exec #1
      1199                 0.0
      1190                40.3
      1180                43.0
      1166                43.9
      1160                55.0
      1154                58.5
      1142                61.7
      1131                66.0
      1129                82.1
      1125                83.0
      1123                85.3
      1117               777.0
      1115               796.8
      1111              1358.1
      1109              1506.8
exec #2
      1199                 0.0
      1197                41.9
      1184                42.8
      1180                43.7
      1173                48.0
      1171                49.9
      1155                50.8
      1151                55.3
      1149                57.2
      1138                59.9
      1122                62.5
      1111                97.4
      1106               106.8
      1103               323.0
      1099               550.2
exec #3
      1199                 0.0
      1175                35.6
      1170                42.8
      1148                49.5
      1138                65.3
      1130                76.6
      1117               101.3
      1115               185.1
      1113               195.7
      1110              2596.4
exec #4
      1199                 0.0
      1189                38.8
      1188                42.5
      1178                48.1
      1158                54.5
      1147                65.9
      1133                79.6
      1129                88.4
      1125                90.2
      1123                93.9
      1119              1143.5
      1117              1168.8
      1115              1174.0
      1113              1301.7
      1109              1378.4
exec #5
      1199                 0.0
      1192                48.2
      1188                51.0
      1178                53.7
      1165                58.3
      1160                59.1
      1158                61.8
      1154                63.6
      1153                65.4
      1148                69.1
      1147                70.0
      1136                74.5
      1132                77.3
      1129                87.4
      1126                92.7
      1125                96.2
      1123                98.9
      1119               104.4
      1117               107.9
      1115               135.1
      1113              2516.6
exec #6
      1199                 0.0
      1185                36.5
      1174                43.8
      1170                46.6
      1164                47.5
      1156                50.2
      1154                53.7
      1153                54.6
      1145                56.3
      1135                60.8
      1134                65.4
      1133                67.3
      1130                68.2
      1127                69.1
      1125                70.0
      1123                70.9
      1119               741.9
      1117               747.2
      1115               774.7
      1113              1589.2
exec #7
      1199                 0.0
      1186                44.3
      1179                48.0
      1156                52.6
      1148                56.1
      1146                58.8
      1138                59.6
      1137                62.4
      1123                70.3
      1119              1072.3
      1113              1123.5
      1111              1461.5
exec #8
      1199                 0.0
      1193                35.8
      1186                41.3
      1184                43.2
      1174                44.1
      1172                47.7
      1147                48.6
      1144                53.3
      1137                54.2
      1125                66.2
      1123                75.5
      1122                83.8
      1111               108.7
      1108               147.9
      1105               178.2
      1103               201.8
      1101               238.7
      1098               705.9
      1094              1694.7
exec #9
      1199                 0.0
      1185                48.6
      1178                50.5
      1176                54.2
      1174                59.8
      1166                61.7
      1162                65.4
      1156                70.0
      1155                77.4
      1144                81.1
      1142                89.5
      1138                93.2
      1137                95.1
      1136                97.8
      1134               100.6
      1132               102.5
      1130               109.0
      1124              1181.1
      1122              1219.7
exec #10
      1199                 0.0
      1191                41.6
      1190                45.3
      1180                46.2
      1176                47.9
      1175                48.8
      1172                50.5
      1171                54.8
      1169                56.6
      1154                57.5
      1152                63.0
      1144                64.9
      1139                66.8
      1138                68.6
      1136                73.2
      1135                75.1
      1133                76.0
      1125                77.9
      1123                83.3
      1119                99.2
      1117               109.1
      1115               117.0
      1113               458.9
      1109               776.6

solutions/BRKGA/R08_20_02_02            1109            1099            1110            1109            1113            1113            1111            1094            1122            1109       36013.321
