        UB            Time(s)
exec #1
       650                 0.0
       634                10.4
       625                11.0
       603                11.9
       601                14.4
       596                14.6
       595                17.2
       593               212.6
exec #2
       650                 0.0
       633                10.4
       611                11.5
       606                11.8
       605                12.6
       603                14.6
       596                14.8
       594                18.4
       593                22.9
exec #3
       650                 0.0
       625                11.7
       623                12.8
       621                13.1
       603                13.4
       601                14.2
       596                16.4
       595                16.7
       594                17.0
       593                26.5
exec #4
       650                 0.0
       636                10.4
       635                10.7
       623                10.9
       612                11.5
       611                11.8
       603                12.6
       601                13.1
       596                13.3
       594                16.2
       593                21.4
exec #5
       650                 0.0
       637                11.7
       633                12.6
       625                13.4
       622                13.7
       612                14.0
       608                14.3
       603                15.5
       601                16.3
       594                17.5
       593                26.0
exec #6
       650                 0.0
       646                10.6
       640                11.2
       631                11.5
       627                11.7
       622                12.3
       610                12.9
       595                13.5
       594                15.2
       593                18.3
exec #7
       650                 0.0
       630                11.2
       623                12.1
       600                12.7
       596                16.0
       594                18.4
       593                26.1
exec #8
       650                 0.0
       638                11.0
       620                12.0
       613                12.3
       596                13.3
       594                14.5
       593                21.6
exec #9
       650                 0.0
       644                12.2
       640                12.8
       628                13.1
       620                13.7
       606                14.0
       600                15.0
       594                17.1
       593                19.0
exec #10
       650                 0.0
       648                 9.5
       630                10.1
       617                11.3
       614                11.8
       608                12.6
       601                12.9
       596                13.4
       595                16.1
       593                18.0

solutions/BRKGA/R07_10_03_10             593             593             593             593             593             593             593             593             593             593       36004.406
