        UB            Time(s)
exec #1
       801                 0.0
       795                 5.8
       787                 6.6
       771                 6.9
       741                 7.1
       735                 8.0
       731                 8.4
exec #2
       801                 0.0
       794                 6.0
       786                 6.3
       785                 7.1
       783                 7.3
       782                 7.4
       776                 7.6
       773                 7.8
       772                 8.2
       768                 8.7
       756                 9.4
       755                11.0
       742               361.1
       741              3491.1
exec #3
       801                 0.0
       794                 3.0
       786                 6.8
       784                 7.3
       783                 7.4
       778                 7.8
       776                 7.9
       769                 8.1
       766                 8.5
       763                 8.9
       755                10.5
       753                11.9
       743                12.1
       736                13.5
exec #4
       801                 0.0
       782                 6.9
       777                 7.6
       772                 7.8
       769                 8.0
       765                 8.3
       755                 9.2
       754                10.1
       752                10.5
       748                12.0
       742                12.5
       736                13.1
exec #5
       801                 0.0
       793                 4.9
       789                 5.7
       785                 5.8
       767                 6.4
       766                 6.6
       765                 6.7
       755                 7.1
       746                 7.3
       745                 7.6
       735                 8.0
exec #6
       801                 0.0
       778                 6.2
       756                 6.5
       740                 7.8
       736                 9.2
       731                97.9
exec #7
       801                 0.0
       788                 7.3
       772                 7.5
       763                 7.8
       750                 7.9
       746                 8.0
       736                 8.4
       731                 9.1
exec #8
       801                 0.0
       794                 5.7
       786                 5.8
       776                 6.5
       775                 6.7
       773                 7.0
       758                 7.5
       752                 7.9
       746                 8.4
       736                 9.6
       735                11.3
       731                11.5
exec #9
       801                 0.0
       746                 5.4
       741                 8.2
       731                 8.9
exec #10
       801                 0.0
       799                 3.0
       787                 6.7
       784                 7.2
       761                 7.4
       757                 8.6
       754                 8.8
       741                10.2

solutions/BRKGA/R06_08_03_10             731             741             736             736             735             731             731             731             731             741       36002.679
