        UB            Time(s)
exec #1
       998                 0.0
       990               790.6
exec #2
       998                 0.0
       996               277.1
       990               314.5
       981               343.0
       973               424.9
       972               470.6
       970               504.2
       948               550.9
       945               759.1
       939               814.9
       937               870.1
       936               973.7
       932               977.0
       929              1002.0
       928              1009.7
       925              1030.2
       923              1055.3
       922              1062.3
       921              1068.5
       920              1094.4
       908              1105.3
       907              1132.1
       906              2189.3
       905              3533.9
exec #3
       998                 0.0
       996               362.8
       962               394.3
       960               484.4
       958               522.5
       957               538.8
       937               546.3
       913               595.0
       907               742.8
       897               805.0
       896               848.6
       895               867.3
       893               898.5
       888               899.6
       886               910.2
       885               916.7
       884               944.3
       883               957.7
       879              2719.4
exec #4
       998                 0.0
       997               807.3
       991               816.9
       988               842.1
       974               892.0
       971               923.8
       966               957.0
       957              1028.9
       950              1053.5
       949              1083.3
       948              1103.8
       940              1126.3
       936              1147.0
       932              1168.6
       931              1218.2
       929              1259.3
       927              1273.2
       925              1282.3
       924              1317.5
       923              1319.8
       922              1327.4
       921              1332.8
       920              1363.1
       919              1388.5
       900              1611.5
       896              1626.2
exec #5
       998                 0.0
       972               606.2
       962              1249.4
       956              1312.6
       950              1400.7
       940              1491.0
       934              1687.9
       931              1734.8
       925              1848.5
       923              1987.3
       922              2020.1
       921              2027.0
       920              2040.8
       897              2212.1
exec #6
       998                 0.0
       977               221.0
exec #7
       998                 0.0
       992               517.1
       974               519.3
       966               568.7
       950               616.4
       946               765.4
       931               807.3
       930               941.9
       929               954.0
       928               977.4
       924               978.5
       923              1010.1
       922              1023.3
       921              1029.8
       916              2208.0
       905              2222.9
       900              2262.2
       899              2285.6
exec #8
       998                 0.0
       995               733.7
       983              1829.9
       945              3312.2
exec #9
       998                 0.0
       973               775.3
exec #10
       998                 0.0
       996               241.5
       985               250.4
       984               368.4
       983               472.9
       981               479.2
       961               509.7
       955               633.9
       950               739.2
       949               784.8
       946               808.9
       943               869.3
       935               880.3
       934               982.5
       932               984.8
       931               990.4
       929               997.9
       928              1006.5
       926              1024.2
       925              1028.6
       924              1029.7
       923              1033.8
       916              1039.3
       908              1047.5
       907              1055.2
       901              1065.6
       900              1066.5
       899              1070.6
       898              1073.9
       897              1111.9

solutions/BRKGA/R06_15_05_01             990             905             879             896             897             977             899             945             973             897       36017.294
