        UB            Time(s)
exec #1
      1140                 0.0
      1132               179.9
      1124               185.8
      1121               189.5
      1113               201.2
      1109               207.1
      1100               208.3
      1099               222.8
      1092               227.6
      1091               232.4
      1090               234.9
      1089               236.1
      1087               238.5
      1084               243.4
      1083               244.7
      1082               248.4
      1081               260.2
      1080               263.8
      1079               289.6
      1076               306.4
      1075               314.7
      1074               332.9
      1073               335.3
      1045               556.7
exec #2
      1140                 0.0
      1137               178.3
      1134               182.1
      1117               184.4
      1097               205.4
      1086               211.5
      1076               251.7
      1075               266.1
      1072               281.2
      1064               287.2
      1062               302.1
      1061               313.2
      1060               356.3
      1057               357.5
      1055               383.1
      1054               385.7
      1053               403.6
      1052               419.9
      1051               441.3
      1048               480.5
      1047               486.0
      1046               496.6
      1045               519.3
      1043               927.1
exec #3
      1140                 0.0
      1127               254.2
      1115               450.8
      1110               639.7
      1108               838.6
      1106               883.0
      1102               884.3
      1096              1005.2
      1092              1108.2
      1089              1156.8
      1058              1209.4
      1047              1221.6
      1044              1411.5
      1041              1421.4
      1033              1463.3
      1025              1475.6
      1012              1522.5
      1011              1581.5
      1010              1596.0
      1008              1604.7
      1005              1608.2
      1002              1611.9
       999              1653.0
       998              1664.0
       997              1673.7
       996              1676.2
       995              1706.2
       994              1714.5
       993              1743.4
       992              1873.7
       991              1906.4
       990              1921.8
exec #4
      1140                 0.0
      1135               592.7
      1129               657.7
      1108               661.4
      1104               731.1
      1078               892.8
      1076              1105.6
      1072              1135.3
      1071              1154.1
      1070              1177.4
      1066              1178.7
      1058              1215.6
      1056              1312.2
      1055              1333.3
      1054              1360.5
      1053              1387.0
      1052              1404.1
      1051              1410.2
      1049              1427.7
      1048              1444.4
      1047              1468.5
      1045              2104.2
      1044              2151.8
      1043              2802.7
      1041              2882.2
      1040              2899.0
exec #5
      1140                 0.0
      1124               387.8
      1121               885.7
      1115               889.5
      1111              1001.1
      1098              1231.2
      1090              1478.1
      1079              1488.1
      1058              1556.8
      1053              1835.0
      1052              1984.6
      1050              1994.5
      1028              2108.6
      1024              2610.1
      1018              2666.1
      1014              2764.6
      1012              2822.8
      1003              2841.1
      1001              2876.2
      1000              2904.2
       999              2915.0
       998              2937.1
       997              2943.2
       996              2985.5
       995              3001.3
       994              3012.1
       993              3025.4
       992              3068.4
       991              3157.5
       990              3204.9
exec #6
      1140                 0.0
      1137               126.5
      1122               128.7
      1118               139.6
      1117               144.2
      1111               149.2
      1109               158.9
      1100               161.4
      1097               190.9
      1087               194.6
      1084               204.4
      1083               231.8
      1073               244.1
      1067               250.3
      1063               275.4
      1056               299.9
      1055               327.5
      1054               341.6
      1053               354.8
      1052               372.9
      1051               376.6
      1047               443.4
      1046               472.8
      1045               478.9
exec #7
      1140                 0.0
      1136              1135.7
      1123              1161.9
      1105              1600.3
      1099              1803.7
      1097              1976.6
      1086              2009.6
      1081              2018.1
      1074              2090.3
      1072              2100.3
      1071              2108.3
      1054              2112.9
      1053              2174.0
      1050              2230.6
      1048              2261.2
      1046              2262.4
      1043              2299.2
      1042              2336.3
      1041              2348.4
      1040              2374.9
      1039              2384.7
      1038              2416.8
      1037              2424.6
exec #8
      1140                 0.0
      1128               198.5
      1121               233.0
      1113               240.2
      1110               245.1
      1103               253.6
      1102               268.4
      1093               269.7
      1090               279.5
      1089               283.3
      1087               286.6
      1084               305.9
      1083               318.0
      1080               319.3
      1079               354.4
      1078               407.7
      1075               420.2
      1074               455.6
      1073               464.1
      1046               595.0
      1045               605.7
exec #9
      1140                 0.0
      1126               240.3
      1106               336.4
      1086               406.1
      1077               645.1
      1075               744.6
      1069               750.7
      1059               859.6
      1058               966.6
      1047              1161.6
      1045              1340.9
      1024              1501.1
      1022              1932.4
      1019              1984.9
      1011              2083.3
      1009              2178.2
      1007              2190.5
      1006              2365.9
      1000              2384.5
       999              2438.1
       998              2471.8
       997              2519.7
       996              2531.3
       995              2554.4
       994              2578.0
       993              2637.3
exec #10
      1140                 0.0
      1133               197.2
      1128               200.9
      1124               208.5
      1113               216.0
      1098               219.7
      1094               223.4
      1087               234.5
      1082               240.1
      1081               248.6
      1075               251.0
      1063               270.0
      1061               301.0
      1057               305.7
      1056               310.6
      1054               350.3
      1053               373.2
      1052               377.7
      1051               384.4
      1048               445.1
      1047               450.0
      1046               465.8
      1045               477.8

solutions/BRKGA/R06_20_03_01            1045            1043             990            1040             990            1045            1037            1045             993            1045       36018.617
