        UB            Time(s)
exec #1
       872                 0.0
       861                43.8
       833                56.8
       831               174.5
       828               313.4
       827               334.3
       826               358.2
       823               377.9
       816               391.8
       813               430.9
       807               503.9
       805               539.1
       803               563.5
       799               582.4
       797               645.4
       796               649.9
       793               650.2
       791               664.1
       787               675.8
       783               687.3
       781               708.4
       777               790.9
       773               836.8
       770               993.2
       769               996.0
       768              1003.7
       767              1005.1
exec #2
       872                 0.0
       858                19.8
       837                36.9
       830                74.5
       829               315.4
       823               333.0
       817               394.4
       811               420.2
       807               507.3
       803               522.6
       801               571.7
       799               605.2
       797               643.7
       795               652.5
       791               699.5
       787               716.1
       783               731.2
       781              2280.3
       777              2286.5
       773              2293.4
exec #3
       872                 0.0
       842                27.0
       839                73.5
       835                83.8
       825                98.7
       822               200.4
       819               369.3
       818               391.4
       815               397.9
       809               400.6
       808               408.9
       807               417.0
       799               418.5
       795               423.5
       792               442.0
       791               442.4
       788               442.8
       787               447.3
       781               455.1
       779               471.6
       777               492.4
       776               509.4
       775               510.5
       771               529.3
       769               535.4
       767               535.7
exec #4
       872                 0.0
       868                14.2
       861                20.0
       857                20.8
       839                39.0
       831                85.5
       829               251.2
       821               277.1
       820               351.4
       818               368.2
       815               407.8
       810               408.2
       803               437.3
       799               489.3
       791               565.4
       783               631.3
       781               708.6
       775               733.2
       771               746.5
       769               753.4
       767               929.1
exec #5
       872                 0.0
       861                32.3
       843                33.9
       835                70.9
       833               104.0
       831               162.7
       826               186.8
       819               254.3
       813               256.4
       812               519.2
       811               522.4
       809               525.6
       808               528.4
       806               538.7
       803               540.7
       801               543.1
       796               553.4
       795               564.2
       785               568.5
       783               578.4
       781               582.4
       778               585.1
       777               585.5
       775               585.9
       774               589.4
       773               591.0
       771               593.4
       769               659.0
       767               997.7
       765              1021.9
exec #6
       872                 0.0
       868                16.0
       862                25.8
       857                29.0
       854                31.0
       848                35.4
       843                48.3
       837                54.1
       831               102.8
       826               127.4
       823               256.8
       816               329.6
       815               479.9
       810               510.8
       809               620.2
       807               688.8
       805               693.3
       800               698.4
       799               725.8
       797               729.9
       793               731.2
       791               738.6
       789               743.4
       785               774.4
       783               799.6
       781               876.4
       779               892.4
       777              1006.5
       775              1190.2
       773              1207.2
       771              1210.2
       769              1350.0
       767              2506.0
       765              2508.3
exec #7
       872                 0.0
       863                19.4
       854                32.0
       851                37.3
       844                46.8
       839                80.6
       838                84.2
       827               114.1
       825               177.8
       819               206.4
       817               235.0
       813               251.0
       812               266.7
       811               293.0
       807               300.4
       801               318.5
       799               379.1
       795               385.6
       791               414.5
       789               477.1
       787              1714.9
       783              1737.0
       779              1894.8
       775              1915.9
       773              2034.3
       771              3177.7
       769              3215.3
       767              3585.7
exec #8
       872                 0.0
       871                11.4
       866                22.4
       863                48.4
       849                51.1
       845                62.1
       843                85.2
       838                85.9
       833               123.2
       832               148.4
       830               163.9
       828               165.8
       826               170.2
       825               174.5
       822               178.6
       818               199.5
       817               202.6
       816               213.2
       815               222.5
       812               249.0
       811               265.7
       803               266.5
       800               286.1
       799               292.0
       798               292.4
       793               302.7
       791               305.9
       785               306.3
       783               309.3
       782               310.1
       781               312.4
       777               314.3
       774               315.4
       773               317.7
       771               320.0
       769               320.4
       768               321.6
       767               322.7
       766               323.5
       765               323.8
exec #9
       872                 0.0
       851                22.9
       846                27.3
       837               125.8
       836               211.8
       833               312.6
       823               398.7
       819               992.8
       818              1051.4
       812              1100.6
       811              1241.0
       809              1244.0
       807              1249.4
       805              1250.6
       804              1251.4
       803              1252.5
       801              1252.9
       800              1254.8
       799              1256.7
       795              1257.8
       793              1263.7
       791              1288.3
       787              1298.0
       783              1309.0
       781              1314.6
       779              1372.0
       775              1374.7
       773              1409.9
       771              1415.7
       769              1421.8
       765              1755.9
       763              1772.8
       761              1941.0
exec #10
       872                 0.0
       864                28.1
       843                33.9
       839                61.9
       837               108.3
       830               137.9
       829               237.2
       828               245.1
       825               290.7
       820               332.9
       815               345.6
       813               442.0
       811               475.8
       809               491.1
       808               503.8
       805               517.0
       803               569.8
       799               587.5
       798               637.7
       797               686.1
       795               687.3
       793               718.3
       791               729.9
       787               734.5
       785               745.6
       783               762.9
       781               771.8
       779               776.3
       777              1803.9
       775              1914.6
       773              2071.8

solutions/BRKGA/R06_10_04_02             767             773             767             767             765             765             767             765             761             773       36005.807
