        UB            Time(s)
exec #1
      1140                 0.0
      1132                47.0
      1120                47.7
      1109                52.2
      1108                66.0
      1107                68.6
      1103                70.4
      1098                79.2
      1096                81.1
      1094                91.0
      1092               107.1
      1090               109.9
      1088               115.4
      1063               854.0
      1061               863.8
exec #2
      1140                 0.0
      1129                50.3
      1123                58.1
      1118                59.0
      1113                63.6
      1111                65.5
      1081                66.4
      1078                76.2
      1073                80.4
      1071                83.2
      1067                84.9
      1065               110.3
      1061               151.3
      1058              1572.6
exec #3
      1140                 0.0
      1138                47.6
      1134                48.5
      1131                50.4
      1124                53.7
      1123                55.5
      1109                56.4
      1105                61.7
      1104                66.0
      1103                71.4
      1102                83.1
      1098                83.9
      1094                90.4
      1092               119.6
      1090               131.7
      1088               133.4
      1061               447.2
      1058               571.1
exec #4
      1140                 0.0
      1123                50.3
      1120                52.1
      1113                53.0
      1110                57.6
      1106                58.5
      1105                61.4
      1101                63.3
      1099                64.3
      1092                67.1
      1085                68.1
      1077                75.6
      1075                77.5
      1074                85.3
      1072                90.7
      1068               120.7
      1064               195.7
      1062               207.7
      1060               222.3
      1058               648.4
exec #5
      1140                 0.0
      1132                36.5
      1130                48.9
      1127                50.8
      1116                51.6
      1114                58.0
      1111                59.0
      1109                59.9
      1108                60.8
      1101                65.5
      1099                77.2
      1098                85.8
      1094                92.2
      1092               100.0
      1088               106.5
      1061               770.6
exec #6
      1140                 0.0
      1139                32.2
      1135                50.4
      1120                51.3
      1115                55.0
      1105                56.8
      1102                64.8
      1096                79.8
      1094               114.2
      1090               145.0
      1088               176.9
      1082               211.7
      1063               220.1
      1061               223.7
      1058              2490.2
exec #7
      1140                 0.0
      1132                54.8
      1110                56.6
      1108                63.8
      1107                66.5
      1100                67.3
      1086                69.2
      1084                72.9
      1078                73.8
      1073                83.9
      1072                95.8
      1069                98.2
      1067               103.6
      1065               120.6
      1063               130.9
      1061               140.0
exec #8
      1140                 0.0
      1129                35.3
      1128                39.9
      1127                42.6
      1126                45.4
      1113                47.3
      1106                50.1
      1090                57.0
      1084                58.7
      1082                65.1
      1081                75.9
      1080                83.2
      1074                85.8
      1072               104.6
      1070               123.8
      1067               127.1
      1063               130.5
      1061               145.7
      1058               787.4
exec #9
      1140                 0.0
      1138                48.5
      1132                50.7
      1128                54.9
      1120                58.6
      1113                60.3
      1104                61.8
      1102                70.4
      1098                79.2
      1097               105.7
      1096               110.0
      1094               112.5
      1092               117.1
      1090               126.6
      1087               249.2
      1080               393.2
      1060               395.1
exec #10
      1140                 0.0
      1133                49.2
      1124                52.9
      1119                55.7
      1107                60.3
      1104                64.1
      1101                66.8
      1084                67.7
      1078                68.7
      1077                83.7
      1075                91.3
      1074                99.8
      1067               106.2
      1065               109.9
      1062               127.3
      1061               129.9
      1058               139.2

solutions/BRKGA/R06_20_02_02            1061            1058            1058            1058            1061            1058            1061            1058            1060            1058       36014.059
