        UB            Time(s)
exec #1
       998                 0.0
       977                54.6
       972               163.2
       953               185.8
       921               217.7
       898               377.9
exec #2
       998                 0.0
       988               129.3
       967               194.9
       962               232.4
       957               239.3
       941               336.6
       934               350.3
       932               453.2
       930               498.4
       926               661.4
       894               805.4
       889              2887.0
exec #3
       998                 0.0
       959                86.0
       954               374.1
       945               378.4
       941               406.0
       939               427.5
       922               479.2
       921               565.8
       919               606.1
       917              1010.3
       888              1139.3
exec #4
       998                 0.0
       988               197.3
       984               218.2
       979               227.4
       967               243.5
       943               293.3
       941               525.9
       927               661.4
       924               712.8
       923               815.8
       906              1016.2
exec #5
       998                 0.0
       982               162.2
       981               208.2
       977               311.1
       975               315.8
       927               325.2
       925               673.9
       922               703.2
       902               967.9
       892              1491.4
exec #6
       998                 0.0
       982               101.8
       970               105.9
       967               118.8
       957               131.6
       936               133.9
       931               159.0
       923               251.3
       914               298.4
       907               480.3
       899               771.7
       887              2511.2
       873              3308.3
exec #7
       998                 0.0
       985               158.8
       951               224.3
       943               298.0
       918               372.2
       914               459.3
       913              2338.1
       902              2512.9
       896              2773.2
exec #8
       998                 0.0
       979                41.8
       960               174.6
       953               209.1
       952               250.2
       941               313.7
       940               324.9
       935               331.8
       915               433.9
       912               711.2
       911              1034.1
       885              1189.5
       846              2457.8
exec #9
       998                 0.0
       988               144.2
       947               146.5
       931               217.5
       929               243.0
       927               495.3
       913               817.4
       906              1246.4
       898              1826.7
exec #10
       998                 0.0
       962               218.0
       961               262.1
       958               293.7
       956               370.2
       929               378.5
       914               772.7
       878               817.0

solutions/BRKGA/R06_15_15_00             898             889             888             906             892             873             896             846             898             878       36036.007
