        UB            Time(s)
exec #1
       998                 0.0
       990                77.4
       985                84.7
       983                86.4
       978                87.3
       974                90.7
       973                91.6
       968                92.5
       967                94.3
       964                95.2
       963                97.1
       960                98.0
       958                98.9
       956                99.8
       952               100.7
exec #2
       998                 0.0
       993                79.7
       972                89.7
       968               100.6
       967               105.1
       966               106.9
       960               108.8
       956               111.5
       952               115.2
       951              3503.7
       944              3526.4
       942              3586.2
       938              3588.0
       936              3595.3
exec #3
       998                 0.0
       996                96.3
       989                98.1
       983               102.7
       977               107.2
       975               108.9
       972               109.8
       968               111.3
       963               114.0
       962               116.7
       952               118.9
       948              1023.1
       945              1089.6
       940              1139.6
       933              1145.8
       920              1165.5
       916              1167.3
       911              1170.0
       909              1174.0
       905              1175.6
       903              1179.7
       901              1190.7
       898              3352.4
exec #4
       998                 0.0
       981                85.9
       978                90.2
       976                94.9
       972                95.7
       968                98.3
       967                99.2
       958               101.1
       956               107.2
       954               108.0
       952               110.3
       949               171.2
       947               190.1
       945               193.9
       941               208.2
       935               227.4
       923               233.0
       920               235.3
       911               238.4
       909               245.5
       907               246.4
       905               260.8
       903               278.9
       901               290.8
       899               299.6
       898              3550.6
exec #5
       998                 0.0
       993               116.7
       979               117.6
       977               124.0
       973               124.8
       970               129.2
       969               131.0
       968               131.9
       962               135.6
       960               137.5
       948               138.3
       947               140.9
       945               149.8
       943               150.7
       939               163.3
       935               193.5
       917               214.7
       916               216.5
       909               217.4
       907               224.1
       905               230.2
       904               247.5
       902               598.4
       900               612.3
exec #6
       998                 0.0
       986                82.1
       985                83.0
       982                85.6
       979                86.6
       974                87.5
       972                90.0
       964                91.8
       960                95.5
       956                96.3
       952                99.9
exec #7
       998                 0.0
       990                77.2
       985                83.6
       976                93.4
       972                97.1
       968                98.0
       964               101.6
       962               105.2
       952               108.8
       948              2826.9
       945              3088.0
       943              3145.9
       939              3166.0
       935              3210.7
       930              3242.8
       928              3250.4
       926              3256.5
       924              3257.5
       922              3285.3
       920              3426.4
exec #8
       998                 0.0
       978               184.2
       972               203.9
       968               210.1
       960               217.8
       954               218.6
       952               223.0
exec #9
       998                 0.0
       996                79.1
       988                94.2
       984                98.9
       980               102.6
       979               105.4
       968               106.3
       965               108.1
       962               109.0
       954               111.7
       952               114.5
exec #10
       998                 0.0
       968                72.3
       962                96.2
       958               103.7
       952               104.7

solutions/BRKGA/R06_15_04_02             952             936             898             898             900             952             920             952             952             952       36014.358
