        UB            Time(s)
exec #1
       872                 0.0
       853                 5.4
       826                14.0
       805                21.1
       797                45.7
       794                76.2
       792                84.5
       790               160.9
       786               190.7
       782               261.9
       779               346.2
       776               471.4
       774              1072.5
       772              1315.1
       770              1337.8
       769              1379.1
       767              1400.1
       766              1413.8
       765              1433.1
       764              1448.6
       763              1461.3
       762              1493.6
       761              1527.3
       760              1539.4
       759              1544.9
       758              1561.9
       757              1567.3
       756              1588.8
       755              1630.9
       754              1729.1
       753              2472.5
       752              3019.2
exec #2
       872                 0.0
       866                 3.8
       864                 5.7
       853                 8.4
       837                 8.8
       827                12.7
       824                17.0
       804                20.5
       792                26.3
       790               137.5
       786               174.6
       783               314.8
       782               926.4
       781               948.8
       779               960.2
       778               973.0
       776               980.1
       773               985.4
       772               987.8
       771               993.0
       770               999.6
       768              1002.3
       767              1050.5
       766              1065.2
       764              1073.9
exec #3
       872                 0.0
       866                 7.1
       845                 7.9
       825                18.7
       818                20.3
       796                26.2
       795                38.4
       786                53.1
       785               307.9
       782               705.1
       781               765.9
       779               794.8
       777              1119.6
       773              1215.0
       771              1545.1
       770              1582.2
       769              1589.0
       768              1636.0
       767              1636.4
       766              1646.8
       765              1652.5
       763              1660.7
       761              1671.8
       760              1791.8
       759              1818.3
       758              2095.5
       757              2105.5
       756              2114.7
       755              2115.8
       754              2186.0
       753              2191.1
exec #4
       872                 0.0
       859                 6.8
       851                 8.7
       843                16.5
       816                17.7
       802                27.1
       800                36.9
       794                73.5
       792                78.1
       790               137.9
       788               199.1
       786               236.3
       784               366.8
       783               853.2
       782               964.8
       781               982.2
       780              1031.5
       779              1086.0
       776              1173.4
       772              1223.9
       771              1337.9
       769              1340.5
       768              1546.6
       767              1583.0
       766              1650.8
       765              1663.2
       761              2424.8
       760              2467.7
       759              2622.7
       757              2951.8
exec #5
       872                 0.0
       844                 4.0
       835                 9.8
       830                12.2
       796                23.2
       794               105.6
       793               185.0
       788               224.9
       787               421.7
       786               422.9
       778              1283.9
       777              1630.6
       775              1658.1
       774              1714.5
       773              1766.6
       772              1777.1
       771              1785.9
       770              1938.1
       769              1943.9
       767              1948.2
       766              1959.0
       764              2039.8
       763              2045.3
       762              2048.3
       761              2052.5
       760              2091.2
       759              2100.1
       758              2298.7
       757              2492.2
exec #6
       872                 0.0
       864                 4.3
       830                 8.3
       823                17.4
       817                22.5
       816                29.8
       805                30.6
       789                39.8
       787               164.9
       785               543.1
       784               658.7
       781               660.5
       780               907.7
       779               934.2
       778               958.8
       777              1007.2
       775              1028.8
       774              1078.9
       773              1095.1
       772              1155.5
       771              1175.6
       766              1182.2
       765              1457.3
       763              1465.3
       761              1467.5
       756              1470.1
       753              1470.8
       752              1473.9
       751              1499.4
       750              1526.2
       748              1541.5
       747              1550.3
       746              3282.4
       745              3288.2
       744              3292.2
exec #7
       872                 0.0
       871                 6.2
       870                 7.4
       848                 8.5
       847                14.3
       829                15.0
       796                15.4
       792                29.3
       791               143.1
       784               190.5
       780               653.3
       779               948.7
       777               998.2
       776              1025.8
       774              1056.8
       773              1081.9
       772              1086.2
       771              1106.9
       770              1120.2
       769              1124.3
       768              1126.8
       767              1129.1
       766              1168.1
       765              1194.3
       764              1439.8
       763              1609.2
       762              2339.3
       761              2385.3
       760              2394.9
exec #8
       872                 0.0
       858                 1.6
       849                 4.3
       847                 4.7
       836                 9.0
       832                13.0
       801                14.9
       800                20.7
       799                21.0
       795                37.7
       787                69.3
       786               143.1
       783               274.1
       777               479.4
       775               622.5
       774               653.9
       773               677.4
       772               688.4
       771               699.1
       770               700.2
       769               713.4
       768               742.1
       767               756.4
       766               801.5
       764               814.6
       763              1083.9
       761              1107.7
       760              1265.9
       759              1275.4
       758              1282.4
       757              1287.4
       756              2863.5
       753              2877.4
       752              2888.2
exec #9
       872                 0.0
       811                 3.5
       806                26.2
       804                46.2
       791                49.7
       787                89.5
       786               151.7
       785               433.8
       784               702.8
       783               710.0
       781               804.1
       780              1028.8
       779              1043.2
       778              1049.6
       777              1058.9
       776              1064.6
       774              1071.4
       772              1089.4
       771              1110.5
       770              1121.4
       769              1132.3
       768              1132.6
       767              1140.0
       766              1162.0
       764              1382.9
       763              1540.6
       761              1611.8
       760              3001.6
       757              3010.5
exec #10
       872                 0.0
       866                 3.1
       860                 7.7
       832                 9.3
       804                13.2
       794                35.0
       783               132.4
       780               503.5
       774               875.3
       773               973.8
       772               982.7
       771               989.7
       770               992.0
       769               999.7
       768              1001.7
       767              1012.8
       766              1022.8
       764              1044.3
       763              1060.0
       762              1062.6
       761              1067.5
       760              1095.8
       759              1108.2
       758              1153.3
       757              1161.5
       756              1593.3
       755              1600.3
       754              1606.5
       753              1662.5
       751              1732.0

solutions/BRKGA/R06_10_04_01             752             764             753             757             757             744             760             752             757             751       36005.666
