        UB            Time(s)
exec #1
       801                 0.0
       794                 2.1
       773                 5.0
       771                14.3
       769                15.2
       768                23.8
       765                24.4
       758                25.9
       757                42.5
       754                47.8
       752               111.9
       740               160.0
       739               281.2
       737               291.2
       732               300.1
       731               397.1
       727               563.6
       725               590.3
       723               742.3
       720               754.5
       719               770.0
       717               784.4
       715               790.1
       713               810.8
       712               813.4
       711               815.5
       709               816.8
       707               818.9
       705               821.6
       703               822.6
       699               823.4
       697               823.6
       695              1650.9
       693              3077.1
       689              3366.2
exec #2
       801                 0.0
       786                 0.8
       774                 4.4
       769                11.1
       767                14.7
       766                17.7
       765                25.3
       763                32.1
       757                35.8
       754                68.5
       753                73.1
       751               152.4
       747               243.3
       743               453.2
       733               502.6
       732              1355.5
       729              1365.2
       727              1538.4
       725              1541.3
       722              1544.7
       721              1549.8
       719              1551.8
       717              1554.6
       715              1562.8
       714              1609.1
       711              1611.1
       709              1881.1
       705              2025.8
exec #3
       801                 0.0
       792                 2.1
       789                 2.7
       788                 8.7
       785                 9.0
       781                11.7
       774                15.0
       769                17.1
       763                20.9
       761                35.9
       758                78.4
       755                82.8
       752               140.6
       751               142.8
       749               183.7
       747               334.0
       745               356.0
       741               390.6
       739               795.1
       738              1185.3
       735              1227.8
       733              1358.6
       731              1456.0
       729              1707.0
       728              1915.1
       727              1915.4
       725              1916.0
       723              1917.7
       721              1922.9
       719              1926.6
       717              1929.4
       715              2077.2
       711              2083.5
       709              2123.1
       708              2135.6
       707              2138.8
       706              2139.7
       705              2153.5
       703              2771.8
       701              2798.1
       699              2882.0
exec #4
       801                 0.0
       798                 1.5
       786                 1.8
       769                 3.6
       764                 8.6
       759                25.5
       752                73.2
       749               191.6
       748               250.1
       745               251.0
       742               369.5
       741               460.2
       731               492.9
       726               701.8
       725               962.8
       719               970.1
       717              1061.1
       715              1062.0
       713              1063.6
       711              1064.8
       709              1088.2
       707              1097.4
       705              1103.1
       703              1106.1
       697              1110.9
       695              1117.6
       689              1121.8
       687              1152.3
       685              1186.2
       681              1201.7
exec #5
       801                 0.0
       798                 3.2
       796                 4.3
       780                 4.6
       779                 5.5
       775                 5.8
       774                 7.8
       763                 8.1
       755                20.4
       751               119.6
       749               153.6
       746               170.0
       745               273.7
       742               484.9
       737               502.2
       733               955.1
       731              1638.6
       730              1710.6
       727              1726.6
       723              1944.9
       719              1950.5
       717              2019.3
       716              2021.9
       715              2026.3
       713              2028.0
       711              2028.8
       709              2033.6
       707              2038.7
       705              2042.6
       703              2302.4
       695              2334.6
exec #6
       801                 0.0
       785                 1.8
       783                 5.5
       779                 7.2
       763                 8.6
       761                33.3
       757                39.8
       753                85.8
       751               145.1
       750               279.0
       748               342.5
       744               512.9
       742               629.5
       741               916.2
       737              1079.9
       735              1194.5
       733              1330.9
       732              1425.9
       731              1467.0
       727              1511.5
       725              1518.0
       723              1577.7
       721              1590.2
       717              1591.4
       709              1608.6
       707              1632.3
       705              1633.8
       703              1637.0
       701              1637.3
       699              1639.1
       697              1644.6
       695              1646.6
exec #7
       801                 0.0
       790                 3.0
       778                 5.9
       776                 6.4
       770                10.4
       761                12.7
       759                33.6
       755                42.7
       747                65.9
       745               114.0
       741               128.1
       740               301.7
       738               308.2
       735               341.4
       732               486.5
       727               493.2
       721               502.7
       717               833.3
       709               940.2
       703              1059.0
       701              1074.0
       699              1079.6
       697              1090.6
       695              1097.0
       693              1098.4
       691              1106.9
       689              1616.4
exec #8
       801                 0.0
       792                 2.8
       786                 3.3
       778                 5.7
       775                 6.0
       767                 9.3
       764                11.1
       763                31.6
       759                55.7
       758                56.0
       755                71.5
       753                94.4
       745               123.6
       741               518.9
       739               582.9
       731               820.2
       729               968.9
       727              1314.1
       726              1431.7
       725              1461.3
       722              1489.5
       719              1523.7
       718              1540.7
       717              1548.0
       713              1551.7
       711              1555.8
       710              1557.0
       709              1562.7
       703              1571.4
       701              1576.0
       699              1583.6
       697              1592.0
       695              1630.0
       693              1636.3
exec #9
       801                 0.0
       800                 1.6
       798                 1.9
       794                 3.4
       773                 4.6
       765                 7.3
       759                23.5
       755                44.6
       751               122.6
       749               244.5
       748               311.5
       745               348.0
       739               485.5
       735               604.6
       733              1152.4
       731              1499.6
       729              1511.5
       728              1577.5
       727              1634.6
       721              1663.1
       719              1717.2
       717              1734.9
       715              1750.0
       714              1766.1
       713              1773.6
       711              1777.0
       705              1779.7
       703              1814.0
       701              1820.6
       699              1828.2
       697              1829.5
       695              1838.0
exec #10
       801                 0.0
       788                 2.1
       787                 3.2
       780                 3.5
       772                 7.6
       771                 9.4
       765                10.0
       763                14.6
       760                17.3
       757                22.9
       753                41.9
       750               116.2
       748               124.9
       746               130.6
       745               173.6
       743               174.2
       741               400.0
       739               511.0
       736               596.3
       735               661.3
       731               703.7
       729               806.3
       727               824.6
       725               928.0
       720              1060.2
       717              1220.1
       716              1229.7
       713              1256.4
       709              1263.3
       703              1315.2
       699              1348.8
       697              1375.1
       696              1375.4
       695              1378.0
       694              1383.1
       693              1385.3
       691              1385.6
       689              3043.5

solutions/BRKGA/R06_08_08_02             689             705             699             681             695             695             689             693             695             689       36004.669
