        UB            Time(s)
exec #1
      1199                 0.0
      1177                10.0
      1175                11.0
      1170                12.0
      1161                12.5
      1159                13.0
      1146                13.5
      1137                15.5
      1136                18.5
      1131                19.0
      1125                22.5
      1122               512.2
      1117               672.3
      1113               873.7
exec #2
      1199                 0.0
      1194                11.9
      1190                12.9
      1178                13.4
      1166                14.9
      1165                15.8
      1152                16.9
      1148                18.4
      1146                21.4
      1145                24.8
      1141                25.3
      1131                28.5
      1130                54.8
      1125               271.9
exec #3
      1199                 0.0
      1180                11.3
      1166                13.1
      1164                14.1
      1151                14.6
      1149                19.5
      1146                23.8
      1143                30.2
      1133                33.6
      1127               987.6
exec #4
      1199                 0.0
      1193                11.4
      1192                11.9
      1170                12.3
      1166                14.3
      1162                14.8
      1148                15.8
      1146                18.3
      1131                18.8
      1130                25.1
      1125                27.1
      1122               351.4
      1118              1033.7
      1116              1184.0
      1113              1185.0
      1110              1564.2
exec #5
      1199                 0.0
      1185                11.2
      1174                12.2
      1162                13.2
      1155                15.7
      1149                16.7
      1131                17.2
      1129                22.3
      1125                22.8
      1119               182.3
      1115               457.2
exec #6
      1199                 0.0
      1188                12.3
      1182                12.8
      1169                13.3
      1148                14.3
      1131                17.2
      1129                19.1
      1125                22.9
      1122                81.9
      1117               161.1
      1113               787.3
exec #7
      1199                 0.0
      1162                11.8
      1161                15.4
      1158                15.8
      1150                16.8
      1148                17.3
      1147                17.8
      1145                18.3
      1141                19.8
      1131                20.8
      1129                21.3
      1125                24.8
      1119               156.6
      1115               799.1
exec #8
      1199                 0.0
      1160                10.8
      1155                12.8
      1148                14.3
      1147                15.3
      1136                15.8
      1134                17.8
      1131                18.8
      1125                21.3
      1119               454.6
      1117               930.4
      1113               973.8
exec #9
      1199                 0.0
      1193                 9.9
      1185                10.9
      1177                11.4
      1166                12.0
      1164                12.5
      1146                13.0
      1144                14.4
      1138                15.7
      1131                17.1
      1125                20.7
      1119                29.3
      1117               259.9
      1113               724.6
exec #10
      1199                 0.0
      1166                11.3
      1146                13.2
      1144                15.2
      1136                16.2
      1135                18.1
      1131                22.0
      1125                25.4
      1119                31.1
      1115               616.0

solutions/BRKGA/R08_20_01_02            1113            1125            1127            1110            1115            1113            1115            1113            1113            1115       36007.615
