        UB            Time(s)
exec #1
      1132                 0.0
      1127                47.8
      1123                50.6
      1115                52.4
      1111                53.4
      1107                54.3
      1105                60.8
      1104                62.6
      1103                65.3
      1099                66.2
      1097                68.9
      1096                74.4
      1093               162.8
      1092               171.1
      1088               172.7
      1086               498.0
exec #2
      1132                 0.0
      1131                46.6
      1127                49.4
      1125                51.1
      1121                52.6
      1116               132.8
      1114              2651.4
exec #3
      1132                 0.0
      1127                42.2
      1121                44.0
      1120                50.3
      1116                53.9
      1114              2886.8
exec #4
      1132                 0.0
      1127                41.5
      1126                44.3
      1121                46.1
      1117                52.5
      1116                55.3
      1114              1765.3
exec #5
      1132                 0.0
      1127                40.7
      1121                43.2
      1119               102.7
exec #6
      1132                 0.0
      1127                40.4
      1125                41.3
      1121                44.0
      1114               212.1
exec #7
      1132                 0.0
      1128               110.2
      1116               116.7
      1106               122.1
      1098               125.8
      1094               142.4
      1090               149.6
      1089               150.6
      1084               159.2
      1082               178.0
      1081               182.3
      1080               192.4
      1078               193.3
      1074               210.8
      1073               233.4
      1069               236.1
      1068               302.6
      1067               368.4
      1059               381.6
exec #8
      1132                 0.0
      1125                44.0
      1122                46.4
      1121                49.0
      1119              2210.6
exec #9
      1132                 0.0
      1126                49.0
      1122                50.0
      1116                51.7
      1113                52.6
      1112                53.6
      1109                59.0
      1108                61.7
      1105                63.5
      1104                68.0
      1103                80.0
      1100                81.0
      1098               116.7
      1097               137.0
      1095               150.4
      1092               153.2
      1090               156.0
      1087               162.5
      1085               168.9
exec #10
      1132                 0.0
      1126                48.1
      1122                50.8
      1121                51.7
      1114               166.4

solutions/BRKGA/R09_20_02_05            1086            1114            1114            1114            1119            1114            1059            1119            1085            1114       36014.643
