        UB            Time(s)
exec #1
      1048                 0.0
      1017                61.1
      1011                75.0
       999                86.0
       975               140.3
       968               165.0
       961               177.6
       927               288.8
       920               294.2
       899               416.7
       891               480.8
       889               510.1
       886               539.3
       880               546.6
       872               588.0
       869               606.2
       867               618.1
       866               653.2
       864               659.6
       863               686.7
       862               688.0
       861               696.7
       860               760.9
       859               786.9
       857               821.7
       856               836.8
       845              2965.2
       843              2975.7
       842              3137.7
exec #2
      1048                 0.0
      1044                45.8
      1037                47.1
      1033                57.9
      1022                59.1
       998                61.7
       988                72.9
       967                99.0
       946               134.5
       945               228.8
       923               275.0
       915              1158.7
       898              1500.4
       894              2496.7
       893              2557.4
       892              2561.8
       890              2563.1
       889              2579.4
       886              2660.8
       883              2699.4
       882              2719.4
       881              2734.7
       880              2738.4
       879              2744.5
       878              2746.9
       877              2760.8
       876              2775.8
       875              2786.1
       874              2786.7
       872              2794.4
       871              2800.5
       869              2810.3
       868              2818.5
       867              2867.4
       866              3004.7
       865              3012.2
       864              3432.6
exec #3
      1048                 0.0
      1038               122.1
      1036               142.2
      1026               158.4
      1023               181.2
       988               192.9
       987               199.7
       985               229.1
       980               272.6
       964               311.0
       958               411.1
       948               501.7
       894               572.3
       890              1675.0
       886              1699.6
       885              1710.8
       883              1714.5
       880              1719.9
       879              1754.8
       878              1763.8
       877              1773.6
       876              1800.7
       875              1827.1
       874              1838.8
       872              1847.4
       871              1853.3
       870              1857.4
       869              1861.0
       868              1863.5
       867              1865.3
       866              1869.6
       864              1877.5
       863              1911.0
       862              1968.2
       861              1999.9
       859              2052.4
       857              2341.3
       856              2356.0
       855              3441.0
exec #4
      1048                 0.0
      1047                30.3
      1027                62.5
      1000                78.3
       961                83.3
       959               196.3
       955               249.3
       951               564.1
       946               581.8
       934               598.9
       932               683.9
       927               712.9
       926               767.3
       924               808.4
       918               825.0
       904               865.2
       896               933.0
       892              1429.8
       891              1508.4
       887              1557.6
       882              1597.7
       881              1754.9
       875              1915.0
       874              2250.1
       870              2314.6
       868              2346.6
       867              2463.2
       866              2483.6
       865              2486.9
       864              2487.5
       863              2497.0
       861              2501.2
       860              2508.6
       859              2510.4
       858              2514.6
       857              2525.1
       855              2526.4
       854              2535.6
       852              2536.2
       851              2542.4
       849              2552.2
       847              2561.6
       846              3108.4
       845              3116.4
       844              3124.4
exec #5
      1048                 0.0
      1025                67.2
      1014                80.9
      1001                97.4
      1000               114.0
       989               121.3
       985               127.4
       979               128.0
       968               151.8
       962               189.6
       949               280.1
       941               294.0
       934               323.2
       895               417.3
       894               644.8
       892               674.5
       881               713.9
       880               739.5
       877               745.5
       864               755.1
       859               772.6
       853               789.0
       851               817.7
       850               833.8
       848               842.2
       847               873.7
       846               905.2
       845               932.2
       843               937.1
exec #6
      1048                 0.0
      1027                31.9
      1008                42.9
      1001                56.8
       981                72.3
       970               102.8
       942               200.7
       941               638.9
       940               843.6
       937               867.8
       929               955.1
       918              1100.3
       904              1117.8
       896              1234.9
       892              1306.6
       882              1313.4
       880              1434.5
       879              1443.1
       876              1521.1
       875              1533.9
       874              1584.5
       873              1597.4
       870              1679.5
       866              1777.5
       865              1837.5
       864              1845.2
       863              1935.7
       862              1964.0
       861              1966.5
       860              1977.5
       859              1990.0
       856              2023.8
       855              2030.6
       853              2107.0
       852              3421.8
       851              3439.9
exec #7
      1048                 0.0
      1045                52.4
      1037                53.7
      1025                70.3
      1010                85.6
      1008                90.7
      1000               109.3
       999               116.2
       972               122.8
       962               129.3
       949               253.1
       927               270.8
       908               362.5
       907               477.1
       901               482.6
       876               484.4
       874               620.2
       869               643.0
       868               720.3
       862               746.2
       860               840.7
       857               942.4
       854              1025.3
       853              1083.9
       852              1116.1
       851              1169.4
       850              1174.4
       849              1180.0
       848              1218.8
       846              1411.9
exec #8
      1048                 0.0
      1033                35.9
      1029                57.8
      1027                62.6
      1007                66.9
      1004               123.6
       998               124.2
       974               133.8
       970               311.4
       969               371.1
       957               463.1
       933               646.4
       925               941.1
       903               963.0
       893              1674.2
       888              1792.2
       882              1797.2
       873              1811.1
       872              1811.7
       870              1828.7
       869              1830.0
       863              1833.0
       860              1834.9
       854              1838.0
       853              1860.7
       852              1867.6
       851              1893.8
       850              1914.6
       849              1921.5
       848              1928.5
       847              1933.5
       846              1937.9
       845              1953.7
       844              1970.8
       843              1996.1
       842              2025.2
       841              2657.3
exec #9
      1048                 0.0
      1047                70.7
      1039                78.3
      1009                78.8
      1005                89.2
       982               100.8
       954               226.2
       953               512.8
       949               569.2
       948               611.5
       933               623.9
       926               664.8
       925               794.7
       923               824.6
       922               827.7
       920               841.3
       919               849.9
       918               885.6
       915               945.0
       914              1016.1
       913              1049.7
       912              1124.4
       911              1214.6
       910              1356.4
       909              1629.6
       908              1643.3
       907              1648.8
       906              1656.7
       905              1662.2
       902              1715.2
       901              1723.9
       900              1798.6
       899              1811.7
       898              1966.5
       897              2019.7
       896              2797.7
exec #10
      1048                 0.0
      1035                52.8
       992                68.7
       990               171.9
       972               318.3
       964               484.7
       956               545.9
       945               587.6
       941               596.9
       933               601.3
       920               767.3
       893               790.3
       889               839.4
       882               856.6
       873               883.4
       871               968.4
       870              1005.3
       867              1006.5
       860              1013.2
       854              1070.7
       853              1114.1
       851              1152.0
       850              1184.1
       849              1185.9
       848              1198.4
       847              1200.1
       846              1263.9
       845              1266.3
       844              1272.5
       843              1284.3

solutions/BRKGA/R08_15_03_01             842             864             855             844             843             851             846             841             896             843       36009.423
