        UB            Time(s)
exec #1
      1132                 0.0
      1128                11.1
      1122                12.5
      1117                13.5
      1115                14.0
      1110                14.4
      1108                17.4
      1106                52.8
      1101               317.5
      1097               511.0
      1091               519.8
      1086              1051.1
      1078              1057.6
      1075              2448.7
exec #2
      1132                 0.0
      1125                14.1
      1112                15.5
      1110                18.4
      1108                18.9
      1102                22.9
      1100                31.3
      1098               239.0
      1082               368.5
      1076               389.7
      1067               425.5
      1065               430.8
exec #3
      1132                 0.0
      1117                12.6
      1111                13.6
      1110                15.6
      1108                18.0
      1107               498.4
      1100               499.0
exec #4
      1132                 0.0
      1126                15.5
      1125                16.0
      1122                16.4
      1120                16.9
      1109                17.3
      1106                19.3
      1097                21.7
      1092                30.0
      1090                41.3
      1087                54.1
      1084                54.6
      1079                64.0
      1076               485.9
      1071               503.1
      1066              2474.3
      1060              2476.8
exec #5
      1132                 0.0
      1123                14.2
      1117                14.7
      1116                15.1
      1115                15.6
      1095                17.1
      1093                21.6
      1089                33.0
      1088                41.0
      1086                55.2
      1084                59.1
      1082                62.9
      1077               300.1
exec #6
      1132                 0.0
      1128                12.1
      1126                12.5
      1123                13.5
      1115                14.0
      1113                14.5
      1110                14.9
      1108                17.9
      1101                35.2
      1100                54.2
      1098                65.2
      1094                70.7
      1081                80.1
      1080                80.6
      1078                83.7
      1077                85.7
      1074                92.1
      1072                94.7
      1067                98.6
      1062               103.3
      1060               105.8
      1058               122.7
      1050               211.0
      1045               787.2
exec #7
      1132                 0.0
      1129                14.2
      1123                15.2
      1117                15.7
      1110                16.7
      1108                20.3
      1105                31.3
      1103                33.1
exec #8
      1132                 0.0
      1128                12.4
      1123                12.9
      1114                13.8
      1110                14.3
      1108                16.7
      1100               495.2
      1098              2914.5
exec #9
      1132                 0.0
      1125                11.3
      1120                11.9
      1117                13.4
      1115                13.9
      1114                14.4
      1113                14.9
      1110                15.4
      1108                17.9
      1100               335.8
      1095               591.3
exec #10
      1132                 0.0
      1129                11.1
      1115                11.5
      1110                12.0
      1108                16.4
      1101                19.2
      1097                23.1
      1095                24.2
      1093                53.1
      1091                53.6

solutions/BRKGA/R09_20_01_02            1075            1065            1100            1060            1077            1045            1103            1098            1095            1091       36007.140
