        UB            Time(s)
exec #1
      1132                 0.0
      1110               369.2
      1080               507.3
      1059               582.1
      1041               615.2
      1023               740.2
      1014               864.7
      1013               965.9
      1004              1020.4
      1000              1040.2
       991              1188.2
       984              1199.3
       981              1280.2
       977              1395.6
       973              1530.3
       971              1621.3
       964              1758.4
       951              1832.0
       945              2163.2
       943              2506.6
       937              2615.6
       936              3126.9
       934              3205.0
       933              3361.2
exec #2
      1132                 0.0
      1115               362.6
      1113               537.0
      1104               692.0
      1072               710.4
      1071               977.0
      1064              1075.2
      1047              1157.6
      1044              1159.9
      1031              1162.3
      1029              1356.4
      1025              1364.1
      1017              1374.1
      1011              1388.0
       999              1391.6
       996              1445.7
       993              1457.8
       991              1514.5
       989              1532.8
       983              1558.2
       974              1568.7
       968              1603.8
       964              1691.1
       960              1693.6
       956              1721.1
       951              1773.8
       944              1806.5
       937              1871.8
       930              1964.9
       929              2081.9
       927              2113.8
       926              2183.4
       925              2234.2
       924              2294.4
       923              2361.2
       921              2376.7
       920              2395.8
       919              2431.2
       918              2445.5
       917              2446.7
       916              2469.7
       915              2480.8
       914              2504.8
       913              2506.0
       912              2542.1
       911              2543.3
       910              2608.4
       909              2634.7
       907              2669.7
       906              2940.8
exec #3
      1132                 0.0
      1109               537.6
      1106               541.3
      1078               684.0
      1076              1071.9
      1069              1198.3
      1045              1682.6
      1022              2576.1
      1021              2815.6
      1009              2840.1
       993              3015.7
exec #4
      1132                 0.0
      1083               348.0
      1067               563.7
      1064               830.0
      1059               940.5
      1050              1281.5
      1048              2024.8
      1029              2281.3
      1020              2390.0
      1014              2423.1
      1013              2851.2
      1009              3013.7
      1006              3030.7
       987              3196.1
       986              3227.3
       979              3271.4
       957              3276.2
       948              3288.4
       947              3522.3
       946              3553.6
       945              3563.2
       943              3566.8
       937              3588.8
exec #5
      1132                 0.0
      1122               234.1
      1092               326.0
      1071               479.7
      1045               753.1
      1029               755.5
      1022              1478.1
      1018              1784.0
      1011              2009.4
      1010              2262.6
      1008              2338.4
      1000              2395.0
       989              2448.7
       980              2496.4
       952              2561.1
       946              2630.5
       940              2751.4
       937              2852.6
       936              2998.4
       934              3047.1
       933              3138.7
       931              3223.3
       930              3329.8
       929              3362.0
       928              3383.0
       926              3395.3
       925              3460.7
       924              3487.5
       922              3502.5
       921              3512.5
       920              3530.5
       919              3584.3
exec #6
      1132                 0.0
      1089               995.5
      1070              1412.0
      1062              1649.0
      1055              1708.6
      1027              1769.5
      1017              2547.3
      1016              2706.5
      1015              2779.8
      1012              2903.1
      1010              2936.5
      1003              2937.7
       995              3012.0
       989              3061.6
       982              3111.1
       979              3153.9
       970              3218.3
       969              3268.7
       962              3293.2
       958              3329.6
       953              3351.2
       952              3414.3
       949              3514.5
       947              3583.5
exec #7
      1132                 0.0
      1114               418.7
      1111               584.9
      1106               586.1
      1105               752.1
      1094               883.9
      1070               922.1
      1062              1070.1
      1048              1331.4
      1029              1921.4
      1023              1956.8
      1019              2150.8
      1009              2183.4
      1006              2905.6
      1003              2978.7
       989              3097.8
exec #8
      1132                 0.0
      1080               329.0
      1070               680.1
      1066               888.8
      1063              1103.3
      1055              1141.2
      1035              1158.9
      1019              1562.7
      1009              2205.5
      1003              2244.1
       997              2809.6
       993              2946.4
       983              3347.6
       963              3467.7
exec #9
      1132                 0.0
      1114               322.2
      1092               568.2
      1081               699.1
      1061              1213.7
      1056              1304.9
      1053              2088.8
      1049              2546.0
      1046              2604.5
      1026              3038.3
      1024              3250.3
exec #10
      1132                 0.0
      1122               602.6
      1121               854.5
      1084               860.9
      1081              1092.1
      1038              1169.8
      1024              1513.9
      1016              2093.9
       998              2163.5
       986              2198.7
       967              2545.0
       966              2818.3
       962              2830.2
       956              2914.3
       954              2919.0
       952              2928.6
       947              2958.4
       946              2988.1
       945              2989.3
       944              2996.7
       941              3018.5
       940              3024.8
       928              3032.3
       926              3174.8
       923              3186.1
       921              3397.5
       919              3461.5
       918              3478.3
       916              3480.8

solutions/BRKGA/R09_20_03_01             933             906             993             937             919             947             989             963            1024             916       36021.171
