        UB            Time(s)
exec #1
       722                 0.0
       718                 0.7
       703                 2.0
       696                 3.1
       670                 3.8
       659                 4.7
       654                 6.8
       651                 7.0
       644                 7.7
       642                 8.5
       631                 8.8
       620                 9.3
       614                 9.7
       613                14.0
exec #2
       722                 0.0
       712                 0.6
       694                 1.9
       675                 3.7
       666                 6.0
       659                 6.2
       655                 6.6
       646                 6.8
       641                10.8
       637                11.9
       636                14.2
       634                15.5
       631                51.5
       630                53.2
       629                55.5
       628                59.2
       615                69.0
       613                73.3
exec #3
       722                 0.0
       703                 2.4
       681                 3.8
       675                 4.0
       672                 5.1
       670                 6.6
       669                 7.9
       667                 8.2
       666                 8.8
       665                 9.7
       655                12.5
       649                18.1
       646                31.0
       641                31.2
       640                38.9
       629                39.4
       621                41.6
       614                41.8
       613                43.4
exec #4
       722                 0.0
       675                 2.6
       666                 4.1
       653                 4.6
       635                 5.9
       634                 6.3
       620                 9.1
       619                10.4
       614                10.7
       613                11.9
exec #5
       722                 0.0
       717                 1.3
       711                 1.6
       706                 2.8
       701                 3.1
       696                 3.7
       682                 4.1
       677                 4.3
       663                 5.6
       656                 6.9
       636                 8.6
       635                10.0
       622                12.2
       615                14.2
       614                15.7
       613                18.2
exec #6
       722                 0.0
       703                 1.8
       673                 2.8
       661                 5.0
       659                 5.4
       650                 5.7
       642                 6.8
       634                17.1
       631                23.2
       630                26.0
       629                28.1
       628                28.9
       615                35.0
       614                39.3
       613                40.5
exec #7
       722                 0.0
       714                 2.8
       711                 3.0
       709                 3.2
       695                 3.5
       681                 3.7
       668                 4.1
       665                 4.7
       660                 5.2
       648                 5.4
       647                 7.6
       622                 8.1
       621                13.2
       614                15.0
       613               172.7
exec #8
       722                 0.0
       721                 2.4
       708                 2.6
       656                 3.1
       630                 4.8
       627                 7.6
       620                 8.0
       616                10.6
       615                10.7
       614                14.3
       613                17.3
exec #9
       722                 0.0
       713                 2.3
       681                 2.6
       674                 3.7
       670                 4.1
       669                 4.7
       666                 4.9
       665                 5.4
exec #10
       722                 0.0
       718                 1.5
       686                 1.8
       676                 2.2
       675                 3.5
       670                 3.7
       660                 3.9
       655                 4.5
       640                 4.7
       637                 5.1
       632                 6.1
       627                 6.4
       622                 7.0
       621                 7.6
       614                 7.9
       613                42.1

solutions/BRKGA/R05_12_01_01             613             613             613             613             613             613             613             613             665             613       36002.782
