        UB            Time(s)
exec #1
       872                 0.0
       819                 1.4
       804                14.3
       799                26.6
       791                33.5
       765                40.2
       760                90.6
       758                96.8
       757               100.3
       756               101.6
       755               105.3
       754               107.6
       753               516.9
exec #2
       872                 0.0
       863                 2.8
       855                 3.4
       852                 4.3
       836                 4.6
       834                11.4
       821                12.0
       805                18.9
       780                20.6
       778                57.2
       776                79.6
       775                81.6
       774                87.5
       771               124.5
       769               211.8
       767               236.4
       766               243.0
       765               247.3
       764               252.3
       763               256.9
       762               261.2
       761               263.7
       760               268.0
       759               273.0
       758               274.5
       756               289.0
       754               297.3
       753               304.7
       752               310.1
       751               412.9
       750               419.7
       749               422.7
exec #3
       872                 0.0
       847                 1.2
       846                 6.1
       841                 8.9
       826                10.7
       818                12.9
       809                17.0
       801                18.8
       788                21.6
       781                53.7
       780               108.9
       778               114.7
       776               147.3
       774               218.2
       772               229.2
       771               252.1
       770               254.7
       769               255.0
       768               256.7
       767               258.2
       766               261.0
       765               261.6
       764               265.2
       763               266.3
       760               274.0
       759               277.6
exec #4
       872                 0.0
       853                 2.3
       841                 3.7
       834                 5.4
       831                 6.7
       814                 7.2
       811                13.1
       807                16.5
       797                17.1
       785                24.6
       784                26.0
       778                47.8
       776                58.2
       772                68.7
       771                73.0
       769                77.0
       764                79.4
       762                85.0
       758                87.0
       754                88.2
       753               228.7
exec #5
       872                 0.0
       846                 1.4
       843                 8.2
       834                 9.7
       801                12.4
       795                20.6
       788                32.5
       782                40.2
       770                48.5
       769                80.0
       768               102.2
       764               104.3
       762               109.2
       759               111.7
       758               121.5
       756               123.5
       755               128.8
       754               131.5
       753               446.5
       752               580.5
exec #6
       872                 0.0
       865                 0.3
       858                 4.4
       827                 6.8
       812                 9.7
       793                11.9
       792                25.7
       783                34.4
       777                59.7
       772                65.4
       771               106.3
       768               112.7
       765               122.1
       763               160.5
       760               168.6
       759               224.3
       758               243.2
       757               245.2
       756               251.8
       754               257.6
       752               484.8
exec #7
       872                 0.0
       863                 1.1
       851                 2.8
       849                 4.5
       848                 5.4
       842                 6.2
       835                 6.5
       819                 8.0
       812                 8.3
       808                 8.9
       802                10.6
       785                14.4
       782                33.3
       777                42.6
       769                60.0
       767               171.2
       763               209.8
       761               416.1
       760               420.6
       759               423.4
       758               428.9
       756               435.4
       755              2496.2
       754              2505.1
       753              2511.5
       752              2628.6
       751              3183.7
exec #8
       872                 0.0
       858                 1.8
       838                 5.9
       837                 7.1
       830                 8.9
       818                10.4
       807                14.8
       802                18.0
       793                22.3
       780                27.3
       777                50.7
       776                68.3
       773                86.5
       770                96.8
       767               121.4
       766               139.7
       760               147.7
       759               162.3
       757               165.3
       756               166.7
       754               172.4
       753              1365.2
       752              1400.5
exec #9
       872                 0.0
       871                 2.0
       855                 2.3
       838                 2.9
       830                 4.9
       827                16.4
       823                17.3
       812                19.7
       803                22.3
       779                29.8
       771                68.6
       769               108.9
       767               112.2
       764               113.1
       763               138.5
       757               145.6
       756               148.6
       754               158.3
       753              2964.7
exec #10
       872                 0.0
       862                 1.7
       858                 3.7
       850                 4.3
       833                 7.7
       803                11.3
       794                22.1
       787                24.9
       784                29.3
       783                53.9
       782                61.7
       777                62.9
       773                71.2
       772               132.9
       767               136.1
       766               197.3
       765               205.1
       763               207.7
       762               215.6
       761               216.1
       760               216.7
       758               220.9
       757               228.2
       754               272.0

solutions/BRKGA/R06_10_03_01             753             749             759             753             752             752             751             752             753             754       36005.051
