        UB            Time(s)
exec #1
      1132                 0.0
      1119                66.2
      1112                73.6
      1076                74.5
      1075               107.9
      1074               109.8
      1070               110.7
      1069               116.4
      1065               154.3
      1063               156.2
      1057               908.2
      1055               919.7
      1046              1599.4
      1044              1683.4
exec #2
      1132                 0.0
      1120                67.0
      1119                68.8
      1111                71.6
      1107                78.0
      1095                78.9
      1090                98.6
      1083               117.5
      1082               125.1
      1079               132.6
      1070               148.8
      1069               164.5
      1065               190.2
      1063               200.6
      1054               226.1
      1052               240.3
      1047               535.4
exec #3
      1132                 0.0
      1121                56.1
      1120                57.9
      1114                59.8
      1107                64.6
      1104                66.5
      1098                72.3
      1093               416.7
exec #4
      1132                 0.0
      1131                46.2
      1120                49.8
      1106                56.5
      1100                58.4
      1094                68.9
      1085                73.7
      1075                80.3
      1070                84.2
      1069                90.8
      1065                92.7
      1061                94.6
      1054               135.3
      1050               143.9
      1048               144.8
exec #5
      1132                 0.0
      1094                64.8
      1089                78.3
      1081                82.1
      1079                89.6
      1075                92.3
      1073                99.6
      1069               103.4
      1065               167.7
      1063               186.5
      1055               795.7
      1050              1561.1
      1044              1568.6
exec #6
      1132                 0.0
      1126                59.9
      1121                63.6
      1110                69.0
      1108                69.9
      1096                72.5
      1093                75.3
      1088                80.8
      1087                83.5
      1086                86.2
      1084                87.2
      1075                89.0
      1072                96.0
      1071                96.8
      1067               100.4
      1065               109.7
      1063               114.2
      1061               116.1
      1056               270.7
      1055               284.6
      1052               289.3
      1050               291.1
      1044              1624.9
      1042              1635.9
      1037              3403.0
exec #7
      1132                 0.0
      1104               139.5
      1101               147.0
      1099               153.4
      1095               158.0
      1085               159.0
      1079               161.7
      1056               170.0
      1050               197.8
      1047               207.6
      1043               217.0
      1040               231.8
      1038               248.0
      1033               248.9
      1030               258.3
      1018               281.3
      1016               315.0
exec #8
      1132                 0.0
      1121                95.9
      1119               111.6
      1111               129.2
      1097               147.8
      1088               172.5
      1078               187.0
      1077               190.6
      1064               197.3
      1060               228.6
      1050               230.5
      1046               245.0
      1044               259.6
      1042               280.9
      1040               296.3
      1038               698.0
      1035              3253.4
      1033              3262.7
exec #9
      1132                 0.0
      1127                92.3
      1117                94.2
      1109               100.9
      1107               103.7
      1101               104.7
      1098               109.5
      1089               114.2
      1087               116.2
      1084               120.9
      1077               129.4
      1075               130.4
      1071               133.2
      1067               134.2
      1065               153.9
      1063               159.6
      1062               184.4
      1061               194.8
      1059               566.7
      1057               570.8
      1053               571.6
exec #10
      1132                 0.0
      1130                71.0
      1128                72.7
      1116                73.6
      1113                79.7
      1111                83.3
      1106                84.2
      1104                86.1
      1102                87.9
      1101                91.5
      1100                93.3
      1098                95.2
      1093               732.9

solutions/BRKGA/R09_20_02_02            1044            1047            1093            1048            1044            1037            1016            1033            1053            1093       36014.584
