        UB            Time(s)
exec #1
      1186                 0.0
      1185              2167.5
      1182              2180.1
      1175              2186.5
      1168              2224.4
      1160              2250.7
      1159              2257.0
      1153              2263.8
      1145              2283.7
      1144              2308.8
      1138              2335.2
      1136              2371.9
      1133              2378.5
      1130              2397.7
      1128              2435.8
      1126              2572.0
      1124              2604.0
      1121              2655.3
      1117              2741.7
      1113              2897.7
      1109              2963.5
      1107              2994.9
      1106              3064.6
      1104              3115.6
exec #2
      1186                 0.0
      1181              1318.6
      1171              1336.9
      1165              1348.8
      1150              1355.1
      1125              1373.1
      1117              1422.2
      1115              1712.5
      1107              2028.2
      1104              2133.6
exec #3
      1186                 0.0
      1179              1807.4
      1168              1819.3
      1162              1837.7
      1158              1843.0
      1154              1854.9
      1153              1884.8
      1150              1891.1
      1148              1916.0
      1142              1922.4
      1136              1928.7
      1130              1989.4
      1129              2025.7
      1128              2097.6
      1127              2108.9
      1126              2120.5
      1124              2175.7
      1122              2211.5
      1121              2301.4
      1115              2332.7
      1107              2489.9
      1104              2716.9
exec #4
      1186                 0.0
exec #5
      1186                 0.0
      1183              1652.2
      1182              1684.1
      1179              1697.0
      1173              1716.4
      1162              1722.9
      1161              1755.0
      1153              1761.4
      1151              1767.5
      1145              1773.8
      1144              1825.1
      1140              1856.7
      1136              1875.1
      1133              1919.5
      1130              1952.1
      1129              1971.6
      1125              1990.7
      1117              2377.9
      1110              2467.8
      1107              2525.5
      1104              2709.7
exec #6
      1186                 0.0
exec #7
      1186                 0.0
      1185              3161.0
      1172              3180.4
      1162              3199.2
      1149              3230.6
      1148              3242.9
      1135              3256.0
      1133              3268.0
      1124              3300.3
      1122              3390.0
      1119              3396.4
      1112              3402.8
      1105              3415.3
      1103              3478.9
      1101              3548.8
      1100              3573.9
      1097              3579.8
exec #8
      1186                 0.0
      1176              1721.2
      1173              1752.9
      1167              1759.1
      1165              1777.8
      1163              1784.1
      1155              1790.5
      1150              1803.3
      1147              1815.8
      1145              1828.7
      1144              1853.6
      1143              1859.9
      1140              1866.1
      1139              1872.4
      1131              1902.3
      1127              1939.6
      1125              2070.7
      1123              2151.8
      1121              2230.3
      1116              2386.1
      1094              2605.1
exec #9
      1186                 0.0
exec #10
      1186                 0.0

solutions/BRKGA/R05_20_20_02            1104            1104            1104            1186            1104            1186            1097            1094            1186            1186       36098.473
