        UB            Time(s)
exec #1
      1140                 0.0
      1134               111.9
      1131               115.3
      1130               120.4
      1126               192.5
      1121               227.0
      1102              2950.2
      1097              2965.7
exec #2
      1140                 0.0
      1139               113.7
      1137               115.4
      1133               116.9
      1129               118.4
      1121               121.5
      1108               126.4
      1107               128.1
      1106               136.8
      1102               168.2
      1097               209.1
exec #3
      1140                 0.0
      1132               102.6
      1128               105.9
      1124               111.1
      1120               142.3
      1115               173.2
      1108               266.4
      1091               283.4
exec #4
      1140                 0.0
      1132                98.1
      1130               106.2
      1129               121.1
      1126               139.6
      1125               204.5
      1101               696.4
      1095              1392.4
exec #5
      1140                 0.0
      1116               110.1
      1112               118.4
      1107               121.9
      1106               135.8
      1097               209.8
      1091               513.7
exec #6
      1140                 0.0
      1116               105.0
      1110               115.5
      1108               119.0
      1107               124.2
      1106               129.5
      1102               192.5
      1097               241.9
exec #7
      1140                 0.0
      1134               100.6
      1130               104.0
      1121               107.5
      1116               114.5
      1113               117.9
      1108               121.3
      1107               128.0
      1106               129.6
      1097               791.1
      1091              1375.9
      1090              2257.5
      1085              2348.7
exec #8
      1140                 0.0
      1131               105.3
      1125               112.1
      1112               117.2
      1107               120.6
      1106               148.0
      1103               179.9
      1101               194.7
      1100               204.1
      1096               245.5
      1091               312.6
exec #9
      1140                 0.0
      1133               100.9
      1126               102.7
      1113               109.4
      1112               116.0
      1110               117.6
      1108               119.3
      1106               126.2
      1102               170.6
      1097               256.2
      1091              1457.2
exec #10
      1140                 0.0
      1129               110.3
      1116               117.5
      1104               128.2
      1103               135.4
      1100               146.2
      1096               423.3
      1091               452.2
      1090              1087.3
      1085              1142.2

solutions/BRKGA/R06_20_04_05            1097            1097            1091            1095            1091            1097            1085            1091            1091            1085       36029.079
