        UB            Time(s)
exec #1
      1186                 0.0
      1165                61.1
      1151                63.4
      1138                70.1
      1132                71.2
      1123                72.4
      1119                77.1
      1117                78.0
      1112                80.1
      1110                81.1
      1099                83.5
      1098                94.3
      1096               144.9
      1087               189.9
      1081               215.4
      1062               385.4
      1046               398.9
exec #2
      1186                 0.0
      1182                45.2
      1179                57.6
      1173                61.2
      1170                62.4
      1167                63.6
      1157                64.9
      1152                66.1
      1148                70.9
      1147                73.4
      1146                98.9
      1141               932.4
      1130              2572.3
      1129              2602.0
exec #3
      1186                 0.0
      1185                67.7
      1184                68.7
      1181                69.7
      1167                70.9
      1157                73.1
      1156                74.2
      1150                76.5
      1139                81.2
      1137                94.5
      1112                95.6
      1102               108.9
      1101               110.0
      1096               117.1
      1087               121.7
      1082               128.4
      1081               632.9
exec #4
      1186                 0.0
      1185                67.4
      1181                68.5
      1171                69.8
      1166                72.2
      1156                73.4
      1149                81.7
      1144                82.9
      1139                83.7
      1138               108.7
      1130               109.8
      1129               160.3
      1127              3300.3
      1123              3314.7
      1118              3318.4
      1113              3333.0
      1111              3370.5
      1109              3384.8
      1106              3390.6
exec #5
      1186                 0.0
      1181                64.6
      1170                66.8
      1169                70.4
      1156                71.5
      1152                78.7
      1143                82.4
      1140                85.9
      1139                87.0
      1138               100.1
      1130               103.6
      1129               123.7
      1118              1565.7
      1113              1589.2
      1111              1603.4
      1109              1610.5
      1106              1624.4
exec #6
      1186                 0.0
      1174                60.7
      1166                61.9
      1154                63.9
      1148                67.5
      1140                70.0
      1136                71.2
      1124                75.8
      1112                81.9
      1099                85.4
      1092                91.4
      1082                93.7
      1081               181.5
exec #7
      1186                 0.0
      1183                59.6
      1176                60.8
      1166                63.1
      1158                65.6
      1156                69.3
      1147                79.1
      1146               104.0
      1144               590.7
      1139               614.3
      1138               658.2
      1115               802.9
      1105               819.4
      1100               821.8
      1097               825.4
      1084               836.1
      1070               850.1
      1046               857.2
exec #8
      1186                 0.0
      1166                62.3
      1156                68.3
      1147                78.8
      1146               104.9
      1139               423.5
      1138               480.4
      1133               718.6
      1118               724.6
      1115               739.1
      1111               745.0
      1103               746.2
      1100               757.9
      1099               762.3
      1097               763.5
      1083               770.7
      1046               777.8
exec #9
      1186                 0.0
      1180                60.7
      1161                62.0
      1156                69.2
      1155                79.9
      1148                84.7
      1147               101.4
      1146               113.8
      1129               281.7
      1128              1334.0
      1121              1361.9
      1120              1788.1
      1110              2567.6
      1106              2621.4
exec #10
      1186                 0.0
      1183                56.7
      1177                59.1
      1175                60.3
      1169                61.4
      1166                65.0
      1156                67.4
      1147                69.7
      1124                70.8
      1105                79.9
      1099                83.6
      1097               109.7
      1088               142.0
      1082               159.9
      1063               205.6
      1047               219.8
      1046               276.0

solutions/BRKGA/R05_20_03_05            1046            1129            1081            1106            1106            1081            1046            1046            1106            1046       36019.587
