        UB            Time(s)
exec #1
      1199                 0.0
      1195               126.3
      1175               130.5
      1172               134.8
      1171               139.0
      1162               141.1
      1160               143.1
      1157               147.2
      1153               155.7
      1150               160.0
      1147               208.6
      1146              2229.9
exec #2
      1199                 0.0
      1198               120.0
      1186               121.8
      1181               123.8
      1170               127.9
      1157               132.0
      1153               146.4
      1150               177.2
      1147               419.1
exec #3
      1199                 0.0
      1197               120.6
      1179               124.8
      1178               126.8
      1168               130.8
      1157               134.9
      1153               146.3
      1152               154.0
      1150               174.6
      1147               183.0
      1146              1732.3
exec #4
      1199                 0.0
      1193               114.2
      1191               120.5
      1177               122.6
      1171               124.6
      1164               128.6
      1158               132.7
      1153               138.3
      1150               152.6
      1147               200.9
      1144               663.0
      1143              2706.0
      1138              3001.7
exec #5
      1199                 0.0
      1187               130.1
      1181               132.2
      1180               138.4
      1160               140.5
      1159               148.8
      1158               153.0
      1153               157.1
      1150               169.4
      1147               196.1
      1146              2274.5
exec #6
      1199                 0.0
      1188               129.8
      1183               131.9
      1175               134.0
      1170               138.3
      1169               140.4
      1165               144.6
      1160               146.6
      1155               155.0
      1153               157.1
      1150               159.2
      1147               202.3
      1146              1162.6
exec #7
      1199                 0.0
      1187               115.2
      1175               119.4
      1158               127.6
      1155               139.8
      1153               146.0
      1150               170.4
      1147               221.6
exec #8
      1199                 0.0
      1198               118.5
      1188               122.8
      1180               124.8
      1169               126.8
      1160               128.8
      1158               136.8
      1155               140.9
      1153               145.1
      1150               165.5
      1149               175.9
      1147               181.7
      1142               195.7
      1139               263.3
exec #9
      1199                 0.0
      1175               122.1
      1165               132.5
      1160               138.8
      1149               143.0
      1147               155.4
      1146              1254.8
      1143              1309.4
      1142              1973.0
exec #10
      1199                 0.0
      1195               122.1
      1182               124.2
      1180               130.4
      1170               132.6
      1165               134.6
      1160               140.4
      1155               142.4
      1153               148.6
      1150               163.0
      1147               197.1
      1144              1577.2
      1139              1613.8
      1138              2143.9

solutions/BRKGA/R08_20_05_05            1146            1147            1146            1138            1146            1146            1147            1139            1142            1138       36034.012
