        UB            Time(s)
exec #1
      1140                 0.0
      1139               105.0
      1128               110.0
      1121               113.6
      1119               114.8
      1113               117.2
      1112               118.4
      1108               119.5
      1104               125.9
      1103               129.2
      1101               134.0
      1100               137.5
      1096               140.8
      1092               145.5
      1086               155.3
      1082               162.7
      1077               167.6
      1067               168.8
      1065               191.6
      1063               229.0
      1061               244.8
      1059               253.8
      1057               273.4
exec #2
      1140                 0.0
      1123               108.8
      1121               112.5
      1119               113.7
      1108               116.1
      1107               122.1
      1104               134.3
      1103               135.5
      1098               139.0
      1096               144.9
      1089               149.7
      1082               156.6
      1079               157.9
      1077               159.1
      1075               166.3
      1069               170.0
      1067               178.5
      1065               187.6
      1063               212.4
      1061               230.6
      1059               245.3
      1057               391.3
      1054              1116.8
exec #3
      1140                 0.0
      1134               129.8
      1127               137.2
      1124               140.9
      1102               146.6
      1100               154.0
      1099               157.5
      1098               163.4
      1094               167.0
      1092               169.5
      1088               170.7
      1082               174.2
      1077               181.3
      1069               192.1
      1067               208.7
      1065               238.1
      1063               254.1
      1061               268.3
      1059               275.3
      1057               287.3
      1056               482.9
exec #4
      1140                 0.0
      1130                98.9
      1123               103.6
      1122               113.4
      1120               115.7
      1111               118.2
      1108               126.6
      1101               129.0
      1100               137.4
      1092               146.8
      1091               152.9
      1082               154.1
      1077               159.0
      1076               161.5
      1069               165.2
      1067               166.3
      1065               195.3
      1063               209.1
      1061               223.4
      1059               235.3
      1057               290.6
exec #5
      1140                 0.0
      1134               106.1
      1126               108.5
      1125               110.9
      1123               112.0
      1120               115.7
      1100               116.9
      1094               132.2
      1092               151.1
      1090               158.2
      1088               187.7
      1086               230.7
      1084               320.0
      1081               507.0
      1061               508.3
      1057               522.8
      1054               714.1
exec #6
      1140                 0.0
      1131               102.3
      1114               107.2
      1110               116.9
      1104               117.8
      1103               120.1
      1101               131.9
      1098               133.1
      1096               139.9
      1094               141.1
      1084               157.3
      1080               166.8
      1071               169.0
      1069               170.9
      1067               179.4
      1065               185.4
      1063               199.3
      1061               208.4
      1059               230.4
      1057               240.9
      1054              2947.3
exec #7
      1140                 0.0
      1130                87.4
      1127                95.9
      1122                99.6
      1116               100.8
      1108               106.8
      1093               108.0
      1090               115.0
      1082               118.5
      1079               124.6
      1077               127.0
      1074               135.3
      1069               138.9
      1067               160.2
      1065               189.2
      1063               202.5
      1061               249.0
      1059               269.3
      1057               282.4
      1054              3108.6
exec #8
      1140                 0.0
      1132               100.4
      1130               110.8
      1128               112.0
      1108               113.3
      1101               116.8
      1095               120.4
      1088               122.8
      1084               128.9
      1075               144.6
      1069               154.1
      1067               159.6
      1065               167.9
      1063               224.4
      1061               243.1
      1059               249.3
      1057               267.8
      1054               661.6
exec #9
      1140                 0.0
      1132                93.6
      1116                94.9
      1112                99.7
      1102               102.1
      1098               108.1
      1096               110.3
      1088               118.6
      1087               119.9
      1078               123.3
      1075               131.4
      1074               133.8
      1072               136.2
      1071               137.4
      1067               139.9
      1063               155.8
      1061               208.8
      1059               231.8
      1057               261.5
exec #10
      1140                 0.0
      1134               105.7
      1130               106.9
      1127               109.4
      1120               111.9
      1119               113.1
      1111               116.9
      1101               121.8
      1096               128.0
      1094               142.5
      1092               159.6
      1090               170.8
      1088               195.4
      1086               213.8
      1083               231.1
      1081               307.5
      1061               841.9
      1054               844.3

solutions/BRKGA/R06_20_03_02            1057            1054            1056            1057            1054            1054            1054            1054            1057            1054       36019.570
