        UB            Time(s)
exec #1
      1186                 0.0
      1175                40.4
      1156                48.7
      1155                52.5
      1122                53.3
      1119                68.2
      1117                71.8
      1106                80.8
      1097                85.4
      1091                97.6
      1085                99.4
      1084               103.1
      1077               104.0
      1072               110.5
      1067               116.0
      1062               125.4
      1061               131.0
      1058               133.7
      1053               136.5
      1051               139.0
      1049               142.5
      1048               153.5
      1047               156.2
      1046               166.0
      1045               220.5
      1029               405.8
      1025               410.4
      1024               411.3
exec #2
      1186                 0.0
      1160                34.3
      1133                43.8
      1115                45.7
      1111                60.6
      1109                67.2
      1103                68.1
      1091                70.8
      1064                99.3
      1058               147.3
      1051               149.1
      1049               153.8
      1040               163.9
      1034               169.4
      1033               188.5
      1029               190.4
      1027               204.5
      1026               207.3
      1025               215.8
      1024               244.0
      1023               312.2
exec #3
      1186                 0.0
      1168                44.7
      1159                47.5
      1157                53.3
      1156                57.6
      1150                58.5
      1113                63.8
      1107                96.3
      1087                97.3
      1072               106.3
      1069               128.7
      1067               129.6
      1060               132.0
      1055               150.5
      1052               160.6
      1051               164.3
      1045               170.8
      1044               173.5
      1036               174.4
      1030               196.1
      1028               203.4
      1027               205.3
      1026               212.7
      1021               214.6
      1020               230.5
      1019               323.7
      1018              1383.9
exec #4
      1186                 0.0
      1176                32.7
      1168                34.6
      1162                41.1
      1130                43.0
      1107                71.9
      1086                72.9
      1085               101.1
      1080               126.9
      1071               149.6
      1053               154.1
      1050               179.3
      1048               195.9
      1042               211.3
      1041               238.2
      1040               292.1
      1039               307.0
      1038               673.4
      1034               834.8
      1032               836.6
      1021               851.1
      1019               852.0
      1018               854.8
      1017               861.4
exec #5
      1186                 0.0
      1179                27.8
      1166                31.5
      1152                37.0
      1138                42.6
      1128                47.2
      1108                64.5
      1085                69.7
      1084                83.6
      1072               102.3
      1058               106.8
      1057               115.1
      1046               121.5
      1035               144.8
      1034               175.8
      1033               182.4
      1030               186.2
      1029               204.8
      1019               265.8
      1008               279.4
      1007               506.7
exec #6
      1186                 0.0
      1180                32.0
      1168                37.4
      1167                39.2
      1163                45.7
      1154                46.6
      1140                49.4
      1130                50.3
      1123                53.1
      1122                56.7
      1112                60.4
      1111                66.8
      1108                72.3
      1104                75.9
      1100                76.9
      1071                83.5
      1069               105.4
      1068               116.7
      1061               121.3
      1058               144.4
      1057               149.0
      1046               152.5
      1044               171.8
      1043               189.2
      1041               199.9
      1038               214.1
      1036               215.1
      1031               217.8
      1025               230.5
      1023               243.0
      1020               249.4
      1019               928.3
exec #7
      1186                 0.0
      1165                37.0
      1148                41.6
      1124                49.2
      1109                73.4
      1106                75.2
      1090                77.0
      1086                99.0
      1083               101.9
      1079               104.7
      1073               120.6
      1069               129.5
      1055               147.8
      1053               167.9
      1052               173.4
      1047               174.4
      1043               186.6
      1042               208.3
      1041               214.0
      1040               341.3
      1019               627.4
exec #8
      1186                 0.0
      1181                38.6
      1160                47.0
      1158                47.9
      1135                51.7
      1119                59.3
      1104                66.9
      1101                82.2
      1085                84.1
      1084               104.0
      1083               114.5
      1071               116.4
      1068               133.5
      1058               157.3
      1049               165.8
      1046               178.5
      1044               182.2
      1043               206.2
      1042               208.8
      1041               255.5
      1040               307.1
      1039               334.5
      1038               355.4
      1022               572.4
      1019               575.2
      1018               577.0
      1017               578.0
exec #9
      1186                 0.0
      1174                32.3
      1152                43.4
      1151                45.3
      1145                47.2
      1135                54.8
      1125                55.7
      1124                60.4
      1122                64.3
      1119                67.1
      1109                71.9
      1103                82.2
      1091                88.6
      1088                93.2
      1072                98.6
      1066               114.1
      1064               128.8
      1061               137.7
      1055               144.8
      1052               176.4
      1044               194.1
      1035               196.0
      1029               213.7
      1028               232.2
      1027               236.0
      1023               239.8
      1022               241.7
      1021               260.4
      1020               283.7
      1019               303.5
exec #10
      1186                 0.0
      1153                37.9
      1129                66.4
      1126                73.9
      1117                86.6
      1113                87.5
      1097                98.4
      1082               103.0
      1074               144.8
      1073               154.4
      1071               155.4
      1066               165.9
      1064               167.8
      1058               175.5
      1057               180.3
      1056               184.2
      1050               185.1
      1047               192.8
      1046               193.7
      1044               201.4
      1043               231.2
      1041               250.3
      1040               268.8
      1019               292.0

solutions/BRKGA/R05_20_02_01            1024            1023            1018            1017            1007            1019            1019            1017            1019            1019       36013.816
