        UB            Time(s)
exec #1
      1199                 0.0
      1197                36.3
      1174                40.1
      1158                52.1
      1155                53.0
      1153                66.5
      1138                67.4
      1133                80.3
      1132                83.0
      1131                84.9
      1129                87.4
      1123                88.3
      1121               118.2
      1117               120.1
      1115               127.9
      1108               139.5
      1107               179.5
      1106               191.5
      1103               207.7
      1100               230.7
      1099               234.3
      1098               239.9
      1096               241.8
      1095               248.9
      1092               438.8
      1091               449.0
exec #2
      1199                 0.0
      1188                32.7
      1177                52.0
      1172                53.9
      1166                57.2
      1159                64.4
      1150                66.2
      1149                76.0
      1146                77.8
      1144                81.3
      1142                82.8
      1140                87.2
      1137                89.0
      1135                89.6
      1134                94.9
      1129                98.5
      1123                99.4
      1121               124.0
      1120               131.4
      1118               716.5
      1116               724.6
      1113               843.7
      1110               845.6
exec #3
      1199                 0.0
      1193                32.0
      1179                39.7
      1154                46.2
      1149                57.4
      1128                59.1
      1120                75.0
      1108                77.8
      1106                88.4
      1099                91.0
      1097               109.3
      1096               111.8
      1094               112.7
      1091               116.3
      1090               119.0
      1088               209.4
      1085               244.5
      1082               338.7
      1081               353.1
exec #4
      1199                 0.0
      1198                38.0
      1171                49.0
      1147                52.8
      1146                60.1
      1127                77.5
      1122                83.7
      1116                91.1
      1112               102.1
      1106               108.6
      1101               120.6
      1099               124.3
      1098               128.7
      1097               131.5
      1096               135.7
      1095               160.8
      1094               760.3
      1092               764.8
      1091               766.6
exec #5
      1199                 0.0
      1186                38.2
      1185                50.6
      1168                55.3
      1149                63.9
      1145                66.7
      1139                73.1
      1138                77.6
      1135                78.5
      1131                83.1
      1121                85.0
      1120                92.4
      1111                93.3
      1099                97.9
      1093               100.5
      1091               108.8
      1090               117.0
      1085              1491.7
      1081              2961.7
exec #6
      1199                 0.0
      1191                35.0
      1188                43.3
      1171                47.5
      1165                51.2
      1145                60.7
      1136                72.2
      1135                78.7
      1120                87.6
      1118                98.4
      1107               109.5
      1101               130.2
      1099               142.4
      1094               200.3
      1092               215.6
      1091               239.5
      1090               257.7
      1083               528.2
      1080               595.9
exec #7
      1199                 0.0
      1188                45.6
      1186                50.2
      1176                55.4
      1172                59.2
      1161                61.9
      1158                65.7
      1134                67.2
      1117                78.5
      1099               105.7
      1098               109.4
      1095               122.0
      1090               123.9
      1089               500.6
      1086               512.5
      1084               586.0
      1083               594.0
      1081               599.6
      1080              1081.0
      1075              2519.2
exec #8
      1199                 0.0
      1187                40.2
      1184                44.7
      1181                52.3
      1170                54.2
      1157                57.9
      1156                66.5
      1153                71.2
      1151                73.1
      1128                74.0
      1125                80.7
      1122                83.5
      1117                84.5
      1112               104.3
      1109               109.9
      1106               116.5
      1098               120.3
      1095               121.2
      1092               123.1
      1091               127.8
      1089               131.5
      1087               145.0
      1085               201.6
      1084               228.1
      1083               254.5
      1078              1348.7
exec #9
      1199                 0.0
      1198                39.7
      1188                41.4
      1177                51.4
      1172                56.7
      1169                57.6
      1158                59.5
      1151                62.0
      1146                62.8
      1143                69.0
      1141                77.7
      1138                86.2
      1130                88.3
      1128                94.3
      1122               100.2
      1113               101.1
      1104               231.9
      1096               386.0
      1095               472.0
      1091              1011.1
exec #10
      1199                 0.0
      1189                46.8
      1180                49.5
      1168                52.9
      1164                61.2
      1151                64.0
      1149                64.9
      1139                69.5
      1137                78.1
      1131                80.7
      1129                87.0
      1127                90.6
      1126                91.5
      1120                94.3
      1116               104.4
      1115               145.5
      1108               392.5
      1103               467.5
      1101               502.4
      1100               512.4
      1099              1400.3
      1098              1646.3

solutions/BRKGA/R08_20_02_01            1091            1110            1081            1091            1081            1080            1075            1078            1091            1098       36014.277
