        UB            Time(s)
exec #1
      1167                 0.0
      1166                10.5
      1156                11.5
      1155                16.5
exec #2
      1167                 0.0
      1160                11.9
      1155                13.9
exec #3
      1167                 0.0
      1166                11.3
      1156                11.8
      1155                14.3
exec #4
      1167                 0.0
      1166                11.5
      1160                12.5
      1156                13.0
      1155                14.0
exec #5
      1167                 0.0
      1155                10.8
exec #6
      1167                 0.0
      1166                10.1
      1161                12.6
      1157                13.6
      1155                14.1
exec #7
      1167                 0.0
      1166                11.9
      1160                12.4
      1156                14.4
      1155                15.2
exec #8
      1167                 0.0
      1155                11.0
exec #9
      1167                 0.0
      1166                10.9
      1155                11.4
exec #10
      1167                 0.0
      1160                10.2
      1156                12.8
      1155                15.1

solutions/BRKGA/R07_20_01_20            1155            1155            1155            1155            1155            1155            1155            1155            1155            1155       36006.842
