        UB            Time(s)
exec #1
      1140                 0.0
      1139                68.0
      1137                71.6
      1126                72.8
      1121                74.0
      1115                76.4
      1113                82.3
      1108                84.6
      1107                85.8
      1106                98.8
      1100              3359.6
exec #2
      1140                 0.0
      1135                65.8
      1132                68.2
      1130                70.6
      1127               110.6
      1124               125.4
      1122               855.4
      1100               856.6
      1096              1898.1
exec #3
      1140                 0.0
      1139                62.7
      1129                65.1
      1122                71.1
      1115                73.5
      1108                74.6
      1107                77.0
      1106                86.6
      1100              3141.5
exec #4
      1140                 0.0
      1139                72.4
      1132                75.9
      1128                79.3
      1127                84.1
      1124                93.3
      1120               114.0
      1115               120.0
      1108              3468.5
      1091              3479.1
exec #5
      1140                 0.0
      1135                67.9
      1131                72.7
      1130                73.9
      1129                80.8
      1128                95.1
      1127               153.4
      1123               157.1
      1121               209.1
      1119               228.3
      1118               246.1
      1114               247.3
      1109               265.1
      1085               317.4
exec #6
      1140                 0.0
      1133                66.4
      1131                67.6
      1130                71.3
      1128                82.4
      1127                86.1
      1124               100.8
      1120               116.8
      1096              1411.9
exec #7
      1140                 0.0
      1137                60.8
      1131                62.1
      1121                63.3
      1116                67.0
      1115                68.2
      1108                71.8
      1107                75.5
      1105                82.7
      1104               100.3
      1103               120.6
      1102               134.0
      1101               143.5
      1100               157.8
      1099               165.0
exec #8
      1140                 0.0
      1138                65.6
      1136                66.8
      1132                68.0
      1130                69.2
      1127                70.5
      1107                71.7
      1106               147.3
      1103               161.6
      1100               173.5
exec #9
      1140                 0.0
      1138                70.5
      1136                74.3
      1132                75.5
      1130                76.7
      1126                85.0
      1124               102.6
      1120               119.4
      1115               138.7
      1113              1862.0
      1101              1870.6
      1091              1873.9
exec #10
      1140                 0.0
      1135                64.6
      1132                67.0
      1131                72.0
      1130                73.2
      1124               107.5
      1121               119.8
      1120               125.9
      1115               135.7
      1113               425.5
      1091               436.2

solutions/BRKGA/R06_20_03_05            1100            1096            1100            1091            1085            1096            1099            1100            1091            1091       36019.308
