        UB            Time(s)
exec #1
       998                 0.0
       980                45.5
       974                47.4
       973                48.0
       970                52.2
       966                52.8
       962                54.0
       959                54.6
       958                55.8
       956                57.6
       952                60.8
       937               108.8
       935               281.1
       930               283.6
       928               291.7
       926               292.9
       924               301.0
       920               307.3
       918               310.4
       914               322.2
       912               362.2
       908               374.1
       906               402.8
exec #2
       998                 0.0
       988                58.1
       980                71.2
       966                79.2
       961                97.1
       949               102.0
       939               103.9
       934               112.0
       928               132.2
       925               134.6
       923               141.8
       918               150.5
       916               154.9
       915               162.3
       913               192.2
       912               200.7
       910               727.9
       908              1809.8
       900              1820.2
       896              1825.7
       894              1830.5
exec #3
       998                 0.0
       977                77.4
       975                91.6
       972               102.4
       960               106.6
       957               116.5
       956               121.5
       953               128.2
       951               135.5
       950               136.2
       946               138.6
       940               144.1
       933               150.1
       925               158.8
       919               167.7
       917               178.6
       915               180.9
       913               182.2
       911               188.9
       910               211.8
       906              3552.2
       904              3557.8
       900              3558.5
       896              3569.5
       894              3570.8
exec #4
       998                 0.0
       989                43.2
       986                46.3
       980                51.2
       978                52.4
       970                53.6
       969                55.4
       964                56.6
       960                59.7
       959                61.4
       958                62.0
       952                62.7
       941              2053.0
       938              2067.4
       924              2094.9
       922              2113.1
       920              2116.7
       918              2162.0
       916              2381.8
       913              2388.9
       911              2393.8
       907              2396.8
exec #5
       998                 0.0
       993                42.1
       986                44.5
       983                46.3
       962                46.9
       961                58.6
       958                61.1
       956                61.7
       952                62.8
exec #6
       998                 0.0
       970               137.1
       964               194.0
       955               232.1
       944               235.2
       939               252.1
       926               254.6
       920               324.8
       918               325.4
       916               354.7
       915               356.6
       912               363.4
       910               372.8
       908               375.3
       906               381.0
       904               398.7
exec #7
       998                 0.0
       997                46.9
       990                48.1
       989                54.2
       972                54.8
       969                56.1
       966                56.6
       961                57.8
       960                59.0
       958                61.3
       956                61.9
       954                64.9
       952                65.5
       942                68.6
       938               141.3
       927               260.7
       918               354.8
       914               360.2
       912               367.5
       910               376.6
       908               485.7
       907              1538.3
       905              2501.8
exec #8
       998                 0.0
       992                61.9
       990                73.2
       973                74.5
       960                83.9
       956                91.4
       946               106.4
       944               117.0
       939               136.6
       937               144.4
       930               154.2
       920               163.1
       916               165.7
       914               177.8
       912               179.6
       910               186.5
       906               194.5
       905              3265.9
exec #9
       998                 0.0
       992                31.1
       991                49.1
       973                54.0
       971                65.5
       970                66.8
       967                68.0
       966                68.6
       962                69.8
       958                70.4
       956                74.0
       952                75.8
       948              2788.1
       947              2909.6
       945              2924.6
       939              2933.9
       924              2942.6
       915              2950.3
       908              2958.2
exec #10
       998                 0.0
       996                61.7
       980               109.9
       979               147.3
       972               149.9
       967               167.6
       961               177.1
       956               184.1
       955               201.1
       946               201.7
       939               215.7
       938               225.9
       937               226.5
       932               239.6
       924               260.3
       920               283.0
       916               298.2
       913               300.6
       908               315.7
       906               345.6
       904               359.4
       902               448.1
       900              1481.3
       894              1490.5
       888              1497.8
       886              1504.0

solutions/BRKGA/R06_15_03_02             906             894             894             907             952             904             905             905             908             886       36009.946
