        UB            Time(s)
exec #1
      1186                 0.0
      1145                 9.4
      1135                11.2
      1125                12.1
      1122                12.4
      1099                14.4
      1098                21.1
      1075                23.9
      1070                34.6
      1068                36.5
      1048                38.8
      1045               334.1
exec #2
      1186                 0.0
      1159                11.5
      1141                13.0
      1133                13.9
      1129                14.4
      1119                14.9
      1118                17.7
      1115                19.4
      1111                20.4
      1103                23.8
      1102                24.3
      1098                26.2
      1095               247.0
exec #3
      1186                 0.0
      1180                11.5
      1161                12.0
      1157                12.9
      1136                13.4
      1124                13.9
      1120                16.0
      1118                17.5
      1112                19.7
      1104                24.5
      1100                25.0
      1098                27.9
      1095               478.1
      1084              1313.5
      1079              1319.3
      1074              1324.8
      1072              1327.8
exec #4
      1186                 0.0
      1144                12.9
      1114                15.8
      1113                16.9
      1110                20.3
      1106                20.8
      1081                22.1
      1070                29.4
      1068                30.9
      1064                40.0
      1050                40.5
      1048                48.0
      1045               111.4
exec #5
      1186                 0.0
      1157                11.9
      1152                12.9
      1137                13.4
      1135                13.9
      1126                14.9
      1124                15.4
      1119                15.9
      1118                16.8
      1100                78.3
      1098                79.7
      1095               118.2
      1084              3101.8
exec #6
      1186                 0.0
      1169                10.0
      1158                10.5
      1144                11.4
      1126                11.9
      1122                13.4
      1118                14.3
      1115                67.1
      1101               342.7
      1095               344.2
      1084              3494.0
exec #7
      1186                 0.0
      1154                12.6
      1141                13.5
      1132                14.0
      1124                14.5
      1119                16.1
      1118                18.0
      1111                19.5
      1109                20.5
      1099                24.1
      1098                26.0
      1095               445.3
      1082              2312.5
      1072              2328.9
exec #8
      1186                 0.0
      1169                 8.7
      1133                10.1
      1129                13.1
      1126                13.6
      1122                14.1
      1119                15.6
      1118                16.5
      1098                92.5
      1087               412.0
      1079               428.5
      1077               435.4
      1074               732.6
      1072               793.1
exec #9
      1186                 0.0
      1171                 7.3
      1145                10.7
      1128                11.7
      1127                12.7
      1120                14.1
      1119                17.5
      1118                19.4
      1115                87.3
      1095               553.1
exec #10
      1186                 0.0
      1150                 9.5
      1145                12.5
      1138                13.0
      1136                13.5
      1126                14.0
      1124                14.9
      1118                15.4
      1112                64.7
      1106                98.4
      1098               108.6
      1095               467.0
      1091              3243.3
      1083              3250.5
      1082              3252.4
      1077              3263.5
      1076              3264.1
      1072              3266.0

solutions/BRKGA/R05_20_01_02            1045            1095            1072            1045            1084            1084            1072            1072            1095            1072       36007.341
